Time,Outside,Flow,Return,Room,Call
2021-12-08 02:03:42,4.4,27.2,25.3,18.0,0
2021-12-08 02:04:46,4.5,27.2,25.2,18.0,0
2021-12-08 02:05:49,4.5,27.2,25.2,18.0,0
2021-12-08 02:06:53,4.5,27.2,25.2,18.0,0
2021-12-08 02:07:56,4.4,27.2,25.2,18.0,0
2021-12-08 02:09:00,4.4,27.2,25.2,18.0,0
2021-12-08 02:10:03,4.4,27.2,25.2,18.0,0
2021-12-08 02:11:07,4.4,27.2,25.2,18.0,0
2021-12-08 02:12:11,4.3,27.2,25.2,17.9,1
2021-12-08 02:13:14,4.3,27.2,25.2,17.9,2
2021-12-08 02:14:18,4.3,27.2,25.2,17.9,3
2021-12-08 02:15:21,4.2,27.2,25.2,17.9,4
2021-12-08 02:16:25,4.2,27.2,25.2,17.9,5
2021-12-08 02:17:28,4.2,27.2,25.2,18.0,0
2021-12-08 02:18:32,4.2,27.2,25.2,17.9,1
2021-12-08 02:19:36,4.1,27.2,25.2,17.9,2
2021-12-08 02:20:39,4.1,27.2,25.2,17.9,3
2021-12-08 02:21:43,4.1,27.2,25.2,17.9,4
2021-12-08 02:22:46,4.1,27.2,25.2,17.9,5
2021-12-08 02:23:50,4.1,27.2,25.2,17.9,6
2021-12-08 02:24:53,4.1,27.2,25.2,17.9,7
2021-12-08 02:25:57,4.0,27.2,25.2,17.9,8
2021-12-08 02:27:01,4.0,30.7,26.1,17.9,9
2021-12-08 02:28:04,3.9,34.9,24.8,17.9,10
2021-12-08 02:29:08,3.9,37.4,23.5,17.9,11
2021-12-08 02:30:11,3.9,38.8,22.6,17.9,12
2021-12-08 02:31:15,3.9,39.6,22.1,17.9,13
2021-12-08 02:32:19,3.9,40.1,21.8,17.9,14
2021-12-08 02:33:22,3.8,40.2,21.6,17.9,15
2021-12-08 02:34:26,3.8,40.4,21.5,17.9,16
2021-12-08 02:35:29,3.8,40.5,21.4,17.9,17
2021-12-08 02:36:33,3.7,40.5,21.4,17.9,18
2021-12-08 02:37:37,3.7,40.5,21.4,17.9,19
2021-12-08 02:38:40,3.6,40.8,21.4,17.9,20
2021-12-08 02:39:44,3.6,41.1,21.4,17.9,21
2021-12-08 02:40:47,3.6,40.9,21.4,17.9,22
2021-12-08 02:41:51,3.6,39.9,21.4,17.9,23
2021-12-08 02:42:55,3.6,38.8,21.4,17.9,24
2021-12-08 02:43:58,3.6,38.3,21.4,17.9,25
2021-12-08 02:45:02,3.6,38.6,21.5,17.9,26
2021-12-08 02:46:05,3.6,39.1,21.6,17.9,27
2021-12-08 02:47:09,3.6,39.5,21.6,17.9,28
2021-12-08 02:48:13,3.6,39.8,21.6,17.9,29
2021-12-08 02:49:16,3.6,39.9,21.6,17.9,30
2021-12-08 02:50:20,3.6,39.9,21.6,17.9,31
2021-12-08 02:51:23,3.6,39.9,21.6,17.9,32
2021-12-08 02:52:27,3.6,39.9,21.6,17.9,33
2021-12-08 02:53:31,3.5,39.8,21.6,17.9,34
2021-12-08 02:54:34,3.6,39.1,21.7,17.9,35
2021-12-08 02:55:38,3.6,38.9,21.8,17.9,36
2021-12-08 02:56:41,3.6,39.3,21.8,17.9,37
2021-12-08 02:57:45,3.6,39.1,21.8,17.9,38
2021-12-08 02:58:49,3.6,38.9,21.9,17.9,39
2021-12-08 02:59:52,3.6,39.3,21.9,17.9,40
2021-12-08 03:00:56,3.6,39.8,21.9,17.9,41
2021-12-08 03:01:59,3.5,40.0,21.9,17.9,42
2021-12-08 03:03:03,3.5,39.8,21.8,17.9,43
2021-12-08 03:04:07,3.4,39.8,21.8,17.9,44
2021-12-08 03:05:10,3.4,40.2,21.8,17.9,45
2021-12-08 03:06:14,3.4,40.8,21.9,17.9,46
2021-12-08 03:07:17,3.4,41.2,22.0,17.9,47
2021-12-08 03:08:21,3.4,40.9,22.1,17.9,48
2021-12-08 03:09:24,3.4,39.8,22.1,17.9,49
2021-12-08 03:10:28,3.4,38.9,22.1,17.9,50
2021-12-08 03:11:32,3.4,37.9,22.1,17.9,51
2021-12-08 03:12:35,3.4,35.9,22.1,17.9,52
2021-12-08 03:13:39,3.4,34.1,22.1,17.9,53
2021-12-08 03:14:42,3.4,32.9,22.1,17.9,54
2021-12-08 03:15:46,3.4,33.7,22.1,17.9,55
2021-12-08 03:16:50,3.4,35.2,22.2,17.9,56
2021-12-08 03:17:53,3.4,36.6,22.2,17.9,57
2021-12-08 03:18:57,3.3,37.6,22.2,17.9,58
2021-12-08 03:20:00,3.3,38.2,22.2,17.9,59
2021-12-08 03:21:04,3.4,38.5,22.2,17.9,60
2021-12-08 03:22:07,3.4,38.8,22.2,17.9,61
2021-12-08 03:23:11,3.4,38.8,22.2,17.9,62
2021-12-08 03:24:15,3.4,38.2,22.2,17.9,63
2021-12-08 03:25:18,3.5,38.1,22.2,17.9,64
2021-12-08 03:26:22,3.5,38.1,22.2,17.9,65
2021-12-08 03:27:25,3.5,38.3,22.3,17.9,66
2021-12-08 03:28:29,3.6,38.3,22.4,17.9,67
2021-12-08 03:29:33,3.5,38.4,22.3,17.9,68
2021-12-08 03:30:36,3.5,38.8,22.3,17.9,69
2021-12-08 03:31:40,3.6,39.1,22.3,17.9,70
2021-12-08 03:32:44,3.6,39.3,22.4,17.9,71
2021-12-08 03:33:47,3.6,39.6,22.4,17.9,72
2021-12-08 03:34:51,3.6,39.6,22.4,17.9,73
2021-12-08 03:35:54,3.7,38.9,22.4,17.9,74
2021-12-08 03:36:58,3.6,38.6,22.4,17.9,75
2021-12-08 03:38:01,3.7,38.9,22.5,17.9,76
2021-12-08 03:39:05,3.7,39.0,22.5,17.9,77
2021-12-08 03:40:09,3.8,38.9,22.6,17.9,78
2021-12-08 03:41:12,3.8,39.0,22.6,17.9,79
2021-12-08 03:42:16,3.8,38.9,22.6,17.9,80
2021-12-08 03:43:19,3.9,39.0,22.6,17.9,81
2021-12-08 03:44:23,3.9,39.4,22.6,17.9,82
2021-12-08 03:45:27,3.9,39.8,22.6,17.9,83
2021-12-08 03:46:30,3.9,40.0,22.7,17.9,84
2021-12-08 03:47:34,3.9,40.1,22.8,17.9,85
2021-12-08 03:48:37,3.8,39.8,22.8,17.9,86
2021-12-08 03:49:41,3.8,39.4,22.8,17.9,87
2021-12-08 03:50:45,3.8,39.6,22.7,17.9,88
2021-12-08 03:51:48,3.8,39.9,22.8,17.9,89
2021-12-08 03:52:52,3.8,40.1,22.8,17.9,90
2021-12-08 03:53:55,3.8,40.3,22.8,17.9,91
2021-12-08 03:54:59,3.8,40.4,22.9,17.9,92
2021-12-08 03:56:02,3.9,40.0,22.8,17.9,93
2021-12-08 03:57:06,3.9,39.6,22.8,17.9,94
2021-12-08 03:58:10,3.9,39.8,22.9,17.9,95
2021-12-08 03:59:13,3.9,40.1,22.9,17.9,96
2021-12-08 04:00:17,3.9,40.6,22.9,17.9,97
2021-12-08 04:01:20,4.0,40.9,23.0,17.9,98
2021-12-08 04:02:24,4.1,40.4,23.0,17.9,99
2021-12-08 04:03:28,4.1,39.6,22.9,17.9,100
2021-12-08 04:04:31,4.1,39.2,22.9,17.9,101
2021-12-08 04:05:35,4.1,39.2,22.9,17.9,102
2021-12-08 04:06:38,4.1,39.3,23.0,17.9,103
2021-12-08 04:07:42,4.1,39.6,23.1,17.9,104
2021-12-08 04:08:46,4.1,39.5,23.1,17.9,105
2021-12-08 04:09:49,4.1,39.2,23.0,17.9,106
2021-12-08 04:10:53,4.1,39.1,23.0,17.9,107
2021-12-08 04:11:56,4.1,39.4,23.1,17.9,108
2021-12-08 04:13:00,4.1,39.7,23.1,17.9,109
2021-12-08 04:14:03,4.1,39.9,23.1,17.9,110
2021-12-08 04:15:07,4.1,39.8,23.1,17.9,111
2021-12-08 04:16:11,4.1,39.4,23.1,17.9,112
2021-12-08 04:17:14,4.1,39.2,23.1,17.9,113
2021-12-08 04:18:18,4.1,39.5,23.1,17.9,114
2021-12-08 04:19:21,4.2,39.8,23.2,17.9,115
2021-12-08 04:20:25,4.2,39.9,23.2,17.9,116
2021-12-08 04:21:29,4.2,39.9,23.2,17.9,117
2021-12-08 04:22:32,4.2,40.0,23.2,17.9,118
2021-12-08 04:23:36,4.2,39.9,23.2,17.9,119
2021-12-08 04:24:39,4.2,39.7,23.2,17.9,120
2021-12-08 04:25:43,4.2,39.9,23.2,17.9,121
2021-12-08 04:26:47,4.2,40.2,23.3,17.9,122
2021-12-08 04:27:50,4.2,40.4,23.3,17.9,123
2021-12-08 04:28:54,4.2,40.6,23.2,17.9,124
2021-12-08 04:29:57,4.2,40.3,23.2,17.9,125
2021-12-08 04:31:01,4.2,39.8,23.3,17.9,126
2021-12-08 04:32:05,4.2,39.2,23.3,17.9,127
2021-12-08 04:33:08,4.2,39.2,23.3,17.9,128
2021-12-08 04:34:12,4.2,39.4,23.3,17.9,129
2021-12-08 04:35:15,4.3,39.6,23.3,17.9,130
2021-12-08 04:36:19,4.2,39.7,23.3,17.9,131
2021-12-08 04:37:23,4.3,39.4,23.3,17.9,132
2021-12-08 04:38:26,4.3,39.4,23.3,17.9,133
2021-12-08 04:39:30,4.2,39.6,23.4,17.9,134
2021-12-08 04:40:33,4.3,39.8,23.4,17.9,135
2021-12-08 04:41:37,4.3,40.0,23.3,17.9,136
2021-12-08 04:42:41,4.3,40.1,23.3,17.9,137
2021-12-08 04:43:44,4.2,40.1,23.4,17.9,138
2021-12-08 04:44:48,4.2,39.6,23.4,17.9,139
2021-12-08 04:45:51,4.3,39.2,23.4,17.9,140
2021-12-08 04:46:55,4.3,39.2,23.4,17.9,141
2021-12-08 04:47:58,4.4,39.5,23.4,17.9,142
2021-12-08 04:49:02,4.4,39.6,23.4,17.9,143
2021-12-08 04:50:05,4.4,39.8,23.5,18.0,0
2021-12-08 04:51:09,4.3,39.8,23.5,17.9,1
2021-12-08 04:52:13,4.4,39.6,23.6,17.9,2
2021-12-08 04:53:16,4.4,39.4,23.6,17.9,3
2021-12-08 04:54:20,4.4,39.6,23.6,17.9,4
2021-12-08 04:55:23,4.4,39.8,23.6,17.9,5
2021-12-08 04:56:27,4.3,39.8,23.6,17.9,6
2021-12-08 04:57:31,4.4,39.9,23.6,17.9,7
2021-12-08 04:58:34,4.4,39.8,23.6,17.9,8
2021-12-08 04:59:38,4.4,39.5,23.6,17.9,9
2021-12-08 05:00:41,4.4,39.6,23.6,17.9,10
2021-12-08 05:01:45,4.4,39.8,23.6,17.9,11
2021-12-08 05:02:49,4.5,39.9,23.6,18.0,0
2021-12-08 05:03:52,4.5,39.9,23.6,18.0,0
2021-12-08 05:04:56,4.5,40.1,23.6,18.0,0
2021-12-08 05:05:59,4.5,40.0,23.7,17.9,1
2021-12-08 05:07:03,4.5,39.8,23.6,18.0,0
2021-12-08 05:08:06,4.6,40.0,23.6,18.0,0
2021-12-08 05:09:10,4.6,40.2,23.7,18.0,0
2021-12-08 05:10:14,4.6,40.1,23.8,18.0,0
2021-12-08 05:11:17,4.5,39.8,23.8,18.0,0
2021-12-08 05:12:21,4.6,39.3,23.9,18.0,0
2021-12-08 05:13:24,4.6,38.8,23.9,18.0,0
2021-12-08 05:14:28,4.5,38.3,24.1,18.0,0
2021-12-08 05:15:31,4.6,37.8,24.1,18.0,0
2021-12-08 05:16:35,4.6,37.4,24.2,18.0,0
2021-12-08 05:17:39,4.6,36.9,24.3,18.0,0
2021-12-08 05:18:42,4.5,36.4,24.4,17.9,1
2021-12-08 05:19:46,4.5,36.0,24.5,18.0,0
2021-12-08 05:20:49,4.5,35.6,24.6,18.0,0
2021-12-08 05:21:53,4.4,35.2,24.7,18.0,0
2021-12-08 05:22:57,4.5,34.9,24.8,18.0,0
2021-12-08 05:24:00,4.4,34.5,24.9,18.0,0
2021-12-08 05:25:04,4.4,34.2,24.9,18.0,0
2021-12-08 05:26:07,4.5,33.9,25.1,18.0,0
2021-12-08 05:27:11,4.4,33.6,25.1,18.0,0
2021-12-08 05:28:15,4.4,33.3,25.1,18.0,0
2021-12-08 05:29:18,4.3,33.1,25.2,18.0,0
2021-12-08 05:30:22,4.3,32.8,25.2,18.0,0
2021-12-08 05:31:25,4.4,32.6,25.2,18.0,0
2021-12-08 05:32:29,4.4,32.3,25.3,18.0,0
2021-12-08 05:33:32,4.3,32.1,25.4,18.0,0
2021-12-08 05:34:36,4.2,31.9,25.4,18.0,0
2021-12-08 05:35:39,4.2,31.7,25.5,18.0,0
2021-12-08 05:36:43,4.1,31.5,25.6,18.0,0
2021-12-08 05:37:47,4.1,31.4,25.6,18.0,0
2021-12-08 05:38:50,4.0,31.2,25.6,18.0,0
2021-12-08 05:39:54,4.0,31.1,25.6,18.0,0
2021-12-08 05:40:57,4.0,30.9,25.6,18.0,0
2021-12-08 05:42:01,3.9,30.8,25.6,18.0,0
2021-12-08 05:43:05,4.0,30.6,25.6,18.0,0
2021-12-08 05:44:08,3.9,30.5,25.7,18.0,0
2021-12-08 05:45:12,3.9,30.4,25.7,18.0,0
2021-12-08 05:46:15,3.9,30.3,25.8,18.0,0
2021-12-08 05:47:19,3.9,30.2,25.8,18.0,0
2021-12-08 05:48:22,3.9,30.2,25.8,18.0,0
2021-12-08 05:49:26,3.8,30.1,25.9,18.0,0
2021-12-08 05:50:29,3.7,30.0,25.9,18.0,0
2021-12-08 05:51:33,3.7,29.9,25.9,18.0,0
2021-12-08 05:52:37,3.7,29.8,25.9,18.0,0
2021-12-08 05:53:40,3.6,29.7,25.9,18.0,0
2021-12-08 05:54:44,3.6,29.6,25.9,18.0,0
2021-12-08 05:55:47,3.6,29.5,25.9,18.0,0
2021-12-08 05:56:51,3.5,29.5,25.9,18.0,0
2021-12-08 05:57:55,3.4,29.4,25.9,18.0,0
2021-12-08 05:58:58,3.4,29.4,25.9,18.0,0
2021-12-08 06:00:02,3.4,29.3,25.9,18.0,0
2021-12-08 06:01:05,3.4,29.2,25.9,18.0,0
2021-12-08 06:02:09,3.4,29.2,25.9,18.0,0
2021-12-08 06:03:13,3.3,29.1,25.9,18.0,0
2021-12-08 06:04:16,3.3,29.1,25.9,18.0,0
2021-12-08 06:05:20,3.3,29.0,25.9,18.0,0
2021-12-08 06:06:23,3.2,29.0,25.9,18.0,0
2021-12-08 06:07:27,3.2,28.9,25.9,18.0,0
2021-12-08 06:08:30,3.1,28.9,25.9,18.0,0
2021-12-08 06:09:34,3.1,28.9,25.9,18.0,0
2021-12-08 06:10:37,3.1,28.9,25.9,18.0,0
2021-12-08 06:11:41,3.1,28.8,25.9,18.0,0
2021-12-08 06:12:45,3.0,28.8,25.9,18.0,0
2021-12-08 06:13:48,3.1,28.7,25.9,18.0,0
2021-12-08 06:14:52,3.1,28.7,25.9,18.0,0
2021-12-08 06:15:55,3.1,28.7,25.9,18.0,0
2021-12-08 06:16:59,3.1,28.6,25.9,18.0,0
2021-12-08 06:18:02,3.1,28.6,25.9,18.0,0
2021-12-08 06:19:06,3.1,28.6,25.9,18.0,0
2021-12-08 06:20:09,3.1,28.5,25.9,18.0,0
2021-12-08 06:21:13,3.2,28.5,25.9,18.0,0
2021-12-08 06:22:17,3.2,28.4,25.9,18.0,0
2021-12-08 06:23:20,3.2,28.4,25.9,18.0,0
2021-12-08 06:24:24,3.2,28.4,25.8,18.0,0
2021-12-08 06:25:27,3.2,28.4,25.8,18.1,0
2021-12-08 06:26:31,3.2,28.4,25.9,18.1,0
2021-12-08 06:27:35,3.2,28.4,25.9,18.0,0
2021-12-08 06:28:38,3.2,28.3,25.9,18.1,0
2021-12-08 06:29:42,3.2,28.3,25.8,18.0,0
2021-12-08 06:30:45,3.2,28.3,25.8,18.1,0
2021-12-08 06:31:49,3.2,28.2,25.8,18.1,0
2021-12-08 06:32:52,3.2,28.2,25.8,18.1,0
2021-12-08 06:33:56,3.2,28.2,25.8,18.1,0
2021-12-08 06:35:00,3.2,28.2,25.8,18.1,0
2021-12-08 06:36:03,3.2,28.2,25.8,18.1,0
2021-12-08 06:37:07,3.2,28.2,25.8,18.1,0
2021-12-08 06:38:10,3.2,28.2,25.8,18.1,0
2021-12-08 06:39:14,3.2,28.2,25.8,18.1,0
2021-12-08 06:40:18,3.2,28.2,25.8,18.1,0
2021-12-08 06:41:21,3.2,28.2,25.8,18.1,0
2021-12-08 06:42:25,3.2,28.2,25.8,18.1,0
2021-12-08 06:43:28,3.2,28.2,25.8,18.1,0
2021-12-08 06:44:32,3.1,28.2,25.8,18.1,0
2021-12-08 06:45:36,3.1,28.2,25.8,18.1,0
2021-12-08 06:46:39,3.1,28.2,25.8,18.1,0
2021-12-08 06:47:43,3.1,28.2,25.8,18.1,0
2021-12-08 06:48:46,3.1,28.2,25.8,18.1,0
2021-12-08 06:49:50,3.1,28.2,25.8,18.1,0
2021-12-08 06:50:54,3.1,28.2,25.8,18.1,0
2021-12-08 06:51:57,3.0,28.2,25.8,18.1,0
2021-12-08 06:53:01,3.0,28.1,25.8,18.1,0
2021-12-08 06:54:04,2.9,28.1,25.8,18.1,0
2021-12-08 06:55:08,3.0,28.1,25.8,18.1,0
2021-12-08 06:56:11,3.0,28.1,25.8,18.1,0
2021-12-08 06:57:15,2.9,28.1,25.8,18.1,0
2021-12-08 06:58:19,3.0,28.0,25.8,18.1,0
2021-12-08 06:59:22,2.9,28.0,25.7,18.1,0
2021-12-08 07:00:26,3.0,27.9,25.7,18.1,0
2021-12-08 07:01:29,3.0,27.9,25.7,18.1,0
2021-12-08 07:02:33,3.0,27.9,25.7,18.1,0
2021-12-08 07:03:37,3.0,27.9,25.6,18.1,0
2021-12-08 07:04:40,3.0,27.9,25.6,18.1,0
2021-12-08 07:05:44,3.0,27.9,25.6,18.1,0
2021-12-08 07:06:47,3.1,27.9,25.6,18.1,0
2021-12-08 07:07:51,3.1,27.9,25.6,18.1,0
2021-12-08 07:08:55,3.1,27.9,25.6,18.1,0
2021-12-08 07:09:58,3.1,27.8,25.6,18.1,0
2021-12-08 07:11:02,3.2,27.8,25.6,18.1,0
2021-12-08 07:12:05,3.2,27.8,25.6,18.1,0
2021-12-08 07:13:09,3.2,27.8,25.6,18.1,0
2021-12-08 07:14:13,3.2,27.8,25.5,18.1,0
2021-12-08 07:15:16,3.2,27.8,25.5,18.2,0
2021-12-08 07:16:20,3.2,27.7,25.4,18.2,0
2021-12-08 07:17:23,3.2,27.7,25.4,18.2,0
2021-12-08 07:18:27,3.3,27.7,25.4,18.1,0
2021-12-08 07:19:31,3.3,27.7,25.4,18.1,0
2021-12-08 07:20:34,3.3,27.6,25.4,18.1,0
2021-12-08 07:21:38,3.4,27.6,25.4,18.1,0
2021-12-08 07:22:41,3.4,27.6,25.4,18.1,0
2021-12-08 07:23:45,3.4,27.6,25.4,18.1,0
2021-12-08 07:24:49,3.4,27.6,25.4,18.1,0
2021-12-08 07:25:52,3.4,27.5,25.4,18.1,0
2021-12-08 07:26:56,3.4,27.5,25.4,18.1,0
2021-12-08 07:27:59,3.4,27.4,25.3,18.1,0
2021-12-08 07:29:03,3.4,27.4,25.3,18.1,0
2021-12-08 07:30:07,3.4,27.4,25.3,18.1,0
2021-12-08 07:31:10,3.4,27.4,25.3,18.1,0
2021-12-08 07:32:14,3.4,27.4,25.3,18.1,0
2021-12-08 07:33:17,3.4,27.4,25.4,18.1,0
2021-12-08 07:34:21,3.4,27.4,25.3,18.1,0
2021-12-08 07:35:25,3.4,27.3,25.3,18.1,0
2021-12-08 07:36:28,3.4,27.3,25.3,18.1,0
2021-12-08 07:37:32,3.5,27.3,25.3,18.1,0
2021-12-08 07:38:35,3.5,27.3,25.3,18.0,0
2021-12-08 07:39:39,3.5,27.3,25.3,18.0,0
2021-12-08 07:40:42,3.5,27.2,25.3,18.0,0
2021-12-08 07:41:46,3.5,27.2,25.3,18.1,0
2021-12-08 07:42:50,3.4,27.2,25.3,18.1,0
2021-12-08 07:43:53,3.4,27.2,25.3,18.1,0
2021-12-08 07:44:57,3.3,27.3,25.2,18.1,0
2021-12-08 07:46:00,3.2,27.2,25.3,18.0,0
2021-12-08 07:47:04,3.3,27.2,25.2,18.0,0
2021-12-08 07:48:07,3.3,27.3,25.2,18.0,0
2021-12-08 07:49:11,3.3,27.3,25.2,18.0,0
2021-12-08 07:50:15,3.3,27.4,25.2,18.0,0
2021-12-08 07:51:18,3.2,27.4,25.2,18.0,0
2021-12-08 07:52:22,3.2,27.3,25.2,18.0,0
2021-12-08 07:53:25,3.2,27.3,25.2,18.0,0
2021-12-08 07:54:29,3.2,27.3,25.2,17.9,1
2021-12-08 07:55:33,3.2,27.3,25.1,17.9,2
2021-12-08 07:56:36,3.3,27.3,25.1,17.9,3
2021-12-08 07:57:40,3.3,27.3,25.1,17.9,4
2021-12-08 07:58:43,3.3,27.3,25.1,17.9,5
2021-12-08 07:59:47,3.2,27.4,25.1,17.9,6
2021-12-08 08:00:51,3.2,27.4,25.1,17.9,7
2021-12-08 08:01:54,3.2,27.4,25.1,17.9,8
2021-12-08 08:02:58,3.2,30.9,25.4,17.9,9
2021-12-08 08:04:01,3.2,34.8,24.3,17.9,10
2021-12-08 08:05:05,3.2,36.4,23.3,17.9,11
2021-12-08 08:06:09,3.2,37.2,22.7,17.9,12
2021-12-08 08:07:12,3.2,38.1,22.3,17.9,13
2021-12-08 08:08:16,3.3,37.8,22.1,17.9,14
2021-12-08 08:09:19,3.3,37.0,22.1,17.9,15
2021-12-08 08:10:23,3.4,36.4,22.0,17.9,16
2021-12-08 08:11:27,3.4,35.3,21.9,17.9,17
2021-12-08 08:12:30,3.4,34.2,21.9,17.9,18
2021-12-08 08:13:34,3.4,33.6,21.8,17.9,19
2021-12-08 08:14:37,3.6,34.0,21.9,17.9,20
2021-12-08 08:15:41,3.6,33.6,21.9,17.9,21
2021-12-08 08:16:45,3.6,32.6,21.9,17.9,22
2021-12-08 08:17:48,3.6,31.7,21.9,17.9,23
2021-12-08 08:18:52,3.6,31.4,21.9,17.9,24
2021-12-08 08:19:55,3.7,32.7,22.0,17.9,25
2021-12-08 08:20:59,3.8,34.4,22.1,17.9,26
2021-12-08 08:22:03,3.8,36.1,22.1,17.9,27
2021-12-08 08:23:06,3.8,37.5,22.2,17.9,28
2021-12-08 08:24:10,3.8,38.2,22.2,17.9,29
2021-12-08 08:25:13,3.9,38.8,22.2,18.0,0
2021-12-08 08:26:17,3.9,37.5,22.2,17.9,1
2021-12-08 08:27:21,3.8,35.1,22.3,17.9,2
2021-12-08 08:28:24,3.9,33.2,22.3,17.9,3
2021-12-08 08:29:28,3.9,32.8,22.3,17.9,4
2021-12-08 08:30:31,3.8,33.8,22.3,17.9,5
2021-12-08 08:31:35,3.8,34.8,22.3,17.9,6
2021-12-08 08:32:39,3.8,35.4,22.4,17.9,7
2021-12-08 08:33:42,3.6,36.1,22.4,17.9,8
2021-12-08 08:34:46,3.4,36.7,22.3,17.9,9
2021-12-08 08:35:49,3.3,37.2,22.2,17.9,10
2021-12-08 08:36:53,3.1,37.7,22.3,17.9,11
2021-12-08 08:37:56,3.1,38.4,22.4,17.8,12
2021-12-08 08:39:00,3.0,38.7,22.4,17.7,13
2021-12-08 08:40:04,3.0,38.2,22.4,17.7,14
2021-12-08 08:41:07,3.0,37.7,22.4,17.7,15
2021-12-08 08:42:11,2.9,37.6,22.4,17.7,16
2021-12-08 08:43:14,2.8,38.1,22.4,17.7,17
2021-12-08 08:44:18,2.7,38.9,22.5,17.8,18
2021-12-08 08:45:22,2.6,39.6,22.6,17.8,19
2021-12-08 08:46:25,2.6,39.6,22.6,17.8,20
2021-12-08 08:47:29,2.6,38.7,22.6,17.8,21
2021-12-08 08:48:33,2.6,38.1,22.6,17.8,22
2021-12-08 08:49:36,2.5,38.2,22.6,17.8,23
2021-12-08 08:50:40,2.5,38.6,22.6,17.8,24
2021-12-08 08:51:43,2.4,39.1,22.7,17.8,25
2021-12-08 08:52:47,2.4,39.4,22.7,17.8,26
2021-12-08 08:53:51,2.4,38.6,22.7,17.9,27
2021-12-08 08:54:54,2.3,37.8,22.7,17.9,28
2021-12-08 08:55:58,2.4,36.8,22.7,17.9,29
2021-12-08 08:57:01,2.4,35.4,22.8,17.9,30
2021-12-08 08:58:05,2.5,34.4,22.8,17.9,31
2021-12-08 08:59:09,2.7,33.5,22.8,17.9,32
2021-12-08 09:00:12,2.8,33.7,22.8,17.9,33
2021-12-08 09:01:16,2.9,34.9,22.8,17.9,34
2021-12-08 09:02:19,3.0,35.9,22.8,17.9,35
2021-12-08 09:03:23,2.9,36.7,22.8,17.9,36
2021-12-08 09:04:27,2.9,37.4,22.9,17.9,37
2021-12-08 09:05:30,2.9,38.2,22.8,17.9,38
2021-12-08 09:06:34,3.0,38.9,22.9,17.9,39
2021-12-08 09:07:37,3.0,39.2,22.9,17.9,40
2021-12-08 09:08:41,3.1,39.1,23.0,17.9,41
2021-12-08 09:09:45,3.1,38.8,23.0,17.9,42
2021-12-08 09:10:48,3.1,38.3,23.0,17.9,43
2021-12-08 09:11:52,3.1,38.1,22.9,17.9,44
2021-12-08 09:12:56,3.3,38.4,22.9,17.9,45
2021-12-08 09:13:59,3.6,38.9,23.0,17.9,46
2021-12-08 09:15:03,3.7,39.1,23.1,17.9,47
2021-12-08 09:16:06,3.8,38.9,23.1,17.9,48
2021-12-08 09:17:10,3.7,38.8,23.1,17.9,49
2021-12-08 09:18:13,3.8,38.5,23.1,17.9,50
2021-12-08 09:19:17,3.9,38.4,23.1,17.9,51
2021-12-08 09:20:21,3.9,39.0,23.1,17.9,52
2021-12-08 09:21:24,4.1,39.7,23.2,17.9,53
2021-12-08 09:22:28,4.1,39.9,23.2,17.9,54
2021-12-08 09:23:31,4.2,38.8,23.2,17.9,55
2021-12-08 09:24:35,4.2,37.2,23.2,17.9,56
2021-12-08 09:25:39,4.2,35.8,23.2,17.9,57
2021-12-08 09:26:42,4.2,34.9,23.2,17.8,58
2021-12-08 09:27:46,4.2,35.9,23.2,17.8,59
2021-12-08 09:28:49,4.3,37.1,23.2,17.8,60
2021-12-08 09:29:53,4.3,37.7,23.2,17.8,61
2021-12-08 09:30:57,4.3,36.8,23.2,17.8,62
2021-12-08 09:32:00,4.2,36.1,23.2,17.8,63
2021-12-08 09:33:04,4.3,36.6,23.2,17.8,64
2021-12-08 09:34:07,4.3,37.2,23.2,17.8,65
2021-12-08 09:35:11,4.3,37.8,23.3,17.8,66
2021-12-08 09:36:15,4.3,38.2,23.3,17.8,67
2021-12-08 09:37:18,4.4,39.1,23.3,17.8,68
2021-12-08 09:38:22,4.3,39.9,23.4,17.8,69
2021-12-08 09:39:25,4.3,40.1,23.4,17.8,70
2021-12-08 09:40:29,4.4,39.4,23.4,17.8,71
2021-12-08 09:41:32,4.4,38.2,23.4,17.8,72
2021-12-08 09:42:36,4.4,37.9,23.4,17.8,73
2021-12-08 09:43:39,4.4,38.2,23.4,17.8,74
2021-12-08 09:44:43,4.4,38.8,23.4,17.8,75
2021-12-08 09:45:47,4.5,39.7,23.4,17.8,76
2021-12-08 09:46:50,4.4,39.9,23.4,17.8,77
2021-12-08 09:47:54,4.4,39.6,23.4,17.8,78
2021-12-08 09:48:57,4.4,39.2,23.5,17.8,79
2021-12-08 09:50:01,4.5,38.9,23.5,17.8,80
2021-12-08 09:51:05,4.5,39.0,23.5,17.8,81
2021-12-08 09:52:08,4.6,39.5,23.5,17.8,82
2021-12-08 09:53:12,4.6,39.7,23.6,17.8,83
2021-12-08 09:54:15,4.6,39.2,23.6,17.9,84
2021-12-08 09:55:19,4.6,38.8,23.6,17.8,85
2021-12-08 09:56:22,4.7,38.8,23.6,17.8,86
2021-12-08 09:57:26,4.6,39.3,23.6,17.8,87
2021-12-08 09:58:30,4.7,40.1,23.6,17.9,88
2021-12-08 09:59:33,4.7,40.4,23.7,17.9,89
