Time,Outside,Flow,Return,Room,Call
08/12/2021 07:06,3.1,27.9,25.6,18.1,0
08/12/2021 07:07,3.1,27.9,25.6,18.1,0
08/12/2021 07:08,3.1,27.9,25.6,18.1,0
08/12/2021 07:09,3.1,27.8,25.6,18.1,0
08/12/2021 07:11,3.2,27.8,25.6,18.1,0
08/12/2021 07:12,3.2,27.8,25.6,18.1,0
08/12/2021 07:13,3.2,27.8,25.6,18.1,0
08/12/2021 07:14,3.2,27.8,25.5,18.1,0
08/12/2021 07:15,3.2,27.8,25.5,18.2,0
08/12/2021 07:16,3.2,27.7,25.4,18.2,0
08/12/2021 07:17,3.2,27.7,25.4,18.2,0
08/12/2021 07:18,3.3,27.7,25.4,18.1,0
08/12/2021 07:19,3.3,27.7,25.4,18.1,0
08/12/2021 07:20,3.3,27.6,25.4,18.1,0
08/12/2021 07:21,3.4,27.6,25.4,18.1,0
08/12/2021 07:22,3.4,27.6,25.4,18.1,0
08/12/2021 07:23,3.4,27.6,25.4,18.1,0
08/12/2021 07:24,3.4,27.6,25.4,18.1,0
08/12/2021 07:25,3.4,27.5,25.4,18.1,0
08/12/2021 07:26,3.4,27.5,25.4,18.1,0
08/12/2021 07:27,3.4,27.4,25.3,18.1,0
08/12/2021 07:29,3.4,27.4,25.3,18.1,0
08/12/2021 07:30,3.4,27.4,25.3,18.1,0
08/12/2021 07:31,3.4,27.4,25.3,18.1,0
08/12/2021 07:32,3.4,27.4,25.3,18.1,0
08/12/2021 07:33,3.4,27.4,25.4,18.1,0
08/12/2021 07:34,3.4,27.4,25.3,18.1,0
08/12/2021 07:35,3.4,27.3,25.3,18.1,0
08/12/2021 07:36,3.4,27.3,25.3,18.1,0
08/12/2021 07:37,3.5,27.3,25.3,18.1,0
08/12/2021 07:38,3.5,27.3,25.3,18,0
08/12/2021 07:39,3.5,27.3,25.3,18,0
08/12/2021 07:40,3.5,27.2,25.3,18,0
08/12/2021 07:41,3.5,27.2,25.3,18.1,0
08/12/2021 07:42,3.4,27.2,25.3,18.1,0
08/12/2021 07:43,3.4,27.2,25.3,18.1,0
08/12/2021 07:44,3.3,27.3,25.2,18.1,0
08/12/2021 07:46,3.2,27.2,25.3,18,0
08/12/2021 07:47,3.3,27.2,25.2,18,0
08/12/2021 07:48,3.3,27.3,25.2,18,0
08/12/2021 07:49,3.3,27.3,25.2,18,0
08/12/2021 07:50,3.3,27.4,25.2,18,0
08/12/2021 07:51,3.2,27.4,25.2,18,0
08/12/2021 07:52,3.2,27.3,25.2,18,0
08/12/2021 07:53,3.2,27.3,25.2,18,0
08/12/2021 07:54,3.2,27.3,25.2,17.9,1
08/12/2021 07:55,3.2,27.3,25.1,17.9,1
08/12/2021 07:56,3.3,27.3,25.1,17.9,1
08/12/2021 07:57,3.3,27.3,25.1,17.9,1
08/12/2021 07:58,3.3,27.3,25.1,17.9,1
08/12/2021 07:59,3.2,27.4,25.1,17.9,1
08/12/2021 08:00,3.2,27.4,25.1,17.9,1
08/12/2021 08:01,3.2,27.4,25.1,17.9,1
08/12/2021 08:02,3.2,30.9,25.4,17.9,1
08/12/2021 08:04,3.2,34.8,24.3,17.9,1
08/12/2021 08:05,3.2,36.4,23.3,17.9,1
08/12/2021 08:06,3.2,37.2,22.7,17.9,1
08/12/2021 08:07,3.2,38.1,22.3,17.9,1
08/12/2021 08:08,3.3,37.8,22.1,17.9,1
08/12/2021 08:09,3.3,37,22.1,17.9,1
08/12/2021 08:10,3.4,36.4,22,17.9,1
08/12/2021 08:11,3.4,35.3,21.9,17.9,1
08/12/2021 08:12,3.4,34.2,21.9,17.9,1
08/12/2021 08:13,3.4,33.6,21.8,17.9,1
08/12/2021 08:14,3.6,34,21.9,17.9,1
08/12/2021 08:15,3.6,33.6,21.9,17.9,1
08/12/2021 08:16,3.6,32.6,21.9,17.9,1
08/12/2021 08:17,3.6,31.7,21.9,17.9,1
08/12/2021 08:18,3.6,31.4,21.9,17.9,1
08/12/2021 08:19,3.7,32.7,22,17.9,1
08/12/2021 08:20,3.8,34.4,22.1,17.9,1
08/12/2021 08:22,3.8,36.1,22.1,17.9,1
08/12/2021 08:23,3.8,37.5,22.2,17.9,1
08/12/2021 08:24,3.8,38.2,22.2,17.9,1
08/12/2021 08:25,3.9,38.8,22.2,18,0
08/12/2021 08:26,3.9,37.5,22.2,17.9,1
08/12/2021 08:27,3.8,35.1,22.3,17.9,1
08/12/2021 08:28,3.9,33.2,22.3,17.9,1
08/12/2021 08:29,3.9,32.8,22.3,17.9,1
08/12/2021 08:30,3.8,33.8,22.3,17.9,1
08/12/2021 08:31,3.8,34.8,22.3,17.9,1
08/12/2021 08:32,3.8,35.4,22.4,17.9,1
08/12/2021 08:33,3.6,36.1,22.4,17.9,1
08/12/2021 08:34,3.4,36.7,22.3,17.9,1
08/12/2021 08:35,3.3,37.2,22.2,17.9,1
08/12/2021 08:36,3.1,37.7,22.3,17.9,1
08/12/2021 08:37,3.1,38.4,22.4,17.8,1
08/12/2021 08:39,3,38.7,22.4,17.7,1
08/12/2021 08:40,3,38.2,22.4,17.7,1
08/12/2021 08:41,3,37.7,22.4,17.7,1
08/12/2021 08:42,2.9,37.6,22.4,17.7,1
08/12/2021 08:43,2.8,38.1,22.4,17.7,1
08/12/2021 08:44,2.7,38.9,22.5,17.8,1
08/12/2021 08:45,2.6,39.6,22.6,17.8,1
08/12/2021 08:46,2.6,39.6,22.6,17.8,1
08/12/2021 08:47,2.6,38.7,22.6,17.8,1
08/12/2021 08:48,2.6,38.1,22.6,17.8,1
08/12/2021 08:49,2.5,38.2,22.6,17.8,1
08/12/2021 08:50,2.5,38.6,22.6,17.8,1
08/12/2021 08:51,2.4,39.1,22.7,17.8,1
08/12/2021 08:52,2.4,39.4,22.7,17.8,1
08/12/2021 08:53,2.4,38.6,22.7,17.9,1
08/12/2021 08:54,2.3,37.8,22.7,17.9,1
08/12/2021 08:55,2.4,36.8,22.7,17.9,1
08/12/2021 08:57,2.4,35.4,22.8,17.9,1
08/12/2021 08:58,2.5,34.4,22.8,17.9,1
08/12/2021 08:59,2.7,33.5,22.8,17.9,1
08/12/2021 09:00,2.8,33.7,22.8,17.9,1
08/12/2021 09:01,2.9,34.9,22.8,17.9,1
08/12/2021 09:02,3,35.9,22.8,17.9,1
08/12/2021 09:03,2.9,36.7,22.8,17.9,1
08/12/2021 09:04,2.9,37.4,22.9,17.9,1
08/12/2021 09:05,2.9,38.2,22.8,17.9,1
08/12/2021 09:06,3,38.9,22.9,17.9,1
08/12/2021 09:07,3,39.2,22.9,17.9,1
08/12/2021 09:08,3.1,39.1,23,17.9,1
08/12/2021 09:09,3.1,38.8,23,17.9,1
08/12/2021 09:10,3.1,38.3,23,17.9,1
08/12/2021 09:11,3.1,38.1,22.9,17.9,1
08/12/2021 09:12,3.3,38.4,22.9,17.9,1
08/12/2021 09:13,3.6,38.9,23,17.9,1
08/12/2021 09:15,3.7,39.1,23.1,17.9,1
08/12/2021 09:16,3.8,38.9,23.1,17.9,1
08/12/2021 09:17,3.7,38.8,23.1,17.9,1
08/12/2021 09:18,3.8,38.5,23.1,17.9,1
08/12/2021 09:19,3.9,38.4,23.1,17.9,1
08/12/2021 09:20,3.9,39,23.1,17.9,1
08/12/2021 09:21,4.1,39.7,23.2,17.9,1
08/12/2021 09:22,4.1,39.9,23.2,17.9,1
08/12/2021 09:23,4.2,38.8,23.2,17.9,1
08/12/2021 09:24,4.2,37.2,23.2,17.9,1
08/12/2021 09:25,4.2,35.8,23.2,17.9,1
08/12/2021 09:26,4.2,34.9,23.2,17.8,1
08/12/2021 09:27,4.2,35.9,23.2,17.8,1
08/12/2021 09:28,4.3,37.1,23.2,17.8,1
08/12/2021 09:29,4.3,37.7,23.2,17.8,1
08/12/2021 09:30,4.3,36.8,23.2,17.8,1
08/12/2021 09:32,4.2,36.1,23.2,17.8,1
08/12/2021 09:33,4.3,36.6,23.2,17.8,1
08/12/2021 09:34,4.3,37.2,23.2,17.8,1
08/12/2021 09:35,4.3,37.8,23.3,17.8,1
08/12/2021 09:36,4.3,38.2,23.3,17.8,1
08/12/2021 09:37,4.4,39.1,23.3,17.8,1
08/12/2021 09:38,4.3,39.9,23.4,17.8,1
08/12/2021 09:39,4.3,40.1,23.4,17.8,1
08/12/2021 09:40,4.4,39.4,23.4,17.8,1
08/12/2021 09:41,4.4,38.2,23.4,17.8,1
08/12/2021 09:42,4.4,37.9,23.4,17.8,1
08/12/2021 09:43,4.4,38.2,23.4,17.8,1
08/12/2021 09:44,4.4,38.8,23.4,17.8,1
08/12/2021 09:45,4.5,39.7,23.4,17.8,1
08/12/2021 09:46,4.4,39.9,23.4,17.8,1
08/12/2021 09:47,4.4,39.6,23.4,17.8,1
08/12/2021 09:48,4.4,39.2,23.5,17.8,1
08/12/2021 09:50,4.5,38.9,23.5,17.8,1
08/12/2021 09:51,4.5,39,23.5,17.8,1
08/12/2021 09:52,4.6,39.5,23.5,17.8,1
08/12/2021 09:53,4.6,39.7,23.6,17.8,1
08/12/2021 09:54,4.6,39.2,23.6,17.9,1
08/12/2021 09:55,4.6,38.8,23.6,17.8,1
08/12/2021 09:56,4.7,38.8,23.6,17.8,1
08/12/2021 09:57,4.6,39.3,23.6,17.8,1
08/12/2021 09:58,4.7,40.1,23.6,17.9,1
08/12/2021 09:59,4.7,40.4,23.7,17.9,1
08/12/2021 10:00,4.7,39.8,23.7,17.9,1
08/12/2021 10:01,4.8,38.8,23.7,17.9,1
08/12/2021 10:02,4.8,37.4,23.7,17.9,1
08/12/2021 10:03,4.8,36,23.8,17.9,1
08/12/2021 10:04,4.8,34.9,23.7,17.9,1
08/12/2021 10:05,4.8,34.9,23.6,17.9,1
08/12/2021 10:06,4.8,36.1,23.6,17.9,1
08/12/2021 10:08,4.8,36.2,23.7,17.9,1
08/12/2021 10:09,4.8,35.2,23.7,17.9,1
08/12/2021 10:10,4.8,34.1,23.7,17.9,1
08/12/2021 10:11,4.8,34.2,23.7,17.9,1
08/12/2021 10:12,4.8,34.8,23.7,17.9,1
08/12/2021 10:13,4.8,35.4,23.7,17.9,1
08/12/2021 10:14,4.8,36.4,23.8,17.9,1
08/12/2021 10:15,4.9,37.7,23.8,17.9,1
08/12/2021 10:16,4.9,38.3,23.8,17.9,1
08/12/2021 10:17,4.9,38.4,23.9,17.9,1
08/12/2021 10:18,4.9,38.6,23.9,17.9,1
08/12/2021 10:19,4.9,38.9,23.8,17.9,1
08/12/2021 10:20,4.9,39.4,23.8,17.9,1
08/12/2021 10:21,4.9,39.8,23.9,17.9,1
08/12/2021 10:22,4.9,40.2,23.9,17.9,1
08/12/2021 10:23,4.9,40.2,23.9,17.9,1
08/12/2021 10:24,5,39.8,23.9,17.9,1
08/12/2021 10:26,4.9,39.6,23.9,17.9,1
08/12/2021 10:27,4.9,39.6,23.9,17.9,1
08/12/2021 10:28,4.9,39.8,23.9,17.9,1
08/12/2021 10:29,4.9,39.8,23.9,17.9,1
08/12/2021 10:30,4.9,39.6,23.9,17.9,1
08/12/2021 10:31,4.9,39.4,23.9,17.9,1
08/12/2021 10:32,4.9,39.2,23.9,17.9,1
08/12/2021 10:33,4.8,39.3,23.9,17.9,1
08/12/2021 10:34,4.8,39.4,23.9,17.9,1
08/12/2021 10:35,4.8,39.2,23.9,17.9,1
08/12/2021 10:36,4.8,39.3,23.9,17.9,1
08/12/2021 10:37,4.8,39.8,23.9,17.9,1
08/12/2021 10:38,4.8,40,23.9,17.9,1
08/12/2021 10:39,4.8,39.9,23.9,17.9,1
08/12/2021 10:40,4.8,39.8,23.9,17.9,1
08/12/2021 10:41,4.8,39.6,24,17.9,1
08/12/2021 10:43,4.8,39.8,24,17.9,1
08/12/2021 10:44,4.8,40,23.9,17.9,1
08/12/2021 10:45,4.8,40.3,23.9,17.9,1
08/12/2021 10:46,4.8,40.5,23.9,17.9,1
08/12/2021 10:47,4.8,40.8,24,17.9,1
08/12/2021 10:48,4.8,40.9,24,17.9,1
08/12/2021 10:49,4.8,40.9,24.1,17.9,1
08/12/2021 10:50,4.8,40.8,24,17.9,1
08/12/2021 10:51,4.8,40.1,24,17.9,1
08/12/2021 10:52,4.8,39.6,24,17.9,1
08/12/2021 10:53,4.8,39.5,24.1,17.9,1
08/12/2021 10:54,4.8,39.7,24.1,17.9,1
08/12/2021 10:55,4.8,39.9,24.1,17.9,1
08/12/2021 10:56,4.8,39.9,24.1,17.9,1
08/12/2021 10:57,4.8,39.8,24.1,17.9,1
08/12/2021 10:58,4.8,39.8,24.1,17.9,1
08/12/2021 10:59,4.8,39.9,24.1,17.9,1
08/12/2021 11:01,4.8,40.2,24.1,17.9,1
08/12/2021 11:02,4.8,40.4,24.1,17.9,1
08/12/2021 11:03,4.8,40.6,24.1,17.9,1
08/12/2021 11:04,4.8,40.5,24.1,17.9,1
08/12/2021 11:05,4.8,40.2,24.2,17.9,1
08/12/2021 11:06,4.8,40,24.2,17.9,1
08/12/2021 11:07,4.8,40.1,24.2,17.9,1
08/12/2021 11:08,4.8,40.2,24.2,17.9,1
08/12/2021 11:09,4.8,40.4,24.2,17.9,1
08/12/2021 11:10,4.8,40.2,24.2,17.9,1
08/12/2021 11:11,4.8,39.9,24.2,17.9,1
08/12/2021 11:12,4.7,39.7,24.2,17.9,1
08/12/2021 11:13,4.8,39.4,24.2,17.9,1
08/12/2021 11:14,4.7,39.4,24.2,18,0
08/12/2021 11:15,4.7,39.5,24.2,18,0
08/12/2021 11:16,4.8,40.1,24.2,18,0
08/12/2021 11:18,4.8,40.7,24.3,18,0
08/12/2021 11:19,4.7,41.2,24.3,18,0
08/12/2021 11:20,4.8,41.5,24.3,18,0
08/12/2021 11:21,4.8,41.5,24.3,18,0
08/12/2021 11:22,4.8,41.3,24.3,18,0
08/12/2021 11:23,4.7,40.9,24.4,17.9,1
08/12/2021 11:24,4.7,40.5,24.4,17.9,1
08/12/2021 11:25,4.8,39.9,24.5,17.9,1
08/12/2021 11:26,4.8,39.4,24.6,18,0
08/12/2021 11:27,4.8,38.9,24.6,18,0
08/12/2021 11:28,4.7,38.3,24.7,18,0
08/12/2021 11:29,4.8,37.8,24.8,18,0
08/12/2021 11:30,4.8,37.3,24.8,18,0
08/12/2021 11:31,4.8,36.8,24.9,18,0
08/12/2021 11:32,4.7,36.4,24.9,18,0
08/12/2021 11:33,4.7,35.9,25.1,18,0
08/12/2021 11:34,4.7,35.5,25.1,17.9,1
08/12/2021 11:36,4.8,35.1,25.2,18,0
08/12/2021 11:37,4.8,34.8,25.2,18,0
08/12/2021 11:38,4.7,34.4,25.2,18,0
08/12/2021 11:39,4.7,34,25.3,18,0
08/12/2021 11:40,4.7,33.7,25.4,18,0
08/12/2021 11:41,4.7,33.3,25.4,18,0
08/12/2021 11:42,4.7,33,25.4,18,0
08/12/2021 11:43,4.7,32.8,25.5,18,0
08/12/2021 11:44,4.7,32.5,25.5,18,0
08/12/2021 11:45,4.7,32.2,25.6,18,0
08/12/2021 11:46,4.7,31.9,25.6,18,0
08/12/2021 11:47,4.7,31.7,25.6,18,0
08/12/2021 11:48,4.7,31.5,25.6,18,0
08/12/2021 11:49,4.7,31.2,25.7,18,0
08/12/2021 11:50,4.7,31.1,25.7,18,0
08/12/2021 11:51,4.7,30.9,25.7,18,0
08/12/2021 11:52,4.7,30.7,25.8,18,0
08/12/2021 11:54,4.7,30.5,25.8,18,0
08/12/2021 11:55,4.7,30.4,25.8,18,0
08/12/2021 11:56,4.7,30.2,25.8,18,0
08/12/2021 11:57,4.7,30.1,25.9,18,0
08/12/2021 11:58,4.7,29.9,25.9,18,0
08/12/2021 11:59,4.7,29.8,25.9,18,0
08/12/2021 12:00,4.6,29.8,25.9,18,0
08/12/2021 12:01,4.7,29.6,25.9,18,0
08/12/2021 12:02,4.7,29.6,25.9,18,0
08/12/2021 12:03,4.7,29.5,25.9,18,0
08/12/2021 12:04,4.7,29.4,25.9,18,0
08/12/2021 12:05,4.7,29.4,26,18,0
08/12/2021 12:06,4.7,29.3,26,18,0
08/12/2021 12:07,4.6,29.2,26,18,0
08/12/2021 12:08,4.7,29.2,26,18,0
08/12/2021 12:09,4.6,29.1,26,18,0
08/12/2021 12:10,4.6,29.1,26,18.1,0
08/12/2021 12:12,4.7,29.1,26,18,0
08/12/2021 12:13,4.7,29.1,26,18,0
08/12/2021 12:14,4.6,29,26,18,0
08/12/2021 12:15,4.6,29,25.9,18.1,0
08/12/2021 12:16,4.6,29,25.9,18,0
08/12/2021 12:17,4.6,29,25.9,18,0
08/12/2021 12:18,4.6,29,25.9,18,0
08/12/2021 12:19,4.6,29,25.9,18.1,0
08/12/2021 12:20,4.6,29,25.9,18,0
08/12/2021 12:21,4.6,28.9,26,18,0
08/12/2021 12:22,4.6,28.9,25.9,18,0
08/12/2021 12:23,4.6,28.9,25.9,18,0
08/12/2021 12:24,4.6,28.9,25.9,18,0
08/12/2021 12:25,4.6,28.9,25.9,18.1,0
08/12/2021 12:26,4.6,28.9,25.9,18,0
08/12/2021 12:27,4.6,28.9,25.9,18.1,0
08/12/2021 12:29,4.6,28.8,25.9,18.1,0
08/12/2021 12:30,4.6,28.8,25.9,18.1,0
08/12/2021 12:31,4.6,28.8,25.9,18.1,0
08/12/2021 12:32,4.6,28.8,25.9,18,0
08/12/2021 12:33,4.6,28.7,25.9,18,0
08/12/2021 12:34,4.6,28.6,25.9,18,0
08/12/2021 12:35,4.6,28.6,25.9,18,0
08/12/2021 12:36,4.6,28.6,25.9,18,0
08/12/2021 12:37,4.6,28.6,25.9,18,0
08/12/2021 12:38,4.6,28.6,25.9,18,0
08/12/2021 12:39,4.6,28.5,25.9,18.1,0
08/12/2021 12:40,4.6,28.4,25.9,18.1,0
08/12/2021 12:41,4.6,28.4,25.9,18.1,0
08/12/2021 12:42,4.6,28.5,25.9,18.1,0
08/12/2021 12:43,4.6,28.5,25.9,18.1,0
08/12/2021 12:44,4.6,28.5,25.9,18.1,0
08/12/2021 12:45,4.5,28.5,25.9,18.1,0
08/12/2021 12:47,4.6,28.5,25.9,18.1,0
08/12/2021 12:48,4.5,28.5,25.9,18.1,0
08/12/2021 12:49,4.5,28.5,25.9,18.1,0
08/12/2021 12:50,4.5,28.6,25.9,18.1,0
08/12/2021 12:51,4.5,28.6,25.9,18.1,0
08/12/2021 12:52,4.5,28.6,25.9,18.1,0
08/12/2021 12:53,4.5,28.6,25.9,18.1,0
08/12/2021 12:54,4.5,28.6,25.9,18.1,0
08/12/2021 12:55,4.5,28.6,25.9,18.1,0
08/12/2021 12:56,4.5,28.6,25.9,18.1,0
08/12/2021 12:57,4.6,28.6,25.9,18.1,0
08/12/2021 12:58,4.5,28.6,25.9,18.1,0
08/12/2021 12:59,4.6,28.6,25.9,18.1,0
08/12/2021 13:00,4.5,28.6,25.9,18.1,0
08/12/2021 13:01,4.4,28.6,25.9,18.1,0
08/12/2021 13:02,4.5,28.6,25.8,18,0
08/12/2021 13:03,4.5,28.6,25.8,18.1,0
08/12/2021 13:05,4.4,28.6,25.8,18,0
08/12/2021 13:06,4.4,28.6,25.8,18.1,0
08/12/2021 13:07,4.4,28.6,25.8,18.1,0
08/12/2021 13:08,4.4,28.6,25.8,18.1,0
08/12/2021 13:09,4.4,28.6,25.8,18.1,0
08/12/2021 13:10,4.4,28.6,25.8,18.1,0
08/12/2021 13:11,4.4,28.5,25.8,18.1,0
08/12/2021 13:12,4.4,28.5,25.8,18,0
08/12/2021 13:13,4.4,28.5,25.7,18,0
08/12/2021 13:14,4.4,28.5,25.7,18.1,0
08/12/2021 13:15,4.4,28.4,25.7,18,0
08/12/2021 13:16,4.4,28.4,25.7,18.1,0
08/12/2021 13:17,4.4,28.4,25.7,18.1,0
08/12/2021 13:18,4.4,28.4,25.7,18.1,0
08/12/2021 13:19,4.3,28.4,25.7,18.1,0
08/12/2021 13:20,4.3,28.4,25.7,18.1,0
08/12/2021 13:21,4.2,28.3,25.7,18.1,0
08/12/2021 13:23,4.3,28.2,25.6,18.1,0
08/12/2021 13:24,4.2,28.2,25.6,18,0
08/12/2021 13:25,4.3,28.2,25.6,18,0
08/12/2021 13:26,4.2,28.2,25.6,18,0
08/12/2021 13:27,4.3,28.1,25.6,18,0
08/12/2021 13:28,4.3,28.1,25.6,18,0
08/12/2021 13:29,4.3,28.1,25.6,18,0
08/12/2021 13:30,4.2,28.1,25.6,18,0
08/12/2021 13:31,4.2,28.1,25.6,18,0
08/12/2021 13:32,4.2,28.1,25.6,18.1,0
08/12/2021 13:33,4.2,28.1,25.6,18.1,0
08/12/2021 13:34,4.2,28.1,25.6,18,0
08/12/2021 13:35,4.2,28.1,25.6,18,0
08/12/2021 13:36,4.2,28.1,25.6,18,0
08/12/2021 13:37,4.2,28,25.6,18,0
08/12/2021 13:38,4.2,28,25.6,18,0
08/12/2021 13:39,4.2,28,25.6,18,0
08/12/2021 13:41,4.2,28,25.6,18,0
08/12/2021 13:42,4.2,28,25.6,18,0
08/12/2021 13:43,4.2,28,25.6,18,0
08/12/2021 13:44,4.2,28,25.6,18,0
08/12/2021 13:45,4.2,27.9,25.6,18,0
08/12/2021 13:46,4.2,27.9,25.6,18,0
08/12/2021 13:47,4.2,27.9,25.5,18,0
08/12/2021 13:48,4.2,27.9,25.5,18,0
08/12/2021 13:49,4.2,27.9,25.5,18,0
08/12/2021 13:50,4.1,27.9,25.5,18,0
08/12/2021 13:51,4.1,27.9,25.5,18,0
08/12/2021 13:52,4.2,27.9,25.4,18,0
08/12/2021 13:53,4.2,27.9,25.4,18,0
08/12/2021 13:54,4.2,27.9,25.4,18,0
08/12/2021 13:55,4.2,27.9,25.4,18,0
08/12/2021 13:56,4.1,27.9,25.4,18.1,0
08/12/2021 13:58,4.1,27.9,25.4,18,0
08/12/2021 13:59,4.2,27.9,25.4,18,0
08/12/2021 14:00,4.2,27.8,25.4,18.1,0
08/12/2021 14:03,4.2,27.8,25.3,18.1,0
08/12/2021 14:04,4.1,27.8,25.2,18.1,0
08/12/2021 14:05,4.1,27.8,25.2,18.1,0
08/12/2021 14:06,4.1,27.8,25.2,18.1,0
08/12/2021 14:08,4.2,27.7,25.2,18,0
08/12/2021 14:09,4.2,27.6,25.2,18.1,0
08/12/2021 14:10,4.2,27.6,25.2,18,0
08/12/2021 14:11,4.1,27.6,25.2,18.1,0
08/12/2021 14:12,4.1,27.6,25.2,18.1,0
08/12/2021 14:13,4.1,27.6,25.2,18,0
08/12/2021 14:14,4.1,27.5,25.2,18,0
08/12/2021 14:15,4.1,27.5,25.1,18,0
08/12/2021 14:16,4.1,27.4,25.1,18,0
08/12/2021 14:17,4.1,27.4,25.1,18,0
