Time,Outside,Flow,Return,Room,Call
2021-12-16 23:25:27,6.8,23.8,21.4,18.1,0
2021-12-16 23:26:31,6.8,23.8,21.4,18.1,0
2021-12-16 23:27:34,6.8,23.8,21.4,18.1,0
2021-12-16 23:28:38,6.7,23.9,21.4,18.1,0
2021-12-16 23:29:41,6.8,23.9,21.4,18.1,0
2021-12-16 23:30:45,6.8,23.9,21.4,18.1,0
2021-12-16 23:31:49,6.8,24.0,21.4,18.1,0
2021-12-16 23:32:52,6.8,24.0,21.4,18.1,0
2021-12-16 23:33:56,6.6,24.1,21.3,18.1,0
2021-12-16 23:34:59,6.5,24.1,21.3,18.1,0
2021-12-16 23:36:03,6.4,24.2,21.3,18.1,0
2021-12-16 23:37:06,6.4,24.2,21.3,18.1,0
2021-12-16 23:38:10,6.2,24.3,21.3,18.1,0
2021-12-16 23:39:13,6.2,24.4,21.3,18.1,0
2021-12-16 23:40:17,6.2,24.4,21.3,18.1,0
2021-12-16 23:41:21,6.4,24.4,21.3,18.1,0
2021-12-16 23:42:24,6.6,24.5,21.3,18.1,0
2021-12-16 23:43:28,6.5,24.6,21.3,18.1,0
2021-12-16 23:44:31,6.5,24.6,21.3,18.1,0
2021-12-16 23:45:35,6.3,24.7,21.2,18.1,0
2021-12-16 23:46:39,6.2,24.7,21.2,18.1,0
2021-12-16 23:47:42,6.1,24.8,21.2,18.1,0
2021-12-16 23:48:46,6.1,24.8,21.2,18.1,0
2021-12-16 23:49:49,6.1,24.8,21.2,18.1,0
2021-12-16 23:50:53,6.1,24.8,21.2,18.1,0
2021-12-16 23:51:57,6.1,24.8,21.2,18.1,0
2021-12-16 23:53:00,6.1,24.8,21.2,18.1,0
2021-12-16 23:54:04,6.0,24.8,21.2,18.1,0
2021-12-16 23:55:07,6.0,24.7,21.2,18.1,0
2021-12-16 23:56:11,5.9,24.6,21.2,18.1,0
2021-12-16 23:57:15,6.0,24.6,21.2,18.1,0
2021-12-16 23:58:18,6.0,24.6,21.2,18.1,0
2021-12-16 23:59:22,6.0,24.6,21.2,18.1,0
2021-12-17 00:00:25,6.0,24.5,21.2,18.1,0
2021-12-17 00:01:29,6.0,24.5,21.2,18.1,0
2021-12-17 00:02:32,6.1,24.4,21.2,18.1,0
2021-12-17 00:03:36,6.0,24.4,21.2,18.1,0
2021-12-17 00:04:40,6.0,24.4,21.2,18.1,0
2021-12-17 00:05:43,5.9,24.4,21.2,18.1,0
2021-12-17 00:06:47,6.1,24.3,21.2,18.1,0
2021-12-17 00:07:50,6.0,24.3,21.2,18.1,0
2021-12-17 00:08:54,6.1,24.2,21.2,18.1,0
2021-12-17 00:09:58,6.2,24.2,21.2,18.1,0
2021-12-17 00:11:01,6.1,24.2,21.1,18.1,0
2021-12-17 00:12:05,6.1,24.2,21.2,18.1,0
2021-12-17 00:13:08,5.9,24.2,21.2,18.1,0
2021-12-17 00:14:12,5.9,24.2,21.1,18.1,0
2021-12-17 00:15:16,5.9,24.2,21.1,18.1,0
2021-12-17 00:16:19,5.8,24.2,21.1,18.1,0
2021-12-17 00:17:23,5.8,24.2,21.1,18.1,0
2021-12-17 00:18:26,5.8,24.2,21.1,18.1,0
2021-12-17 00:19:30,5.8,24.2,21.1,18.1,0
2021-12-17 00:20:34,5.6,24.3,21.1,18.1,0
2021-12-17 00:21:37,5.5,24.3,21.1,18.0,0
2021-12-17 00:22:41,5.5,24.4,21.1,18.0,0
2021-12-17 00:23:44,5.6,24.4,21.1,18.0,0
2021-12-17 00:24:48,5.6,24.4,21.1,18.0,0
2021-12-17 00:25:51,5.6,24.4,21.1,18.0,0
2021-12-17 00:26:55,5.6,24.4,21.1,18.0,0
2021-12-17 00:27:59,5.8,24.4,21.1,18.0,0
2021-12-17 00:29:02,5.7,24.5,21.1,18.0,0
2021-12-17 00:30:06,5.6,24.5,21.1,18.1,0
2021-12-17 00:31:09,5.5,24.5,21.1,18.0,0
2021-12-17 00:32:13,5.3,24.6,21.1,18.1,0
2021-12-17 00:33:17,5.2,24.6,21.1,18.0,0
2021-12-17 00:34:20,5.1,24.6,21.1,18.0,0
2021-12-17 00:35:24,5.1,24.7,21.1,18.0,0
2021-12-17 00:36:27,5.1,24.7,21.1,18.0,0
2021-12-17 00:37:31,5.1,24.7,21.1,18.0,0
2021-12-17 00:38:35,5.1,24.8,21.1,18.0,0
2021-12-17 00:39:38,5.2,24.8,21.1,17.9,0
2021-12-17 00:40:42,5.3,24.8,21.1,18.0,0
2021-12-17 00:41:45,5.4,24.8,21.1,18.0,0
2021-12-17 00:42:49,5.4,24.8,21.1,17.9,0
2021-12-17 00:43:53,5.3,24.8,21.0,17.9,0
2021-12-17 00:44:56,5.2,24.8,21.0,17.9,0
2021-12-17 00:46:00,5.2,24.7,21.0,18.0,0
2021-12-17 00:47:03,5.0,24.7,21.0,17.9,0
2021-12-17 00:48:07,5.0,24.7,21.0,17.9,0
2021-12-17 00:49:10,5.1,24.7,21.0,17.9,0
2021-12-17 00:50:14,5.2,24.6,21.0,18.0,0
2021-12-17 00:51:18,5.2,24.6,21.0,18.0,0
2021-12-17 00:52:21,5.3,24.6,21.0,17.9,0
2021-12-17 00:53:25,5.4,24.6,20.9,18.0,0
2021-12-17 00:54:28,5.2,24.6,20.9,18.0,0
2021-12-17 00:55:32,5.1,24.5,20.9,18.0,0
2021-12-17 00:56:36,5.0,24.5,20.9,18.0,0
2021-12-17 00:57:39,5.0,24.4,20.9,18.0,0
2021-12-17 00:58:43,4.9,24.4,20.9,18.0,0
2021-12-17 00:59:46,5.1,24.4,20.9,17.9,0
2021-12-17 01:00:50,5.1,24.3,20.9,18.0,0
2021-12-17 01:01:54,5.0,24.2,20.9,17.9,0
2021-12-17 01:02:57,5.0,24.2,20.9,17.9,0
2021-12-17 01:04:01,4.9,24.2,20.8,17.9,0
2021-12-17 01:05:04,5.0,24.1,20.8,17.9,0
2021-12-17 01:06:08,4.9,24.1,20.8,17.9,0
2021-12-17 01:07:11,4.9,24.0,20.8,17.9,0
2021-12-17 01:08:15,4.9,23.9,20.8,17.9,0
2021-12-17 01:09:19,4.8,23.9,20.8,17.9,0
2021-12-17 01:10:22,4.7,23.8,20.8,17.9,0
2021-12-17 01:11:26,4.7,23.8,20.8,17.9,0
2021-12-17 01:12:29,4.8,23.7,20.8,17.9,0
2021-12-17 01:13:33,4.8,23.6,20.7,17.9,0
2021-12-17 01:14:37,4.8,23.6,20.7,17.9,1
2021-12-17 01:15:40,4.8,23.5,20.7,17.9,1
2021-12-17 01:16:44,4.8,23.4,20.6,17.9,1
2021-12-17 01:17:47,4.9,23.4,20.7,17.9,1
2021-12-17 01:18:51,4.8,23.9,19.8,17.9,1
2021-12-17 01:19:55,4.8,24.2,18.9,17.9,1
2021-12-17 01:20:58,4.8,24.8,18.3,17.9,1
2021-12-17 01:22:02,4.8,26.1,18.0,17.9,1
2021-12-17 01:23:05,4.8,28.1,17.8,17.9,1
2021-12-17 01:24:09,4.9,30.3,17.7,17.9,1
2021-12-17 01:25:13,4.8,32.3,17.7,17.9,1
2021-12-17 01:26:16,4.8,33.8,17.7,17.9,1
2021-12-17 01:27:20,4.8,35.4,17.7,17.9,1
2021-12-17 01:28:23,4.8,36.5,17.7,17.9,1
2021-12-17 01:29:27,4.8,37.1,17.7,17.9,1
2021-12-17 01:30:30,4.8,37.1,17.8,17.9,1
2021-12-17 01:31:34,4.8,36.9,17.8,17.9,1
2021-12-17 01:32:38,4.6,36.8,17.8,17.9,1
2021-12-17 01:33:41,4.5,36.2,17.8,17.9,1
2021-12-17 01:34:45,4.4,35.2,17.8,17.9,1
2021-12-17 01:35:48,4.4,34.0,17.8,17.9,1
2021-12-17 01:36:52,4.3,32.5,17.8,17.9,1
2021-12-17 01:37:55,4.4,31.1,17.8,17.9,1
2021-12-17 01:38:59,4.3,30.6,17.9,17.9,1
2021-12-17 01:40:03,4.4,31.6,17.9,17.9,1
2021-12-17 01:41:06,4.4,33.9,17.9,17.9,1
2021-12-17 01:42:10,4.4,35.5,17.9,17.9,1
2021-12-17 01:43:13,4.2,35.7,18.0,17.9,1
2021-12-17 01:44:17,4.3,35.7,18.1,17.9,1
2021-12-17 01:45:21,4.4,34.9,18.1,17.9,1
2021-12-17 01:46:24,4.4,33.7,18.1,17.9,1
2021-12-17 01:47:28,4.4,32.2,18.1,17.9,1
2021-12-17 01:48:31,4.4,30.6,18.1,17.9,1
2021-12-17 01:49:35,4.2,29.4,18.1,17.9,1
2021-12-17 01:50:39,4.3,29.8,18.1,17.9,1
2021-12-17 01:51:42,4.2,31.0,18.1,17.9,1
2021-12-17 01:52:46,4.2,32.8,18.2,17.9,1
2021-12-17 01:53:49,4.2,35.0,18.2,17.9,1
2021-12-17 01:54:53,4.2,36.0,18.2,17.9,1
2021-12-17 01:55:56,4.2,36.2,18.2,17.9,1
2021-12-17 01:57:00,4.2,36.3,18.3,17.9,1
2021-12-17 01:58:04,4.3,36.3,18.3,17.9,1
2021-12-17 01:59:07,4.3,36.3,18.4,17.8,1
2021-12-17 02:00:11,4.3,36.4,18.4,17.8,1
2021-12-17 02:01:14,4.2,36.8,18.4,17.9,1
2021-12-17 02:02:18,4.3,36.5,18.4,17.8,1
2021-12-17 02:03:22,4.2,36.1,18.4,17.8,1
2021-12-17 02:04:25,4.3,36.2,18.4,17.8,1
2021-12-17 02:05:29,4.3,36.9,18.4,17.8,1
2021-12-17 02:06:32,4.2,36.7,18.4,17.8,1
2021-12-17 02:07:36,4.2,34.7,18.4,17.8,1
2021-12-17 02:08:40,4.2,32.4,18.4,17.8,1
2021-12-17 02:09:43,4.2,30.6,18.4,17.8,1
2021-12-17 02:10:47,4.2,29.0,18.4,17.8,1
2021-12-17 02:11:50,4.2,27.9,18.2,17.8,1
2021-12-17 02:12:54,4.3,27.8,18.2,17.8,1
2021-12-17 02:13:58,4.3,29.2,18.3,17.8,1
2021-12-17 02:15:01,4.3,31.2,18.4,17.8,1
2021-12-17 02:16:05,4.2,33.2,18.4,17.8,1
2021-12-17 02:17:08,4.1,35.3,18.4,17.8,1
2021-12-17 02:18:12,4.1,37.1,18.4,17.8,1
2021-12-17 02:19:16,4.1,38.1,18.5,17.8,1
2021-12-17 02:20:19,4.1,38.6,18.6,17.8,1
2021-12-17 02:21:23,3.9,38.7,18.6,17.8,1
2021-12-17 02:22:26,3.9,38.6,18.6,17.8,1
2021-12-17 02:23:30,3.9,38.4,18.7,17.8,1
2021-12-17 02:24:33,3.9,38.2,18.6,17.8,1
2021-12-17 02:25:37,3.6,37.4,18.6,17.8,1
2021-12-17 02:26:41,3.8,36.2,18.6,17.8,1
2021-12-17 02:27:44,3.9,36.2,18.6,17.8,1
2021-12-17 02:28:48,4.0,37.2,18.6,17.8,1
2021-12-17 02:29:51,4.0,37.0,18.6,17.8,1
2021-12-17 02:30:55,4.0,36.6,18.6,17.8,1
2021-12-17 02:31:59,4.0,36.2,18.7,17.8,1
2021-12-17 02:33:02,4.1,35.8,18.7,17.8,1
2021-12-17 02:34:06,4.0,35.6,18.6,17.8,1
2021-12-17 02:35:09,4.0,35.6,18.6,17.8,1
2021-12-17 02:36:13,3.9,35.9,18.6,17.8,1
2021-12-17 02:37:17,3.9,36.0,18.6,17.8,1
2021-12-17 02:38:20,3.9,36.0,18.6,17.8,1
2021-12-17 02:39:24,3.9,36.6,18.7,17.8,1
2021-12-17 02:40:27,3.9,37.2,18.7,17.8,1
2021-12-17 02:41:31,3.9,37.8,18.7,17.8,1
2021-12-17 02:42:35,4.0,37.8,18.8,17.8,1
2021-12-17 02:43:38,4.2,37.8,18.8,17.8,1
2021-12-17 02:44:42,4.1,37.5,18.9,17.8,1
2021-12-17 02:45:45,3.9,37.2,18.9,17.8,1
2021-12-17 02:46:49,3.7,36.8,18.9,17.8,1
2021-12-17 02:47:53,3.5,36.1,18.8,17.8,1
2021-12-17 02:48:56,3.4,35.6,18.8,17.8,1
2021-12-17 02:50:00,3.4,35.6,18.8,17.8,1
2021-12-17 02:51:03,3.4,36.1,18.9,17.8,1
2021-12-17 02:52:07,3.4,36.2,18.9,17.8,1
2021-12-17 02:53:11,3.5,34.9,18.9,17.8,1
2021-12-17 02:54:14,3.5,32.4,18.9,17.8,1
2021-12-17 02:55:18,3.4,30.1,18.8,17.8,1
2021-12-17 02:56:21,3.4,29.8,18.8,17.8,1
2021-12-17 02:57:25,3.4,30.3,18.8,17.8,1
2021-12-17 02:58:29,3.2,30.8,18.9,17.8,1
2021-12-17 02:59:32,3.2,32.4,18.9,17.8,1
2021-12-17 03:00:36,3.1,34.6,18.9,17.8,1
2021-12-17 03:01:39,3.1,36.1,18.9,17.8,1
2021-12-17 03:02:43,3.2,36.8,19.0,17.8,1
2021-12-17 03:03:47,3.2,36.8,19.0,17.8,1
2021-12-17 03:04:50,3.2,36.9,19.0,17.8,1
2021-12-17 03:05:54,3.3,36.9,19.1,17.8,1
2021-12-17 03:06:57,3.4,36.9,19.1,17.8,1
2021-12-17 03:08:01,3.5,36.9,19.1,17.8,1
2021-12-17 03:09:05,3.6,36.8,19.1,17.8,1
2021-12-17 03:10:08,3.3,36.6,19.1,17.8,1
2021-12-17 03:11:12,3.2,36.2,19.1,17.8,1
2021-12-17 03:12:15,3.1,36.2,19.1,17.8,1
2021-12-17 03:13:19,3.1,36.3,19.1,17.8,1
2021-12-17 03:14:23,3.2,35.6,19.1,17.8,1
2021-12-17 03:15:26,3.2,35.1,19.1,17.8,1
2021-12-17 03:16:30,3.2,34.8,19.1,17.8,1
2021-12-17 03:17:33,3.2,34.6,19.1,17.8,1
2021-12-17 03:18:37,3.3,34.8,19.1,17.8,1
2021-12-17 03:19:41,3.4,35.4,19.2,17.8,1
2021-12-17 03:20:44,3.2,35.8,19.2,17.7,1
2021-12-17 03:21:48,3.2,33.8,19.2,17.7,1
2021-12-17 03:22:51,3.4,31.8,19.1,17.7,1
2021-12-17 03:23:55,3.4,29.9,19.1,17.7,1
2021-12-17 03:24:59,3.5,28.5,19.1,17.7,1
2021-12-17 03:26:02,3.6,27.7,19.1,17.7,1
2021-12-17 03:27:06,3.6,28.5,19.1,17.7,1
2021-12-17 03:28:09,3.6,31.4,19.1,17.7,1
2021-12-17 03:29:13,3.4,33.8,19.1,17.7,1
2021-12-17 03:30:17,3.3,35.4,19.1,17.8,1
2021-12-17 03:31:20,3.2,36.1,19.1,17.7,1
2021-12-17 03:32:24,3.4,36.4,19.2,17.8,1
2021-12-17 03:33:27,3.4,36.5,19.2,17.7,1
2021-12-17 03:34:31,3.4,36.8,19.2,17.8,1
2021-12-17 03:35:35,3.5,36.6,19.2,17.8,1
2021-12-17 03:36:38,3.6,35.6,19.2,17.8,1
2021-12-17 03:37:42,3.6,34.1,19.2,17.7,1
2021-12-17 03:38:45,3.6,32.4,19.2,17.7,1
2021-12-17 03:39:49,3.6,30.9,19.2,17.7,1
2021-12-17 03:40:53,3.5,30.4,19.2,17.7,1
2021-12-17 03:41:56,3.4,31.1,19.2,17.7,1
2021-12-17 03:43:00,3.3,32.2,19.1,17.7,1
2021-12-17 03:44:03,3.3,33.4,19.1,17.7,1
2021-12-17 03:45:07,3.4,34.9,19.2,17.7,1
2021-12-17 03:46:11,3.2,35.8,19.2,17.7,1
2021-12-17 03:47:14,3.2,36.1,19.2,17.7,1
2021-12-17 03:48:18,3.3,36.3,19.2,17.7,1
2021-12-17 03:49:21,3.4,36.8,19.2,17.7,1
2021-12-17 03:50:25,3.4,36.5,19.2,17.7,1
2021-12-17 03:51:29,3.5,36.0,19.3,17.7,1
2021-12-17 03:52:32,3.4,36.3,19.3,17.7,1
2021-12-17 03:53:36,3.3,36.8,19.3,17.7,1
2021-12-17 03:54:39,3.2,36.9,19.3,17.7,1
2021-12-17 03:55:43,3.1,37.0,19.4,17.7,1
2021-12-17 03:56:47,3.1,37.1,19.4,17.7,1
2021-12-17 03:57:50,3.1,37.4,19.5,17.7,1
2021-12-17 03:58:54,3.0,37.0,19.4,17.7,1
2021-12-17 03:59:57,3.1,36.7,19.4,17.7,1
2021-12-17 04:01:01,3.3,36.6,19.4,17.7,1
2021-12-17 04:02:05,3.4,36.7,19.4,17.7,1
2021-12-17 04:03:08,3.5,36.7,19.4,17.7,1
2021-12-17 04:04:12,3.6,36.9,19.5,17.7,1
2021-12-17 04:05:15,3.6,37.2,19.5,17.7,1
2021-12-17 04:06:19,3.7,37.2,19.5,17.8,1
2021-12-17 04:07:23,3.7,37.0,19.4,17.7,1
2021-12-17 04:08:26,3.7,36.6,19.4,17.7,1
2021-12-17 04:09:30,3.7,36.2,19.5,17.8,1
2021-12-17 04:10:33,3.8,36.4,19.6,17.7,1
2021-12-17 04:11:37,3.8,36.2,19.6,17.7,1
2021-12-17 04:12:41,3.7,34.5,19.5,17.7,1
2021-12-17 04:13:44,3.6,32.5,19.5,17.7,1
2021-12-17 04:14:48,3.6,30.7,19.4,17.7,1
2021-12-17 04:15:51,3.4,29.2,19.4,17.7,1
2021-12-17 04:16:55,3.2,29.0,19.4,17.7,1
2021-12-17 04:17:59,3.2,30.1,19.4,17.7,1
2021-12-17 04:19:02,3.1,31.6,19.4,17.7,1
2021-12-17 04:20:06,3.1,33.0,19.4,17.7,1
2021-12-17 04:21:09,3.2,34.5,19.5,17.7,1
2021-12-17 04:22:13,3.1,35.6,19.6,17.7,1
2021-12-17 04:23:17,3.0,35.8,19.6,17.7,1
2021-12-17 04:24:20,2.8,33.6,19.6,17.7,1
2021-12-17 04:25:24,2.8,31.2,19.5,17.7,1
2021-12-17 04:26:27,2.8,29.9,19.5,17.6,1
2021-12-17 04:27:31,2.8,30.4,19.6,17.7,1
2021-12-17 04:28:35,2.8,31.2,19.6,17.7,1
2021-12-17 04:29:38,2.8,32.1,19.6,17.7,1
2021-12-17 04:30:42,2.7,33.1,19.7,17.7,1
2021-12-17 04:31:45,2.7,34.3,19.6,17.7,1
2021-12-17 04:32:49,2.6,35.5,19.6,17.7,1
2021-12-17 04:33:53,2.8,36.2,19.6,17.7,1
2021-12-17 04:34:56,2.9,36.6,19.7,17.7,1
2021-12-17 04:36:00,2.9,37.1,19.8,17.8,1
2021-12-17 04:37:03,3.0,37.9,19.8,17.8,1
2021-12-17 04:38:07,3.1,38.1,19.8,17.8,1
2021-12-17 04:39:10,3.0,37.8,19.8,17.8,1
2021-12-17 04:40:14,2.8,37.2,19.8,17.7,1
2021-12-17 04:41:18,2.7,36.8,19.8,17.7,1
2021-12-17 04:42:21,2.6,36.4,19.8,17.7,1
2021-12-17 04:43:25,2.8,36.5,19.8,17.7,1
2021-12-17 04:44:28,2.9,36.9,19.8,17.7,1
2021-12-17 04:45:32,3.1,36.9,19.9,17.7,1
2021-12-17 04:46:36,3.0,35.8,19.8,17.7,1
2021-12-17 04:47:39,2.8,33.0,19.8,17.7,1
2021-12-17 04:48:43,2.8,30.9,19.8,17.7,1
2021-12-17 04:49:46,2.9,31.6,19.8,17.7,1
2021-12-17 04:50:50,2.9,33.1,19.8,17.7,1
2021-12-17 04:51:53,2.8,34.1,19.8,17.7,1
2021-12-17 04:52:57,2.6,34.8,19.9,17.7,1
2021-12-17 04:54:01,2.5,35.4,19.9,17.7,1
2021-12-17 04:55:04,2.6,36.0,19.9,17.8,1
2021-12-17 04:56:08,2.7,37.0,19.8,17.7,1
2021-12-17 04:57:11,2.8,37.5,19.8,17.7,1
2021-12-17 04:58:15,3.0,37.2,19.8,17.7,1
2021-12-17 04:59:19,3.1,35.4,19.9,17.7,1
2021-12-17 05:00:22,3.0,32.7,19.9,17.7,1
2021-12-17 05:01:26,2.8,30.6,19.9,17.7,1
2021-12-17 05:02:29,2.6,29.1,19.9,17.7,1
2021-12-17 05:03:33,2.5,28.1,19.8,17.7,1
2021-12-17 05:04:37,2.4,28.1,19.8,17.7,1
2021-12-17 05:05:40,2.5,29.1,19.8,17.7,1
2021-12-17 05:06:44,2.6,31.9,19.9,17.7,1
2021-12-17 05:07:47,2.5,33.6,19.9,17.7,1
2021-12-17 05:08:51,2.5,34.3,19.9,17.7,1
2021-12-17 05:09:55,2.6,34.6,19.9,17.7,1
2021-12-17 05:10:58,2.4,35.1,19.9,17.7,1
2021-12-17 05:12:02,2.5,35.5,20.0,17.7,1
2021-12-17 05:13:05,2.6,35.9,20.1,17.7,1
2021-12-17 05:14:09,2.6,36.4,20.1,17.7,1
2021-12-17 05:15:12,2.4,36.8,20.1,17.7,1
2021-12-17 05:16:16,2.2,37.4,20.1,17.7,1
2021-12-17 05:17:20,2.2,37.8,20.1,17.7,1
2021-12-17 05:18:23,2.2,37.8,20.1,17.7,1
2021-12-17 05:19:27,2.3,37.9,20.1,17.7,1
2021-12-17 05:20:30,2.4,38.2,20.1,17.8,1
2021-12-17 05:21:34,2.7,37.8,20.1,17.7,1
2021-12-17 05:22:38,2.9,36.9,20.1,17.7,1
2021-12-17 05:23:41,2.7,36.5,20.2,17.8,1
2021-12-17 05:24:45,2.5,36.9,20.2,17.7,1
2021-12-17 05:25:48,2.6,37.4,20.2,17.8,1
2021-12-17 05:26:52,2.6,37.8,20.2,17.7,1
2021-12-17 05:27:56,2.4,38.1,20.1,17.7,1
2021-12-17 05:28:59,2.5,37.3,20.2,17.7,1
2021-12-17 05:30:03,2.6,35.3,20.2,17.8,1
2021-12-17 05:31:06,2.7,33.0,20.2,17.8,1
2021-12-17 05:32:10,2.6,31.0,20.1,17.8,1
2021-12-17 05:33:14,2.6,30.4,20.1,17.8,1
2021-12-17 05:34:17,2.8,30.9,20.1,17.8,1
2021-12-17 05:35:21,2.7,31.4,20.1,17.8,1
2021-12-17 05:36:24,2.7,32.4,20.1,17.8,1
2021-12-17 05:37:28,2.8,33.6,20.2,17.8,1
2021-12-17 05:38:32,2.8,34.3,20.1,17.7,1
2021-12-17 05:39:35,2.7,35.4,20.2,17.7,1
2021-12-17 05:40:39,2.8,36.2,20.2,17.7,1
2021-12-17 05:41:42,2.7,36.8,20.2,17.7,1
2021-12-17 05:42:46,2.6,37.4,20.3,17.7,1
2021-12-17 05:43:50,2.6,37.3,20.3,17.7,1
2021-12-17 05:44:53,2.7,36.8,20.3,17.7,1
2021-12-17 05:45:57,2.9,36.3,20.3,17.7,1
2021-12-17 05:47:01,2.9,36.6,20.4,17.7,1
2021-12-17 05:48:04,2.9,37.4,20.4,17.7,1
2021-12-17 05:49:08,2.8,38.0,20.4,17.7,1
2021-12-17 05:50:11,2.8,38.2,20.4,17.7,1
2021-12-17 05:51:15,2.6,38.3,20.4,17.8,1
2021-12-17 05:52:19,2.5,38.0,20.4,17.7,1
2021-12-17 05:53:22,2.4,35.9,20.4,17.7,1
2021-12-17 05:54:26,2.3,32.8,20.4,17.7,1
2021-12-17 05:55:29,2.3,30.5,20.2,17.7,1
2021-12-17 05:56:33,2.3,29.6,20.2,17.7,1
2021-12-17 05:57:37,2.2,30.0,20.2,17.7,1
2021-12-17 05:58:40,2.3,31.0,20.2,17.7,1
2021-12-17 05:59:44,2.4,32.6,20.2,17.8,1
2021-12-17 06:00:47,2.6,34.6,20.3,17.7,1
2021-12-17 06:01:51,2.6,36.0,20.4,17.7,1
2021-12-17 06:02:54,2.6,36.7,20.4,17.8,1
2021-12-17 06:03:58,2.7,36.9,20.4,17.8,1
2021-12-17 06:05:02,2.8,36.9,20.4,17.8,1
2021-12-17 06:06:05,2.8,37.0,20.5,17.8,1
2021-12-17 06:07:09,2.6,37.2,20.5,17.8,1
2021-12-17 06:08:12,2.6,37.5,20.6,17.8,1
2021-12-17 06:09:16,2.4,38.0,20.6,17.8,1
2021-12-17 06:10:20,2.4,38.5,20.6,17.8,1
2021-12-17 06:11:23,2.2,38.6,20.6,17.8,1
2021-12-17 06:12:27,2.2,37.5,20.6,17.8,1
2021-12-17 06:13:31,2.1,36.5,20.6,17.8,1
2021-12-17 06:14:34,2.2,35.9,20.6,17.8,1
2021-12-17 06:15:38,2.4,36.9,20.7,17.8,1
2021-12-17 06:16:41,2.6,38.1,20.7,17.8,1
2021-12-17 06:17:45,2.6,38.8,20.8,17.8,1
2021-12-17 06:18:49,2.8,39.1,20.8,17.8,1
2021-12-17 06:19:52,2.7,39.0,20.7,17.8,1
2021-12-17 06:20:56,2.7,38.6,20.7,17.8,1
2021-12-17 06:21:59,2.5,37.9,20.7,17.8,1
2021-12-17 06:23:03,2.4,37.9,20.7,17.8,1
2021-12-17 06:24:07,2.3,38.0,20.7,17.8,1
2021-12-17 06:25:10,2.2,37.9,20.7,17.8,1
2021-12-17 06:26:14,2.2,37.7,20.7,17.7,1
2021-12-17 06:27:17,2.2,37.9,20.7,17.8,1
2021-12-17 06:28:21,2.2,37.4,20.8,17.8,1
2021-12-17 06:29:25,2.2,35.2,20.8,17.8,1
2021-12-17 06:30:28,2.4,32.5,20.8,17.8,1
2021-12-17 06:31:32,2.5,30.7,20.8,17.8,1
2021-12-17 06:32:35,2.6,29.4,20.7,17.8,1
2021-12-17 06:33:39,2.4,28.4,20.6,17.7,1
2021-12-17 06:34:43,2.2,27.7,20.5,17.8,1
2021-12-17 06:35:46,2.4,27.2,20.4,17.8,1
2021-12-17 06:36:50,2.5,26.9,20.4,17.8,1
2021-12-17 06:37:53,2.4,27.8,20.3,17.8,1
2021-12-17 06:38:57,2.4,30.1,20.2,17.8,1
2021-12-17 06:40:01,2.3,32.3,20.2,17.8,1
2021-12-17 06:41:04,2.4,33.1,20.2,17.8,1
2021-12-17 06:42:08,2.4,32.7,20.3,17.8,1
2021-12-17 06:43:11,2.5,31.9,20.4,17.6,1
2021-12-17 06:44:15,2.6,30.7,20.4,17.6,1
2021-12-17 06:45:19,2.6,29.9,20.4,17.6,1
2021-12-17 06:46:22,2.6,29.2,20.4,17.7,1
2021-12-17 06:47:26,2.7,28.8,20.4,17.7,1
2021-12-17 06:48:29,2.5,28.2,20.4,17.6,1
2021-12-17 06:49:33,2.5,28.2,20.2,17.6,1
2021-12-17 06:50:37,2.6,30.7,20.2,17.7,1
2021-12-17 06:51:40,2.6,31.9,20.2,17.6,1
2021-12-17 06:52:44,2.6,31.2,20.2,17.6,1
2021-12-17 06:53:47,2.6,29.9,20.2,17.7,1
2021-12-17 06:54:51,2.6,28.6,20.2,17.7,1
2021-12-17 06:55:54,2.7,27.7,20.2,17.8,1
2021-12-17 06:56:58,2.6,27.7,20.3,17.8,1
2021-12-17 06:58:02,2.6,29.1,20.4,17.8,1
2021-12-17 06:59:05,2.4,30.9,20.4,17.7,1
2021-12-17 07:00:09,2.3,33.1,20.5,17.7,1
2021-12-17 07:01:13,2.2,34.7,20.6,17.8,1
2021-12-17 07:02:16,2.2,35.9,20.6,17.8,1
2021-12-17 07:03:20,2.2,36.2,20.7,17.8,1
2021-12-17 07:04:23,2.4,36.1,20.8,17.8,1
2021-12-17 07:05:27,2.6,36.6,20.8,17.8,1
2021-12-17 07:06:30,2.8,36.9,20.8,17.8,1
2021-12-17 07:07:34,2.8,37.2,20.9,17.8,1
2021-12-17 07:08:37,2.8,37.2,20.9,17.8,1
2021-12-17 07:09:41,2.6,37.2,20.8,17.8,1
2021-12-17 07:10:45,2.2,36.2,20.8,17.8,1
2021-12-17 07:11:48,2.2,36.4,20.8,17.8,1
2021-12-17 07:12:52,2.2,36.1,20.8,17.8,1
2021-12-17 07:13:55,2.3,36.1,20.8,17.8,1
2021-12-17 07:14:59,2.6,36.8,20.8,17.7,1
2021-12-17 07:16:03,2.6,37.2,20.9,17.7,1
2021-12-17 07:17:06,2.5,37.1,20.9,17.7,1
2021-12-17 07:18:10,2.4,36.4,20.8,17.7,1
2021-12-17 07:19:13,2.3,35.8,20.8,17.7,1
2021-12-17 07:20:17,2.4,35.7,20.8,17.8,1
2021-12-17 07:21:20,2.4,36.5,20.8,17.8,1
