Time,Outside,Flow,Return,Room,Call
2021-12-12 08:50:05,11.1,34.5,22.8,17.9,1
2021-12-12 08:51:09,11.1,34.6,22.8,17.9,1
2021-12-12 08:52:12,11.0,34.5,22.8,17.9,1
2021-12-12 08:53:16,11.1,34.0,22.8,17.9,1
2021-12-12 08:54:19,11.1,33.2,22.7,17.9,1
2021-12-12 08:55:23,11.1,32.2,22.7,17.9,1
2021-12-12 08:56:27,11.1,31.7,22.7,17.9,1
2021-12-12 08:57:30,11.1,31.6,22.7,17.9,1
2021-12-12 08:58:34,11.1,31.9,22.7,17.9,1
2021-12-12 08:59:37,11.1,32.8,22.7,17.9,1
2021-12-12 09:00:41,11.1,34.0,22.8,17.9,1
2021-12-12 09:01:45,11.1,35.3,22.8,17.9,1
2021-12-12 09:02:48,11.2,35.8,22.8,17.9,1
2021-12-12 09:03:52,11.1,34.4,22.8,17.9,1
2021-12-12 09:04:55,11.1,32.3,22.8,17.9,1
2021-12-12 09:05:59,11.1,30.4,22.8,17.9,1
2021-12-12 09:07:03,11.1,29.7,22.8,17.9,1
2021-12-12 09:08:06,11.2,30.2,22.8,17.9,1
2021-12-12 09:09:10,11.2,31.4,22.8,17.9,1
2021-12-12 09:10:13,11.2,32.9,22.8,17.9,1
2021-12-12 09:11:17,11.2,33.9,22.9,17.9,1
2021-12-12 09:12:21,11.2,34.4,22.9,17.9,1
2021-12-12 09:13:24,11.1,34.2,22.9,17.9,1
2021-12-12 09:14:28,11.1,33.4,22.9,17.9,1
2021-12-12 09:15:31,11.2,32.4,22.9,17.9,1
2021-12-12 09:16:35,11.2,31.4,22.9,17.9,1
2021-12-12 09:17:38,11.2,30.8,22.9,17.9,1
2021-12-12 09:18:42,11.2,31.6,22.9,17.9,1
2021-12-12 09:19:45,11.2,33.1,22.9,17.9,1
2021-12-12 09:20:49,11.2,34.2,22.9,17.9,1
2021-12-12 09:21:53,11.2,34.9,22.9,17.9,1
2021-12-12 09:22:56,11.2,35.7,22.9,17.9,1
2021-12-12 09:24:00,11.2,36.1,23.0,17.9,1
2021-12-12 09:25:03,11.2,35.9,23.0,17.9,1
2021-12-12 09:26:07,11.2,35.6,23.0,17.9,1
2021-12-12 09:27:11,11.2,34.9,23.0,17.9,1
2021-12-12 09:28:14,11.2,33.4,23.0,17.9,1
2021-12-12 09:29:18,11.2,31.6,23.0,17.9,1
2021-12-12 09:30:21,11.2,30.6,22.9,17.9,1
2021-12-12 09:31:25,11.2,31.2,22.9,17.9,1
2021-12-12 09:32:29,11.2,32.4,23.0,17.9,1
2021-12-12 09:33:32,11.2,33.4,23.0,17.9,1
2021-12-12 09:34:36,11.2,34.3,23.1,17.9,1
2021-12-12 09:35:39,11.2,35.2,23.1,17.9,1
2021-12-12 09:36:43,11.2,35.7,23.1,17.9,1
2021-12-12 09:37:47,11.2,35.8,23.1,17.9,1
2021-12-12 09:38:50,11.2,35.4,23.1,17.9,1
2021-12-12 09:39:54,11.2,35.0,23.1,17.9,1
2021-12-12 09:40:57,11.3,34.6,23.1,17.9,1
2021-12-12 09:42:01,11.2,34.1,23.1,17.9,1
2021-12-12 09:43:05,11.3,33.6,22.9,17.9,1
2021-12-12 09:44:08,11.3,32.9,22.8,17.9,1
2021-12-12 09:45:12,11.2,32.2,22.8,17.9,1
2021-12-12 09:46:15,11.3,31.9,22.7,17.9,1
2021-12-12 09:47:19,11.3,31.4,22.8,17.9,1
2021-12-12 09:48:23,11.2,30.3,22.8,17.9,1
2021-12-12 09:49:26,11.2,29.2,22.8,17.9,1
2021-12-12 09:50:30,11.2,28.7,22.8,17.9,1
2021-12-12 09:51:33,11.3,29.5,22.9,17.9,1
2021-12-12 09:52:37,11.3,31.0,22.9,17.9,1
2021-12-12 09:53:41,11.3,32.8,22.9,17.9,1
2021-12-12 09:54:44,11.3,33.8,23.0,17.9,1
2021-12-12 09:55:48,11.3,34.2,23.0,17.9,1
2021-12-12 09:56:51,11.3,34.4,23.0,17.9,1
2021-12-12 09:57:55,11.3,34.6,23.0,17.9,1
2021-12-12 09:58:59,11.3,34.7,23.1,17.9,1
2021-12-12 10:00:02,11.4,34.9,23.1,17.9,1
2021-12-12 10:01:06,11.3,35.4,23.1,17.9,1
2021-12-12 10:02:09,11.4,36.1,23.1,17.9,1
2021-12-12 10:03:13,11.4,36.7,23.1,17.9,1
2021-12-12 10:04:17,11.4,37.2,23.1,17.9,1
2021-12-12 10:05:20,11.4,37.8,23.1,17.9,1
2021-12-12 10:06:24,11.4,37.7,23.1,17.9,1
2021-12-12 10:07:27,11.4,37.1,23.1,17.9,1
2021-12-12 10:08:31,11.4,36.0,23.1,17.9,1
2021-12-12 10:09:34,11.4,34.6,23.1,17.9,1
2021-12-12 10:10:38,11.4,33.0,23.1,17.9,1
2021-12-12 10:11:41,11.4,31.4,23.1,17.9,1
2021-12-12 10:12:45,11.4,30.6,23.1,17.9,1
2021-12-12 10:13:49,11.4,30.9,23.2,18.0,1
2021-12-12 10:14:52,11.4,32.0,23.2,18.0,1
2021-12-12 10:15:56,11.4,33.4,23.2,18.0,1
2021-12-12 10:16:59,11.4,34.8,23.2,18.0,1
2021-12-12 10:18:03,11.4,35.4,23.2,18.0,1
2021-12-12 10:19:06,11.4,35.6,23.2,18.0,1
2021-12-12 10:20:10,11.5,35.8,23.3,18.0,1
2021-12-12 10:21:13,11.5,35.9,23.3,18.0,1
2021-12-12 10:22:17,11.5,35.8,23.3,18.0,1
2021-12-12 10:23:21,11.5,35.4,23.2,18.0,1
2021-12-12 10:24:24,11.5,34.9,23.2,18.0,1
2021-12-12 10:25:28,11.5,34.4,23.1,18.0,0
2021-12-12 10:26:31,11.5,33.8,23.1,18.1,0
2021-12-12 10:27:35,11.5,33.3,23.1,18.0,0
2021-12-12 10:28:39,11.5,33.4,23.2,18.1,0
2021-12-12 10:29:42,11.6,33.8,23.0,18.1,0
2021-12-12 10:30:46,11.6,33.8,22.8,18.1,0
2021-12-12 10:31:49,11.6,33.6,22.8,18.1,0
2021-12-12 10:32:53,11.6,33.4,22.7,18.1,0
2021-12-12 10:33:57,11.6,33.1,22.7,18.1,0
2021-12-12 10:35:00,11.6,32.7,22.7,18.1,0
2021-12-12 10:36:04,11.6,32.2,22.7,18.1,0
2021-12-12 10:37:07,11.7,31.9,22.6,18.1,0
2021-12-12 10:38:11,11.7,31.4,22.6,18.1,0
2021-12-12 10:39:14,11.8,31.0,22.6,18.1,0
2021-12-12 10:40:18,11.8,30.6,22.6,18.1,0
2021-12-12 10:41:22,11.8,30.2,22.6,18.1,0
2021-12-12 10:42:25,11.8,29.9,22.6,18.1,0
2021-12-12 10:43:29,11.8,29.5,22.6,18.1,0
2021-12-12 10:44:32,11.8,29.1,22.6,18.1,0
2021-12-12 10:45:36,11.8,28.8,22.6,18.1,0
2021-12-12 10:46:39,11.8,28.5,22.6,18.1,0
2021-12-12 10:47:43,11.8,28.2,22.6,18.1,0
2021-12-12 10:48:47,11.8,27.9,22.5,18.1,0
2021-12-12 10:49:50,11.8,27.7,22.5,18.1,0
2021-12-12 10:50:54,11.8,27.4,22.5,18.1,0
2021-12-12 10:51:57,11.8,27.2,22.5,18.1,0
2021-12-12 10:53:01,11.8,27.0,22.5,18.1,0
2021-12-12 10:54:05,11.7,26.8,22.5,18.1,0
2021-12-12 10:55:08,11.8,26.6,22.4,18.1,0
2021-12-12 10:56:12,11.7,26.4,22.4,18.1,0
2021-12-12 10:57:15,11.8,26.2,22.4,18.1,0
2021-12-12 10:58:19,11.8,26.1,22.4,18.1,0
2021-12-12 10:59:23,11.8,25.9,22.4,18.1,0
2021-12-12 11:00:26,11.8,25.8,22.3,18.1,0
2021-12-12 11:01:30,11.7,25.6,22.3,18.1,0
2021-12-12 11:02:33,11.7,25.5,22.3,18.1,0
2021-12-12 11:03:37,11.7,25.4,22.2,18.2,0
2021-12-12 11:04:41,11.8,25.2,22.2,18.3,0
2021-12-12 11:05:44,11.8,25.1,22.2,18.4,0
2021-12-12 11:06:48,11.8,24.9,22.2,18.4,0
2021-12-12 11:07:51,11.7,24.8,22.1,18.4,0
2021-12-12 11:08:55,11.7,24.7,22.1,18.5,0
2021-12-12 11:09:58,11.6,24.6,22.1,18.5,0
2021-12-12 11:11:02,11.6,24.4,22.0,18.6,0
2021-12-12 11:12:06,11.6,24.3,21.9,18.6,0
2021-12-12 11:13:09,11.8,24.2,21.9,18.7,0
2021-12-12 11:14:13,11.8,24.1,21.9,18.8,0
2021-12-12 11:15:16,11.8,23.9,21.8,18.8,0
2021-12-12 11:16:20,11.8,23.8,21.8,18.8,0
2021-12-12 11:17:24,11.8,23.7,21.8,18.8,0
2021-12-12 11:18:27,11.7,23.6,21.7,18.8,0
2021-12-12 11:19:31,11.7,23.6,21.6,18.8,0
2021-12-12 11:20:34,11.7,23.4,21.6,18.9,0
2021-12-12 11:21:38,11.7,23.4,21.6,18.9,0
2021-12-12 11:22:42,11.7,23.3,21.6,18.9,0
2021-12-12 11:23:45,11.7,23.2,21.6,18.9,0
2021-12-12 11:24:49,11.7,23.2,21.5,18.9,0
2021-12-12 11:25:52,11.6,23.2,21.5,18.9,0
2021-12-12 11:26:56,11.7,23.1,21.5,18.9,0
2021-12-12 11:28:00,11.8,23.1,21.4,18.9,0
2021-12-12 11:29:03,11.8,23.1,21.4,18.9,0
2021-12-12 11:30:07,11.8,23.0,21.4,19.0,0
2021-12-12 11:31:10,11.9,23.0,21.4,19.1,0
2021-12-12 11:32:14,11.9,23.0,21.4,19.1,0
2021-12-12 11:33:17,11.8,22.9,21.3,19.1,0
2021-12-12 11:34:21,11.8,22.9,21.3,19.2,0
2021-12-12 11:35:25,11.8,22.9,21.3,19.2,0
2021-12-12 11:36:28,11.8,22.9,21.2,19.2,0
2021-12-12 11:37:32,11.8,22.8,21.2,19.2,0
2021-12-12 11:38:35,11.9,22.8,21.2,19.3,0
2021-12-12 11:39:39,11.9,22.7,21.2,19.4,0
2021-12-12 11:40:43,12.0,22.6,21.1,19.4,0
2021-12-12 11:41:46,11.9,22.5,21.1,19.4,0
2021-12-12 11:42:50,12.0,22.4,21.1,19.4,0
2021-12-12 11:43:53,12.1,22.3,21.0,19.5,0
2021-12-12 11:44:57,12.1,22.2,21.0,19.5,0
2021-12-12 11:46:01,12.1,22.2,20.9,19.6,0
2021-12-12 11:47:04,12.1,22.1,20.9,19.6,0
2021-12-12 11:48:08,12.0,22.0,20.9,19.6,0
2021-12-12 11:49:12,12.1,21.9,20.8,19.6,0
2021-12-12 11:50:15,11.9,21.9,20.8,19.7,0
2021-12-12 11:51:19,11.9,21.8,20.8,19.7,0
2021-12-12 11:52:22,11.9,21.8,20.8,19.8,0
2021-12-12 11:53:26,11.9,21.7,20.7,19.8,0
2021-12-12 11:54:29,12.0,21.6,20.6,19.8,0
2021-12-12 11:55:33,11.9,21.6,20.6,19.8,0
2021-12-12 11:56:37,11.9,21.6,20.6,19.8,0
2021-12-12 11:57:40,11.9,21.6,20.6,19.8,0
2021-12-12 11:58:44,12.0,21.5,20.5,19.8,0
2021-12-12 11:59:47,12.1,21.5,20.5,19.9,0
2021-12-12 12:00:51,12.2,21.5,20.5,19.9,0
2021-12-12 12:01:55,12.2,21.4,20.5,19.9,0
2021-12-12 12:02:58,12.1,21.4,20.4,19.9,0
2021-12-12 12:04:02,12.1,21.4,20.4,20.0,0
2021-12-12 12:05:05,12.0,21.4,20.4,20.0,0
2021-12-12 12:06:09,11.9,21.4,20.4,20.1,0
2021-12-12 12:07:13,11.9,21.4,20.4,20.1,0
2021-12-12 12:08:16,11.9,21.3,20.4,20.1,0
2021-12-12 12:09:20,11.9,21.3,20.3,20.1,0
2021-12-12 12:10:23,11.9,21.2,20.3,20.1,0
2021-12-12 12:11:27,11.9,21.2,20.2,20.1,0
2021-12-12 12:12:31,11.9,21.1,20.2,20.1,0
2021-12-12 12:13:34,11.9,21.1,20.2,20.2,0
2021-12-12 12:14:38,11.8,21.1,20.2,20.1,0
2021-12-12 12:15:41,11.9,21.0,20.2,20.2,0
2021-12-12 12:16:45,11.9,20.9,20.1,20.1,0
2021-12-12 12:17:49,11.8,20.9,20.1,20.1,0
2021-12-12 12:18:52,11.8,20.9,20.1,20.0,0
2021-12-12 12:19:56,11.8,20.8,20.1,19.9,0
2021-12-12 12:20:59,11.8,20.8,20.1,19.9,0
2021-12-12 12:22:03,11.7,20.7,20.0,19.9,0
2021-12-12 12:23:07,11.6,20.7,20.0,19.9,0
2021-12-12 12:24:10,11.6,20.6,20.0,19.8,0
2021-12-12 12:25:14,11.5,20.6,19.9,19.8,0
2021-12-12 12:26:17,11.5,20.5,19.9,19.8,0
2021-12-12 12:27:21,11.5,20.5,19.9,19.8,0
2021-12-12 12:28:24,11.6,20.4,19.9,19.8,0
2021-12-12 12:29:28,11.6,20.4,19.9,19.8,0
2021-12-12 12:30:32,11.6,20.4,19.8,19.8,0
2021-12-12 12:31:35,11.8,20.3,19.8,19.8,0
2021-12-12 12:32:39,11.8,20.3,19.8,19.8,0
2021-12-12 12:33:42,11.9,20.2,19.8,19.8,0
2021-12-12 12:34:46,12.0,20.2,19.8,19.8,0
2021-12-12 12:35:50,12.0,20.2,19.8,19.8,0
2021-12-12 12:36:53,12.0,20.1,19.7,19.8,0
2021-12-12 12:37:57,12.0,20.1,19.7,19.9,0
2021-12-12 12:39:00,11.9,20.1,19.7,19.9,0
2021-12-12 12:40:04,12.0,20.1,19.7,19.9,0
2021-12-12 12:41:08,11.9,20.1,19.6,19.9,0
2021-12-12 12:42:11,11.9,20.1,19.6,19.9,0
2021-12-12 12:43:15,11.9,20.1,19.6,19.8,0
2021-12-12 12:44:18,11.9,20.1,19.6,19.8,0
2021-12-12 12:45:22,12.0,20.1,19.6,19.8,0
2021-12-12 12:46:25,12.1,20.1,19.6,19.8,0
2021-12-12 12:47:29,12.2,20.1,19.6,19.8,0
2021-12-12 12:48:33,12.2,20.1,19.6,19.9,0
2021-12-12 12:49:36,12.3,20.1,19.6,19.9,0
2021-12-12 12:50:40,12.2,20.1,19.6,19.9,0
2021-12-12 12:51:43,12.1,20.0,19.6,19.9,0
2021-12-12 12:52:47,12.0,20.0,19.5,19.9,0
2021-12-12 12:53:51,11.9,19.9,19.5,19.9,0
2021-12-12 12:54:54,11.9,19.9,19.5,19.9,0
2021-12-12 12:55:58,11.9,19.9,19.4,19.9,0
2021-12-12 12:57:01,12.0,19.9,19.4,19.8,0
2021-12-12 12:58:05,12.0,19.9,19.4,19.9,0
2021-12-12 12:59:09,12.0,19.8,19.4,19.9,0
2021-12-12 13:00:12,12.1,19.8,19.4,19.9,0
2021-12-12 13:01:16,12.2,19.8,19.4,19.9,0
2021-12-12 13:02:19,12.2,19.8,19.4,19.9,0
2021-12-12 13:03:23,12.1,19.8,19.3,19.8,0
2021-12-12 13:04:27,12.2,19.7,19.3,19.8,0
2021-12-12 13:05:30,12.1,19.7,19.3,19.8,0
2021-12-12 13:06:34,12.1,19.6,19.2,19.8,0
2021-12-12 13:07:37,12.1,19.6,19.2,19.7,0
2021-12-12 13:08:41,12.0,19.6,19.2,19.7,0
2021-12-12 13:09:45,12.0,19.6,19.2,19.7,0
2021-12-12 13:10:48,12.1,19.6,19.2,19.7,0
2021-12-12 13:11:52,12.1,19.5,19.2,19.7,0
2021-12-12 13:12:55,12.1,19.5,19.2,19.6,0
2021-12-12 13:13:59,12.1,19.5,19.2,19.6,0
2021-12-12 13:15:03,12.1,19.4,19.2,19.7,0
2021-12-12 13:16:06,12.1,19.4,19.1,19.7,0
2021-12-12 13:17:10,12.1,19.4,19.1,19.7,0
2021-12-12 13:18:13,12.0,19.4,19.1,19.7,0
2021-12-12 13:19:17,12.0,19.4,19.1,19.6,0
2021-12-12 13:20:21,12.1,19.3,19.1,19.6,0
2021-12-12 13:21:24,12.0,19.3,19.1,19.6,0
2021-12-12 13:22:28,12.0,19.3,19.1,19.6,0
2021-12-12 13:23:31,12.0,19.3,19.1,19.6,0
2021-12-12 13:24:35,12.0,19.2,19.0,19.6,0
2021-12-12 13:25:39,12.1,19.2,19.0,19.6,0
2021-12-12 13:26:42,12.1,19.2,19.0,19.6,0
2021-12-12 13:27:46,12.1,19.2,19.0,19.6,0
2021-12-12 13:28:49,12.0,19.2,19.0,19.6,0
2021-12-12 13:29:53,12.0,19.2,19.0,19.5,0
2021-12-12 13:30:56,11.9,19.2,18.9,19.5,0
2021-12-12 13:32:00,12.0,19.2,18.9,19.5,0
2021-12-12 13:33:04,12.0,19.2,18.9,19.5,0
2021-12-12 13:34:07,12.0,19.2,18.9,19.5,0
2021-12-12 13:35:11,12.0,19.2,18.9,19.5,0
2021-12-12 13:36:15,12.0,19.2,18.9,19.5,0
2021-12-12 13:37:18,12.0,19.2,18.9,19.5,0
2021-12-12 13:38:22,12.0,19.2,18.9,19.4,0
2021-12-12 13:39:25,12.0,19.2,18.9,19.4,0
2021-12-12 13:40:29,11.9,19.3,18.9,19.4,0
2021-12-12 13:41:32,11.9,19.3,18.9,19.4,0
2021-12-12 13:42:36,11.9,19.3,18.9,19.4,0
2021-12-12 13:43:39,11.9,19.3,18.9,19.4,0
2021-12-12 13:44:43,11.9,19.2,18.9,19.4,0
2021-12-12 13:45:47,11.9,19.2,18.9,19.4,0
2021-12-12 13:46:50,11.9,19.2,18.9,19.4,0
2021-12-12 13:47:54,11.9,19.2,18.9,19.3,0
2021-12-12 13:48:57,11.9,19.2,18.8,19.3,0
2021-12-12 13:50:01,11.9,19.2,18.8,19.3,0
2021-12-12 13:51:05,11.9,19.2,18.8,19.3,0
2021-12-12 13:52:08,11.8,19.2,18.8,19.3,0
2021-12-12 13:53:12,11.8,19.1,18.8,19.3,0
2021-12-12 13:54:15,11.8,19.1,18.8,19.3,0
2021-12-12 13:55:19,11.8,19.1,18.8,19.3,0
2021-12-12 13:56:23,11.8,19.1,18.8,19.2,0
2021-12-12 13:57:26,11.8,19.1,18.8,19.2,0
2021-12-12 13:58:30,11.8,19.1,18.8,19.2,0
2021-12-12 13:59:33,11.8,19.0,18.7,19.2,0
2021-12-12 14:00:37,11.8,19.0,18.7,19.2,0
2021-12-12 14:01:41,11.8,19.0,18.7,19.2,0
2021-12-12 14:02:44,11.8,18.9,18.7,19.2,0
2021-12-12 14:03:48,11.8,18.9,18.7,19.2,0
2021-12-12 14:04:51,11.8,18.9,18.7,19.2,0
2021-12-12 14:05:55,11.8,18.9,18.6,19.2,0
2021-12-12 14:06:59,11.9,18.9,18.6,19.1,0
2021-12-12 14:08:02,11.8,18.9,18.6,19.2,0
2021-12-12 14:09:06,11.8,18.9,18.6,19.1,0
2021-12-12 14:10:09,11.8,18.9,18.6,19.1,0
2021-12-12 14:11:13,11.8,18.9,18.6,19.1,0
2021-12-12 14:12:16,11.8,18.9,18.6,19.1,0
2021-12-12 14:13:20,11.8,18.9,18.6,19.1,0
2021-12-12 14:14:24,11.8,18.9,18.6,19.1,0
2021-12-12 14:15:27,11.8,18.9,18.6,19.1,0
2021-12-12 14:16:31,11.8,18.9,18.6,19.1,0
2021-12-12 14:17:34,11.8,18.9,18.6,19.1,0
2021-12-12 14:18:38,11.8,18.9,18.6,19.1,0
2021-12-12 14:19:41,11.8,18.9,18.6,19.1,0
2021-12-12 14:20:45,11.8,19.0,18.6,19.1,0
2021-12-12 14:21:49,11.8,19.0,18.6,19.0,0
2021-12-12 14:22:52,11.8,19.0,18.6,19.0,0
2021-12-12 14:23:56,11.6,19.0,18.6,19.0,0
2021-12-12 14:24:59,11.6,19.0,18.6,18.9,0
2021-12-12 14:26:03,11.6,19.0,18.5,19.0,0
2021-12-12 14:27:07,11.6,19.0,18.5,19.0,0
2021-12-12 14:28:10,11.6,19.0,18.5,18.9,0
2021-12-12 14:29:14,11.6,18.9,18.5,18.9,0
2021-12-12 14:30:18,11.6,18.9,18.5,18.9,0
2021-12-12 14:31:21,11.6,18.9,18.5,18.9,0
2021-12-12 14:32:25,11.6,18.9,18.4,18.9,0
2021-12-12 14:33:28,11.6,18.9,18.4,18.9,0
2021-12-12 14:34:32,11.6,18.9,18.4,18.9,0
2021-12-12 14:35:36,11.7,18.8,18.4,18.9,0
2021-12-12 14:36:39,11.6,18.8,18.4,18.8,0
2021-12-12 14:37:43,11.6,18.8,18.4,18.8,0
2021-12-12 14:38:46,11.7,18.8,18.4,18.8,0
2021-12-12 14:39:50,11.6,18.8,18.4,18.9,0
2021-12-12 14:40:54,11.6,18.8,18.4,18.8,0
2021-12-12 14:41:57,11.6,18.8,18.4,18.8,0
2021-12-12 14:43:01,11.7,18.7,18.4,18.8,0
2021-12-12 14:44:05,11.7,18.7,18.4,18.8,0
2021-12-12 14:45:08,11.6,18.7,18.3,18.8,0
2021-12-12 14:46:12,11.6,18.7,18.3,18.8,0
2021-12-12 14:47:15,11.6,18.6,18.3,18.7,0
2021-12-12 14:48:19,11.7,18.7,18.3,18.7,0
2021-12-12 14:49:23,11.7,18.7,18.3,18.7,0
2021-12-12 14:50:26,11.7,18.7,18.3,18.8,0
2021-12-12 14:51:30,11.7,18.7,18.3,18.8,0
2021-12-12 14:52:33,11.7,18.7,18.3,18.7,0
2021-12-12 14:53:37,11.8,18.7,18.3,18.8,0
2021-12-12 14:54:40,11.8,18.7,18.3,18.8,0
2021-12-12 14:55:44,11.7,18.8,18.3,18.7,0
2021-12-12 14:56:47,11.7,18.8,18.2,18.7,0
2021-12-12 14:57:51,11.7,18.8,18.2,18.7,0
2021-12-12 14:58:55,11.6,18.8,18.2,18.7,0
2021-12-12 14:59:58,11.5,18.8,18.2,18.7,0
2021-12-12 15:01:02,11.6,18.8,18.2,18.6,0
2021-12-12 15:02:05,11.5,18.8,18.2,18.6,0
2021-12-12 15:03:09,11.5,18.8,18.2,18.6,0
2021-12-12 15:04:13,11.5,18.8,18.2,18.6,0
2021-12-12 15:05:16,11.6,18.8,18.2,18.6,0
2021-12-12 15:06:20,11.5,18.7,18.2,18.6,0
2021-12-12 15:07:23,11.6,18.7,18.2,18.6,0
2021-12-12 15:08:27,11.6,18.7,18.2,18.6,0
2021-12-12 15:09:31,11.6,18.7,18.2,18.6,0
2021-12-12 15:10:34,11.5,18.6,18.2,18.6,0
2021-12-12 15:11:38,11.6,18.6,18.2,18.6,0
2021-12-12 15:12:41,11.6,18.6,18.2,18.6,0
2021-12-12 15:13:45,11.6,18.6,18.1,18.6,0
2021-12-12 15:14:49,11.6,18.6,18.1,18.6,0
2021-12-12 15:15:52,11.6,18.6,18.1,18.6,0
2021-12-12 15:16:56,11.6,18.5,18.1,18.6,0
2021-12-12 15:17:59,11.6,18.5,18.1,18.6,0
2021-12-12 15:19:03,11.6,18.5,18.1,18.6,0
2021-12-12 15:20:07,11.6,18.5,18.1,18.6,0
2021-12-12 15:21:10,11.6,18.5,18.1,18.6,0
2021-12-12 15:22:14,11.6,18.5,18.1,18.6,0
2021-12-12 15:23:17,11.6,18.5,18.1,18.6,0
2021-12-12 15:24:21,11.6,18.5,18.1,18.5,0
2021-12-12 15:25:25,11.6,18.5,18.1,18.6,0
2021-12-12 15:26:28,11.6,18.5,18.1,18.5,0
2021-12-12 15:27:32,11.6,18.5,18.1,18.5,0
2021-12-12 15:28:35,11.6,18.6,18.1,18.5,0
2021-12-12 15:29:39,11.6,18.5,18.1,18.5,0
2021-12-12 15:30:43,11.6,18.6,18.1,18.4,0
2021-12-12 15:31:46,11.6,18.6,18.1,18.4,0
2021-12-12 15:32:50,11.6,18.6,18.1,18.4,0
2021-12-12 15:33:53,11.6,18.6,18.1,18.4,0
2021-12-12 15:34:57,11.6,18.6,18.1,18.4,0
2021-12-12 15:36:01,11.6,18.6,18.0,18.5,0
2021-12-12 15:37:04,11.6,18.6,18.0,18.5,0
2021-12-12 15:38:08,11.5,18.6,18.0,18.5,0
2021-12-12 15:39:11,11.5,18.6,18.0,18.5,0
2021-12-12 15:40:15,11.5,18.6,18.0,18.4,0
2021-12-12 15:41:19,11.5,18.6,18.0,18.4,0
2021-12-12 15:42:22,11.4,18.5,17.9,18.4,0
2021-12-12 15:43:26,11.5,18.5,18.0,18.4,0
2021-12-12 15:44:29,11.4,18.5,17.9,18.4,0
2021-12-12 15:45:33,11.4,18.5,17.9,18.4,0
2021-12-12 15:46:37,11.4,18.4,17.9,18.4,0
2021-12-12 15:47:40,11.4,18.4,17.9,18.4,0
2021-12-12 15:48:44,11.4,18.4,17.9,18.4,0
2021-12-12 15:49:47,11.4,18.4,17.9,18.4,0
2021-12-12 15:50:51,11.4,18.4,17.9,18.4,0
2021-12-12 15:51:54,11.4,18.4,17.9,18.5,0
2021-12-12 15:52:58,11.4,18.3,17.9,18.4,0
2021-12-12 15:54:02,11.4,18.3,17.9,18.4,0
2021-12-12 15:55:05,11.4,18.3,17.9,18.4,0
2021-12-12 15:56:09,11.4,18.3,17.9,18.4,0
2021-12-12 15:57:12,11.4,18.3,17.9,18.4,0
2021-12-12 15:58:16,11.4,18.3,17.9,18.4,0
2021-12-12 15:59:19,11.4,18.3,17.9,18.3,0
2021-12-12 16:00:23,11.4,18.3,17.9,18.3,0
2021-12-12 16:01:27,11.4,18.3,17.9,18.3,0
2021-12-12 16:02:30,11.4,18.3,17.8,18.3,0
2021-12-12 16:03:34,11.4,18.3,17.9,18.3,0
2021-12-12 16:04:37,11.4,18.3,17.9,18.3,0
2021-12-12 16:05:41,11.4,18.4,17.8,18.3,0
2021-12-12 16:06:45,11.4,18.4,17.8,18.3,0
2021-12-12 16:07:48,11.4,18.4,17.8,18.3,0
2021-12-12 16:08:52,11.4,18.4,17.8,18.3,0
2021-12-12 16:09:55,11.3,18.4,17.8,18.2,0
2021-12-12 16:10:59,11.3,18.4,17.8,18.3,0
2021-12-12 16:12:02,11.3,18.4,17.8,18.3,0
2021-12-12 16:13:06,11.2,18.4,17.8,18.3,0
2021-12-12 16:14:09,11.2,18.4,17.8,18.2,0
2021-12-12 16:15:13,11.3,18.4,17.8,18.3,0
2021-12-12 16:16:17,11.2,18.4,17.8,18.3,0
2021-12-12 16:17:20,11.2,18.3,17.8,18.3,0
2021-12-12 16:18:24,11.2,18.3,17.8,18.3,0
2021-12-12 16:19:27,11.2,18.3,17.8,18.3,0
2021-12-12 16:20:31,11.2,18.2,17.8,18.2,0
2021-12-12 16:21:35,11.2,18.2,17.8,18.2,0
2021-12-12 16:22:38,11.2,18.2,17.8,18.2,0
2021-12-12 16:23:42,11.2,18.2,17.8,18.2,0
2021-12-12 16:24:45,11.2,18.2,17.7,18.2,0
2021-12-12 16:25:49,11.2,18.2,17.7,18.2,0
2021-12-12 16:26:52,11.2,18.2,17.7,18.2,0
2021-12-12 16:27:56,11.2,18.1,17.7,18.2,0
2021-12-12 16:28:59,11.2,18.1,17.7,18.2,0
2021-12-12 16:30:03,11.2,18.1,17.7,18.2,0
2021-12-12 16:31:07,11.2,18.1,17.7,18.2,0
2021-12-12 16:32:10,11.2,18.1,17.7,18.2,0
2021-12-12 16:33:14,11.2,18.1,17.7,18.2,0
2021-12-12 16:34:17,11.2,18.1,17.7,18.2,0
2021-12-12 16:35:21,11.2,18.2,17.7,18.2,0
2021-12-12 16:36:25,11.1,18.2,17.6,18.2,0
2021-12-12 16:37:28,11.1,18.2,17.6,18.2,0
2021-12-12 16:38:32,11.1,18.2,17.6,18.2,0
2021-12-12 16:39:35,11.1,18.2,17.6,18.2,0
2021-12-12 16:40:39,11.1,18.2,17.6,18.2,0
2021-12-12 16:41:42,11.1,18.2,17.6,18.2,0
2021-12-12 16:42:46,11.0,18.2,17.6,18.2,0
2021-12-12 16:43:50,11.0,18.2,17.6,18.2,0
2021-12-12 16:44:53,10.9,18.2,17.6,18.2,0
2021-12-12 16:45:57,10.9,18.2,17.6,18.2,0
