Time,Outside,Flow,Return,Room,RollingAvgOutside,SlabTarget,SlabTrigger,SlabModelled,records_since_relay_change,heat_off_slab_temp,Call
2022-01-24 02:20:47,2.1,40.1,23.2,18.9,3.0,23.8,20.8,20.7,47,26.5,1
2022-01-24 02:26:22,2.1,40.2,23.4,18.9,3.0,23.8,20.8,20.7,48,26.5,1
2022-01-24 02:31:57,2.2,39.1,23.5,18.8,3.0,23.8,20.8,20.6,49,26.5,1
2022-01-24 02:37:33,2.2,39.3,23.6,18.7,3.0,23.8,20.8,20.5,50,26.5,1
2022-01-24 02:43:08,2.2,39.7,23.7,18.7,3.0,23.8,20.8,20.5,51,26.5,1
2022-01-24 02:48:43,2.2,39.5,23.8,18.7,2.9,23.8,20.8,20.4,52,26.5,1
2022-01-24 02:54:18,2.2,38.3,23.8,18.7,2.9,23.8,20.8,20.3,-1,23.8,0
2022-01-24 02:59:53,2.1,39.2,23.9,18.7,2.9,23.8,20.8,23.8,0,23.8,0
2022-01-24 03:05:29,2.0,39.4,24.1,18.6,2.9,23.8,20.8,23.7,1,23.8,0
2022-01-24 03:11:04,2.1,37.7,24.5,18.6,2.9,23.9,20.9,23.5,2,23.8,0
2022-01-24 03:16:39,2.1,35.3,25.0,18.7,2.8,23.9,20.9,23.3,3,23.8,0
2022-01-24 03:22:14,2.0,33.3,25.3,18.6,2.8,23.9,20.9,23.2,4,23.8,0
2022-01-24 03:27:50,1.9,31.9,25.6,18.6,2.8,23.9,20.9,23.0,5,23.8,0
2022-01-24 03:33:25,2.0,30.7,25.8,18.6,2.8,23.9,20.9,22.8,6,23.8,0
2022-01-24 03:39:00,2.1,29.8,25.9,18.6,2.7,23.9,20.9,22.7,7,23.8,0
2022-01-24 03:44:35,2.1,29.3,25.9,18.6,2.7,23.9,20.9,22.5,8,23.8,0
2022-01-24 03:50:10,2.2,28.9,26.0,18.6,2.7,23.9,20.9,22.4,9,23.8,0
2022-01-24 03:55:46,2.1,28.6,26.0,18.6,2.7,23.9,20.9,22.2,10,23.8,0
2022-01-24 04:01:21,2.1,28.3,26.0,18.6,2.7,23.9,20.9,22.1,11,23.8,0
2022-01-24 04:06:56,2.1,28.2,26.0,18.6,2.7,23.9,20.9,21.9,12,23.8,0
2022-01-24 04:12:32,2.1,28.2,26.0,18.6,2.6,23.9,20.9,21.8,13,23.8,0
2022-01-24 04:18:07,2.2,28.2,25.9,18.6,2.6,23.9,20.9,21.6,14,23.8,0
2022-01-24 04:23:42,2.1,28.1,25.9,18.6,2.6,24.0,21.0,21.5,15,23.8,0
2022-01-24 04:29:17,2.1,28.0,25.9,18.6,2.6,24.0,21.0,21.4,16,23.8,0
2022-01-24 04:34:52,2.0,28.0,25.9,18.6,2.6,24.0,21.0,21.2,17,23.8,0
2022-01-24 04:40:28,2.0,27.8,25.9,18.6,2.6,24.0,21.0,21.1,18,23.8,0
2022-01-24 04:46:03,2.1,27.9,25.9,18.6,2.5,24.0,21.0,20.9,-1,25.9,0
2022-01-24 04:51:38,2.1,28.0,25.9,18.6,2.5,24.0,21.0,25.9,0,25.9,0
2022-01-24 04:57:13,2.0,28.0,25.9,18.6,2.5,24.0,21.0,25.7,1,25.9,0
2022-01-24 05:02:49,1.9,27.9,25.9,18.6,2.5,24.0,21.0,25.5,2,25.9,0
2022-01-24 05:08:24,1.8,28.0,26.0,18.5,2.5,24.0,21.0,25.4,3,25.9,0
2022-01-24 05:13:59,1.8,28.1,26.0,18.5,2.4,24.0,21.0,25.2,4,25.9,0
2022-01-24 05:19:34,1.8,28.1,26.0,18.5,2.4,24.0,21.0,25.0,5,25.9,0
2022-01-24 05:25:09,1.7,28.0,25.9,18.5,2.4,24.0,21.0,24.9,6,25.9,0
2022-01-24 05:30:45,1.7,28.0,25.9,18.5,2.4,24.0,21.0,24.7,7,25.9,0
2022-01-24 05:36:20,1.7,27.8,25.9,18.5,2.4,24.1,21.1,24.6,8,25.9,0
2022-01-24 05:41:55,1.6,27.8,26.0,18.4,2.3,24.1,21.1,24.4,9,25.9,0
2022-01-24 05:47:30,1.6,27.7,26.0,18.4,2.3,24.1,21.1,24.3,10,25.9,0
2022-01-24 05:53:06,1.6,27.8,26.0,18.4,2.3,24.1,21.1,24.1,11,25.9,0
2022-01-24 05:58:41,1.5,27.9,26.0,18.4,2.3,24.1,21.1,24.0,12,25.9,0
2022-01-24 06:04:16,1.6,27.9,26.0,18.4,2.3,24.1,21.1,23.8,13,25.9,0
2022-01-24 06:09:51,1.6,27.9,26.0,18.4,2.2,24.1,21.1,23.7,14,25.9,0
2022-01-24 06:15:26,1.6,27.9,26.1,18.4,2.2,24.1,21.1,23.5,15,25.9,0
2022-01-24 06:21:02,1.7,28.0,26.1,18.4,2.2,24.1,21.1,23.4,16,25.9,0
2022-01-24 06:26:37,1.7,28.0,26.2,18.4,2.2,24.1,21.1,23.3,17,25.9,0
2022-01-24 06:32:12,1.7,28.1,26.2,18.4,2.2,24.1,21.1,23.1,18,25.9,0
2022-01-24 06:37:47,1.6,28.1,26.2,18.4,2.2,24.1,21.1,23.0,19,25.9,0
2022-01-24 06:43:22,1.6,28.2,26.2,18.4,2.1,24.1,21.1,22.9,20,25.9,0
2022-01-24 06:48:58,1.6,28.1,26.1,18.3,2.1,24.2,21.2,22.7,21,25.9,0
2022-01-24 06:54:33,1.6,28.0,26.0,18.4,2.1,24.2,21.2,22.6,22,25.9,0
2022-01-24 07:00:08,1.7,27.9,26.0,18.4,2.1,24.2,21.2,22.5,23,25.9,0
2022-01-24 07:05:43,1.6,27.7,25.9,18.3,2.1,24.2,21.2,22.3,24,25.9,0
2022-01-24 07:11:19,1.5,27.6,25.9,18.3,2.1,24.2,21.2,22.2,25,25.9,0
2022-01-24 07:16:54,1.7,27.5,25.9,18.3,2.0,24.2,21.2,22.1,26,25.9,0
2022-01-24 07:22:29,1.7,27.4,25.9,18.3,2.0,24.2,21.2,22.0,27,25.9,0
2022-01-24 07:28:04,1.7,27.6,25.9,18.3,2.0,24.2,21.2,21.9,28,25.9,0
2022-01-24 07:33:39,1.9,27.8,25.9,18.2,2.0,24.2,21.2,21.8,29,25.9,0
2022-01-24 07:39:15,1.9,27.8,25.8,18.2,2.0,24.2,21.2,21.7,30,25.9,0
2022-01-24 07:44:50,2.0,27.9,25.9,18.2,2.0,24.2,21.2,21.5,31,25.9,0
2022-01-24 07:50:25,1.9,27.8,25.8,18.2,2.0,24.2,21.2,21.4,32,25.9,0
2022-01-24 07:56:00,1.9,27.8,25.8,18.2,2.0,24.2,21.2,21.3,33,25.9,0
2022-01-24 08:01:36,2.0,27.8,25.8,18.2,2.0,24.2,21.2,21.2,34,25.9,0
2022-01-24 08:07:11,2.1,27.8,25.9,18.2,2.0,24.2,21.2,21.1,-1,25.9,0
2022-01-24 08:12:46,2.1,27.9,25.9,18.2,1.9,24.2,21.2,25.9,0,25.9,0
2022-01-24 08:18:21,2.0,28.2,26.0,18.2,1.9,24.2,21.2,25.7,1,25.9,0
2022-01-24 08:23:56,2.1,28.4,26.1,18.2,1.9,24.2,21.2,25.5,2,25.9,0
2022-01-24 08:29:32,2.0,28.4,26.1,18.2,1.9,24.2,21.2,25.4,3,25.9,0
2022-01-24 08:35:07,2.0,28.5,26.2,18.1,1.9,24.2,21.2,25.2,4,25.9,0
2022-01-24 08:40:42,2.0,28.7,26.3,18.1,1.9,24.2,21.2,25.0,5,25.9,0
2022-01-24 08:46:18,2.1,29.0,26.3,18.1,1.9,24.2,21.2,24.9,6,25.9,0
2022-01-24 08:51:53,2.1,29.2,26.3,18.1,1.9,24.2,21.2,24.7,7,25.9,0
2022-01-24 08:57:28,2.2,29.2,26.4,18.1,1.9,24.2,21.2,24.6,8,25.9,0
2022-01-24 09:03:03,2.1,29.0,26.4,18.1,1.9,24.2,21.2,24.4,9,25.9,0
2022-01-24 09:08:38,2.2,28.7,26.5,18.1,1.9,24.2,21.2,24.3,10,25.9,0
2022-01-24 09:14:14,2.3,28.6,26.5,18.1,1.9,24.2,21.2,24.1,11,25.9,0
2022-01-24 09:19:49,2.2,28.7,26.6,18.1,1.9,24.2,21.2,24.0,12,25.9,0
2022-01-24 09:25:24,2.1,28.8,26.6,18.0,1.9,24.2,21.2,23.8,13,25.9,0
2022-01-24 09:30:59,2.3,29.0,26.7,18.0,1.9,24.2,21.2,23.7,14,25.9,0
2022-01-24 09:36:35,2.5,29.2,26.7,18.2,1.9,24.2,21.2,23.5,15,25.9,0
2022-01-24 09:42:10,2.6,29.4,26.7,18.4,1.9,24.2,21.2,23.4,16,25.9,0
2022-01-24 09:47:45,2.6,29.5,26.7,18.5,1.9,24.2,21.2,23.2,17,25.9,0
2022-01-24 09:53:20,2.6,29.3,26.7,18.6,1.9,24.2,21.2,23.1,18,25.9,0
2022-01-24 09:58:55,2.6,29.0,26.7,18.7,2.0,24.2,21.2,23.0,19,25.9,0
2022-01-24 10:04:31,2.7,28.9,26.7,18.8,2.0,24.2,21.2,22.8,20,25.9,0
2022-01-24 10:10:06,2.7,29.0,26.7,18.8,2.0,24.2,21.2,22.7,21,25.9,0
2022-01-24 10:15:41,2.8,29.1,26.6,18.8,2.0,24.2,21.2,22.6,22,25.9,0
2022-01-24 10:21:16,2.8,29.0,26.6,18.8,2.0,24.2,21.2,22.5,23,25.9,0
2022-01-24 10:26:52,2.9,28.9,26.6,18.6,2.0,24.2,21.2,22.3,24,25.9,0
2022-01-24 10:32:27,2.9,28.9,26.6,18.5,2.0,24.2,21.2,22.2,25,25.9,0
2022-01-24 10:38:02,2.9,28.9,26.6,18.6,2.0,24.2,21.2,22.1,26,25.9,0
2022-01-24 10:43:37,2.9,29.0,26.7,18.8,2.0,24.2,21.2,22.0,27,25.9,0
2022-01-24 10:49:12,3.0,29.0,26.7,19.0,2.1,24.2,21.2,21.9,28,25.9,0
2022-01-24 10:54:48,3.3,29.0,26.6,19.0,2.1,24.2,21.2,21.8,29,25.9,0
2022-01-24 11:00:23,3.3,28.9,26.6,19.1,2.1,24.2,21.2,21.6,30,25.9,0
2022-01-24 11:05:58,3.4,28.9,26.6,19.1,2.1,24.2,21.2,21.5,31,25.9,0
2022-01-24 11:11:33,3.3,28.7,26.6,19.2,2.1,24.2,21.2,21.4,32,25.9,0
2022-01-24 11:17:09,3.3,28.6,26.5,19.2,2.1,24.1,21.1,21.3,33,25.9,0
2022-01-24 11:22:44,3.2,28.7,26.5,19.2,2.2,24.1,21.1,21.2,34,25.9,0
2022-01-24 11:28:19,3.1,28.8,26.5,19.2,2.2,24.1,21.1,21.1,-1,26.5,0
2022-01-24 11:33:54,2.9,28.7,26.5,19.2,2.2,24.1,21.1,26.5,0,26.5,0
2022-01-24 11:39:29,3.0,28.7,26.5,19.2,2.2,24.1,21.1,26.3,1,26.5,0
2022-01-24 11:45:05,2.8,28.9,26.5,19.2,2.2,24.1,21.1,26.2,2,26.5,0
2022-01-24 11:50:40,2.8,28.9,26.5,19.2,2.2,24.1,21.1,26.0,3,26.5,0
2022-01-24 11:56:15,2.8,28.9,26.5,19.2,2.2,24.1,21.1,25.8,4,26.5,0
2022-01-24 12:01:50,2.8,28.9,26.5,19.1,2.2,24.1,21.1,25.7,5,26.5,0
2022-01-24 12:07:26,2.8,28.9,26.5,18.8,2.3,24.1,21.1,25.5,6,26.5,0
2022-01-24 12:13:01,2.8,28.8,26.5,18.7,2.3,24.1,21.1,25.4,7,26.5,0
2022-01-24 12:18:36,2.9,28.6,26.4,18.6,2.3,24.1,21.1,25.2,8,26.5,0
2022-01-24 12:24:11,3.0,28.5,26.5,18.5,2.3,24.1,21.1,25.0,9,26.5,0
2022-01-24 12:29:46,3.1,28.4,26.5,18.5,2.3,24.1,21.1,24.9,10,26.5,0
2022-01-24 12:35:22,3.2,28.5,26.5,18.5,2.4,24.1,21.1,24.7,11,26.5,0
2022-01-24 12:40:57,3.1,28.8,26.5,18.4,2.4,24.0,21.0,24.6,12,26.5,0
2022-01-24 12:46:32,3.2,28.9,26.5,18.3,2.4,24.0,21.0,24.5,13,26.5,0
2022-01-24 12:52:08,3.3,28.8,26.6,18.3,2.4,24.0,21.0,24.3,14,26.5,0
2022-01-24 12:57:43,3.3,28.8,26.6,18.3,2.5,24.0,21.0,24.2,15,26.5,0
2022-01-24 13:03:18,3.3,29.1,26.7,18.2,2.5,24.0,21.0,24.0,16,26.5,0
2022-01-24 13:08:53,3.3,29.2,26.6,18.2,2.5,24.0,21.0,23.9,17,26.5,0
2022-01-24 13:14:28,3.4,29.2,26.6,18.2,2.5,24.0,21.0,23.8,18,26.5,0
2022-01-24 13:20:04,3.4,29.1,26.6,18.2,2.5,24.0,21.0,23.6,19,26.5,0
2022-01-24 13:25:39,3.5,28.9,26.7,18.1,2.6,24.0,21.0,23.5,20,26.5,0
2022-01-24 13:31:14,3.4,28.8,26.7,18.1,2.6,24.0,21.0,23.4,21,26.5,0
2022-01-24 13:36:49,3.2,28.8,26.6,18.1,2.6,24.0,21.0,23.2,22,26.5,0
2022-01-24 13:42:25,3.3,29.0,26.6,18.1,2.6,23.9,20.9,23.1,23,26.5,0
2022-01-24 13:48:00,3.3,28.9,26.6,18.1,2.7,23.9,20.9,23.0,24,26.5,0
2022-01-24 13:53:35,3.2,28.7,26.6,18.1,2.7,23.9,20.9,22.9,25,26.5,0
2022-01-24 13:59:10,3.4,28.6,26.6,18.1,2.7,23.9,20.9,22.7,26,26.5,0
2022-01-24 14:04:45,3.5,28.6,26.5,18.1,2.7,23.9,20.9,22.6,27,26.5,0
2022-01-24 14:10:21,3.4,28.6,26.5,18.0,2.8,23.9,20.9,22.5,28,26.5,0
2022-01-24 14:15:56,3.4,28.5,26.5,18.0,2.8,23.9,20.9,22.4,29,26.5,0
2022-01-24 14:21:31,3.4,28.4,26.4,18.0,2.8,23.9,20.9,22.3,30,26.5,0
2022-01-24 14:27:06,3.5,28.5,26.4,18.0,2.8,23.9,20.9,22.2,31,26.5,0
2022-01-24 14:32:42,3.5,28.5,26.4,18.0,2.8,23.9,20.9,22.1,32,26.5,0
2022-01-24 14:38:17,3.4,28.4,26.5,18.0,2.9,23.9,20.9,22.0,-1,26.5,0
2022-01-24 14:43:52,3.4,28.5,26.6,17.9,2.9,23.8,20.8,26.5,0,26.5,0
2022-01-24 14:49:27,3.3,28.9,26.6,17.9,2.9,23.8,20.8,26.3,1,26.5,0
2022-01-24 14:55:03,3.4,29.2,26.6,17.9,2.9,23.8,20.8,26.1,2,26.5,0
2022-01-24 15:00:38,3.3,29.3,26.6,17.9,2.9,23.8,20.8,26.0,3,26.5,0
2022-01-24 15:06:13,3.3,29.2,26.5,17.9,3.0,23.8,20.8,25.8,4,26.5,0
2022-01-24 15:11:48,3.4,29.1,26.5,17.9,3.0,23.8,20.8,25.7,5,26.5,0
2022-01-24 15:17:23,3.1,28.9,26.5,17.9,3.0,23.8,20.8,25.5,6,26.5,0
2022-01-24 15:22:59,3.1,28.6,26.4,17.9,3.0,23.8,20.8,25.3,-1,26.4,0
2022-01-24 15:28:34,3.2,28.4,26.4,17.9,3.0,23.8,20.8,26.4,0,26.4,0
2022-01-24 15:34:09,3.2,28.4,26.4,17.9,3.0,23.8,20.8,26.3,1,26.4,0
2022-01-24 15:39:44,3.2,28.4,26.4,17.9,3.0,23.8,20.8,26.1,2,26.4,0
2022-01-24 15:45:20,3.1,28.5,26.3,17.8,3.1,23.8,20.8,25.9,3,26.4,0
2022-01-24 15:50:55,3.1,28.6,26.2,17.8,3.1,23.8,20.8,25.8,4,26.4,0
2022-01-24 15:56:30,3.0,28.7,26.2,17.8,3.1,23.8,20.8,25.6,5,26.4,0
2022-01-24 16:02:05,2.8,28.6,26.2,17.8,3.1,23.8,20.8,25.4,6,26.4,0
2022-01-24 16:07:40,2.8,28.3,26.1,17.9,3.1,23.8,20.8,25.3,-1,26.1,0
2022-01-24 16:13:16,2.8,28.1,26.0,17.8,3.1,23.8,20.8,26.1,0,26.1,0
2022-01-24 16:18:51,2.7,28.1,25.9,17.8,3.1,23.8,20.8,25.9,1,26.1,0
2022-01-24 16:24:26,2.7,28.1,25.8,17.8,3.1,23.8,20.8,25.8,2,26.1,0
2022-01-24 16:30:01,2.6,28.0,25.8,17.8,3.1,23.8,20.8,25.6,3,26.1,0
2022-01-24 16:35:36,2.6,27.8,25.8,17.9,3.1,23.8,20.8,25.4,4,26.1,0
2022-01-24 16:41:12,2.6,27.8,25.8,17.9,3.1,23.8,20.8,25.3,5,26.1,0
2022-01-24 16:46:47,2.6,28.0,25.8,18.0,3.1,23.8,20.8,25.1,6,26.1,0
2022-01-24 16:52:22,2.6,28.2,25.7,18.1,3.1,23.8,20.8,25.0,7,26.1,0
2022-01-24 16:57:57,2.6,28.4,25.6,18.3,3.1,23.8,20.8,24.8,8,26.1,0
2022-01-24 17:03:32,2.5,28.3,25.6,18.5,3.1,23.8,20.8,24.7,9,26.1,0
2022-01-24 17:09:08,2.6,28.1,25.6,18.7,3.1,23.8,20.8,24.5,10,26.1,0
2022-01-24 17:14:43,2.5,27.8,25.5,18.8,3.1,23.8,20.8,24.4,11,26.1,0
2022-01-24 17:20:18,2.5,27.7,25.4,19.0,3.1,23.8,20.8,24.2,12,26.1,0
2022-01-24 17:25:54,2.5,27.8,25.4,19.3,3.1,23.8,20.8,24.1,13,26.1,0
2022-01-24 17:31:29,2.3,27.9,25.3,19.9,3.1,23.8,20.8,23.9,14,26.1,0
2022-01-24 17:37:04,2.4,27.8,25.3,20.7,3.1,23.8,20.8,23.8,15,26.1,0
2022-01-24 17:42:39,2.5,27.7,25.3,21.7,3.0,23.8,20.8,23.6,16,26.1,0
2022-01-24 17:48:14,2.4,27.9,25.3,22.7,3.0,23.8,20.8,23.5,17,26.1,0
2022-01-24 17:53:50,2.4,27.9,25.3,22.6,3.0,23.8,20.8,23.4,18,26.1,0
2022-01-24 17:59:25,2.3,28.0,25.3,21.6,3.0,23.8,20.8,23.2,19,26.1,0
2022-01-24 18:05:00,2.2,28.0,25.3,21.4,3.0,23.8,20.8,23.1,20,26.1,0
2022-01-24 18:10:35,2.3,27.8,25.3,21.5,3.0,23.8,20.8,23.0,21,26.1,0
2022-01-24 18:16:10,2.3,27.7,25.2,21.4,3.0,23.8,20.8,22.8,22,26.1,0
2022-01-24 18:21:46,2.3,27.4,25.0,21.5,3.0,23.8,20.8,22.7,23,26.1,0
2022-01-24 18:27:21,2.1,27.1,24.9,21.4,3.0,23.8,20.8,22.6,24,26.1,0
2022-01-24 18:32:56,2.3,26.9,24.9,21.3,2.9,23.8,20.8,22.5,25,26.1,0
2022-01-24 18:38:31,2.2,26.6,24.7,21.1,2.9,23.8,20.8,22.3,26,26.1,0
2022-01-24 18:44:06,2.3,26.3,24.5,20.8,2.9,23.8,20.8,22.2,27,26.1,0
2022-01-24 18:49:42,2.3,25.9,24.4,21.0,2.9,23.8,20.8,22.1,28,26.1,0
2022-01-24 18:55:17,2.3,25.6,24.2,21.0,2.9,23.8,20.8,22.0,29,26.1,0
2022-01-24 19:00:52,2.3,25.3,24.0,20.9,2.9,23.8,20.8,21.9,30,26.1,0
2022-01-24 19:06:27,2.3,25.2,23.8,20.8,2.9,23.8,20.8,21.8,31,26.1,0
2022-01-24 19:12:03,2.4,25.0,23.7,20.9,2.9,23.8,20.8,21.7,32,26.1,0
2022-01-24 19:17:38,2.4,25.0,23.6,21.4,2.9,23.8,20.8,21.6,33,26.1,0
2022-01-24 19:23:13,2.4,24.9,23.5,21.8,2.9,23.9,20.9,21.5,34,26.1,0
2022-01-24 19:28:48,2.3,24.8,23.4,22.1,2.9,23.9,20.9,21.4,35,26.1,0
2022-01-24 19:34:23,2.3,24.7,23.2,21.9,2.8,23.9,20.9,21.3,36,26.1,0
2022-01-24 19:39:59,2.1,24.8,23.1,21.8,2.8,23.9,20.9,21.2,37,26.1,0
2022-01-24 19:45:34,2.1,24.7,23.0,22.0,2.8,23.9,20.9,21.1,38,26.1,0
2022-01-24 19:51:09,2.2,24.6,22.9,21.9,2.8,23.9,20.9,21.0,39,26.1,0
2022-01-24 19:56:44,2.2,24.5,22.8,21.7,2.8,23.9,20.9,20.9,40,26.1,0
2022-01-24 20:02:20,2.2,24.2,22.6,21.3,2.8,23.9,20.9,20.8,-1,26.1,1
2022-01-24 20:07:55,2.3,24.6,22.0,21.6,2.7,23.9,20.9,26.1,0,26.1,1
2022-01-24 20:13:30,2.3,27.4,19.5,21.7,2.7,23.9,20.9,25.9,1,26.1,1
2022-01-24 20:19:05,2.2,33.2,19.3,22.2,2.7,23.9,20.9,25.8,2,26.1,1
2022-01-24 20:24:40,2.2,35.1,19.4,22.9,2.7,23.9,20.9,25.6,3,26.1,1
2022-01-24 20:30:16,2.2,33.1,19.5,23.3,2.7,23.9,20.9,25.4,4,26.1,1
2022-01-24 20:35:51,2.2,30.2,19.3,23.9,2.7,23.9,20.9,25.3,5,26.1,1
2022-01-24 20:41:26,2.2,29.7,19.4,24.3,2.7,23.9,20.9,25.1,6,26.1,1
2022-01-24 20:47:01,2.1,37.3,19.9,24.3,2.6,23.9,20.9,25.0,7,26.1,1
2022-01-24 20:52:37,2.0,37.0,20.3,24.0,2.6,24.0,21.0,24.8,8,26.1,1
2022-01-24 20:58:12,2.1,33.7,20.0,24.4,2.6,24.0,21.0,24.7,9,26.1,1
2022-01-24 21:03:47,2.1,37.9,20.2,25.0,2.6,24.0,21.0,24.5,10,26.1,1
2022-01-24 21:09:22,2.1,38.7,20.4,25.4,2.6,24.0,21.0,24.4,11,26.1,1
2022-01-24 21:14:57,2.0,40.5,20.6,25.6,2.5,24.0,21.0,24.2,12,26.1,1
2022-01-24 21:20:33,1.9,38.3,20.7,25.6,2.5,24.0,21.0,24.1,13,26.1,1
2022-01-24 21:26:08,1.9,33.5,20.7,25.6,2.5,24.0,21.0,23.9,14,26.1,1
2022-01-24 21:31:43,1.9,37.4,21.0,25.6,2.5,24.0,21.0,23.8,15,26.1,1
2022-01-24 21:37:18,1.9,36.8,21.1,25.4,2.5,24.0,21.0,23.6,16,26.1,1
2022-01-24 21:42:54,1.9,33.9,21.2,24.1,2.4,24.0,21.0,23.5,17,26.1,1
2022-01-24 21:48:29,1.9,39.3,21.3,23.4,2.4,24.0,21.0,23.4,18,26.1,1
2022-01-24 21:54:04,1.9,40.1,21.5,23.3,2.4,24.0,21.0,23.2,19,26.1,1
2022-01-24 21:59:39,1.9,37.9,21.6,23.2,2.4,24.0,21.0,23.1,20,26.1,1
2022-01-24 22:05:14,1.9,32.9,21.6,23.4,2.4,24.1,21.1,23.0,21,26.1,1
2022-01-24 22:10:50,1.8,36.5,21.7,23.3,2.3,24.1,21.1,22.8,22,26.1,1
2022-01-24 22:16:25,2.0,32.8,21.8,23.0,2.3,24.1,21.1,22.7,23,26.1,1
2022-01-24 22:22:00,1.9,36.2,21.9,22.8,2.3,24.1,21.1,22.6,24,26.1,1
2022-01-24 22:27:35,1.9,39.2,22.1,22.7,2.3,24.1,21.1,22.5,25,26.1,1
2022-01-24 22:33:11,1.8,34.1,22.1,22.5,2.3,24.1,21.1,22.3,26,26.1,1
2022-01-24 22:38:46,1.8,36.5,22.2,22.4,2.3,24.1,21.1,22.2,27,26.1,1
2022-01-24 22:44:21,1.9,34.1,22.2,22.3,2.2,24.1,21.1,22.1,28,26.1,1
2022-01-24 22:49:56,1.9,33.3,22.1,22.0,2.2,24.1,21.1,22.0,29,26.1,1
2022-01-24 22:55:31,2.1,31.3,22.1,21.8,2.2,24.1,21.1,21.9,30,26.1,1
2022-01-24 23:01:07,1.9,34.0,22.3,21.6,2.2,24.1,21.1,21.8,31,26.1,1
2022-01-24 23:06:42,2.0,31.6,22.4,21.6,2.2,24.1,21.1,21.7,32,26.1,1
2022-01-24 23:12:17,2.1,34.0,22.5,21.5,2.2,24.1,21.1,21.6,33,26.1,1
2022-01-24 23:17:52,2.0,38.1,22.6,21.5,2.2,24.1,21.1,21.5,34,26.1,1
2022-01-24 23:23:28,2.0,36.8,22.7,21.8,2.2,24.1,21.1,21.4,35,26.1,1
2022-01-24 23:29:03,2.0,36.1,22.7,22.0,2.2,24.1,21.1,21.3,36,26.1,1
2022-01-24 23:34:38,2.0,35.0,22.6,22.1,2.2,24.1,21.1,21.2,37,26.1,1
2022-01-24 23:40:13,2.1,35.2,22.7,22.1,2.2,24.1,21.1,21.1,38,26.1,1
2022-01-24 23:45:48,2.1,37.1,22.9,22.0,2.2,24.1,21.1,21.0,39,26.1,1
2022-01-24 23:51:24,2.0,34.9,22.9,21.9,2.1,24.1,21.1,20.9,40,26.1,1
2022-01-24 23:56:59,1.9,35.8,23.0,21.9,2.1,24.1,21.1,20.8,41,26.1,1
2022-01-25 00:02:34,1.8,37.1,23.1,21.9,2.1,24.2,21.2,20.7,42,26.1,1
2022-01-25 00:08:10,1.8,38.7,23.2,21.8,2.1,24.2,21.2,20.6,43,26.1,1
2022-01-25 00:13:45,1.8,38.2,23.2,21.8,2.1,24.2,21.2,20.5,44,26.1,1
2022-01-25 00:19:20,1.8,36.0,23.3,21.7,2.1,24.2,21.2,20.5,45,26.1,1
2022-01-25 00:24:55,1.8,36.3,23.3,21.5,2.1,24.2,21.2,20.4,46,26.1,1
2022-01-25 00:30:30,1.7,38.1,23.4,21.4,2.1,24.2,21.2,20.3,47,26.1,1
2022-01-25 00:36:06,1.8,36.9,23.5,21.3,2.1,24.2,21.2,20.2,48,26.1,1
2022-01-25 00:41:41,1.9,35.3,23.4,21.3,2.1,24.2,21.2,20.2,49,26.1,1
2022-01-25 00:47:16,1.7,37.5,23.6,21.1,2.1,24.2,21.2,20.1,50,26.1,1
2022-01-25 00:52:51,1.7,35.1,23.5,21.0,2.0,24.2,21.2,20.0,51,26.1,1
2022-01-25 00:58:26,1.8,36.5,23.3,20.9,2.0,24.2,21.2,20.0,52,26.1,1
2022-01-25 01:04:02,1.7,35.7,23.5,20.7,2.0,24.2,21.2,19.9,53,26.1,1
2022-01-25 01:09:37,1.8,35.3,23.7,20.6,2.0,24.2,21.2,19.8,54,26.1,1
2022-01-25 01:15:12,1.7,34.2,23.8,20.5,2.0,24.2,21.2,19.8,55,26.1,1
2022-01-25 01:20:47,1.7,37.8,23.8,20.4,2.0,24.2,21.2,19.7,56,26.1,1
2022-01-25 01:26:22,1.6,36.2,23.9,20.4,2.0,24.2,21.2,19.7,57,26.1,1
2022-01-25 01:31:58,1.5,34.1,24.0,20.3,2.0,24.2,21.2,19.6,58,26.1,1
2022-01-25 01:37:33,1.5,36.4,24.0,20.2,2.0,24.2,21.2,19.6,59,26.1,1
2022-01-25 01:43:08,1.5,37.1,24.0,20.1,2.0,24.2,21.2,19.5,60,26.1,1
2022-01-25 01:48:43,1.4,34.1,24.1,20.0,2.0,24.2,21.2,19.5,61,26.1,1
2022-01-25 01:54:19,1.4,36.6,24.2,19.9,1.9,24.2,21.2,19.4,62,26.1,1
2022-01-25 01:59:54,1.4,33.2,24.1,19.9,1.9,24.2,21.2,19.4,63,26.1,1
2022-01-25 02:05:29,1.4,35.2,24.2,19.8,1.9,24.2,21.2,19.3,64,26.1,1
2022-01-25 02:11:04,1.5,35.3,24.2,19.7,1.9,24.2,21.2,19.3,65,26.1,1
2022-01-25 02:16:39,1.4,36.1,24.2,19.7,1.9,24.2,21.2,19.3,66,26.1,1
2022-01-25 02:22:15,1.3,38.1,24.4,19.6,1.9,24.2,21.2,19.2,-1,24.4,0
2022-01-25 02:27:50,1.4,35.4,24.4,19.6,1.9,24.3,21.3,24.4,0,24.4,0
2022-01-25 02:33:25,1.4,34.4,24.3,19.5,1.9,24.3,21.3,24.2,1,24.4,0
2022-01-25 02:39:00,1.3,31.9,24.3,19.5,1.8,24.3,21.3,24.0,2,24.4,0
