Time,Outside,Flow,Return,Room,RollingAvgOutside,SlabTarget,SlabTrigger,SlabModelled,records_since_relay_change,heat_off_slab_temp,Call
2022-02-11 16:24:25,5.5,26.4,24.0,18.7,5.7,22.7,19.7,21.1,12,23.0,0
2022-02-11 16:29:39,5.4,26.4,24.1,18.6,5.8,22.7,19.7,20.9,13,23.0,0
2022-02-11 16:34:53,5.4,26.4,24.2,18.6,5.8,22.7,19.7,20.8,14,23.0,0
2022-02-11 16:40:08,5.3,26.6,24.2,18.6,5.8,22.7,19.7,20.6,15,23.0,0
2022-02-11 16:45:22,5.2,27.0,24.3,18.6,5.8,22.7,19.7,20.5,16,23.0,0
2022-02-11 16:50:36,5.2,27.1,24.3,18.6,5.8,22.7,19.7,20.4,17,23.0,0
2022-02-11 16:55:50,5.1,27.1,24.2,18.6,5.8,22.7,19.7,20.2,18,23.0,0
2022-02-11 17:01:05,5.1,27.2,24.3,18.6,5.8,22.7,19.7,20.1,19,23.0,0
2022-02-11 17:06:19,5.0,27.2,24.3,18.6,5.8,22.7,19.7,20.0,20,23.0,0
2022-02-11 17:11:33,4.9,27.2,24.4,18.6,5.9,22.7,19.7,19.8,21,23.0,0
2022-02-11 17:16:47,4.9,26.9,24.5,18.6,5.9,22.7,19.7,19.7,22,23.0,0
2022-02-11 17:22:01,4.8,26.9,24.6,18.5,5.9,22.7,19.7,19.6,-1,24.6,0
2022-02-11 17:27:15,4.8,27.1,24.6,18.5,5.9,22.7,19.7,24.6,0,24.6,0
2022-02-11 17:32:30,4.7,27.4,24.7,18.5,5.9,22.7,19.7,24.4,1,24.6,0
2022-02-11 17:37:44,4.6,27.7,24.8,18.5,5.9,22.7,19.7,24.2,2,24.6,0
2022-02-11 17:42:58,4.6,27.9,24.9,18.6,5.9,22.7,19.7,24.1,3,24.6,0
2022-02-11 17:48:12,4.5,28.0,24.9,18.7,5.8,22.7,19.7,23.9,4,24.6,0
2022-02-11 17:53:26,4.4,28.2,25.0,18.7,5.8,22.7,19.7,23.7,5,24.6,0
2022-02-11 17:58:41,4.4,28.5,25.0,18.8,5.8,22.7,19.7,23.6,6,24.6,0
2022-02-11 18:03:55,4.4,28.4,25.1,18.8,5.8,22.7,19.7,23.4,7,24.6,0
2022-02-11 18:09:09,4.4,28.1,25.1,18.8,5.8,22.7,19.7,23.3,8,24.6,0
2022-02-11 18:14:23,4.4,27.8,25.1,18.7,5.8,22.7,19.7,23.1,9,24.6,0
2022-02-11 18:19:37,4.4,27.6,25.1,18.7,5.7,22.7,19.7,23.0,10,24.6,0
2022-02-11 18:24:51,4.3,27.5,25.1,18.7,5.7,22.7,19.7,22.8,11,24.6,0
2022-02-11 18:30:06,4.2,27.4,25.1,18.7,5.7,22.7,19.7,22.7,12,24.6,0
2022-02-11 18:35:20,4.1,27.4,25.0,18.7,5.7,22.7,19.7,22.5,13,24.6,0
2022-02-11 18:40:34,4.1,27.3,25.0,18.7,5.6,22.7,19.7,22.4,14,24.6,0
2022-02-11 18:45:48,4.0,26.9,24.8,18.8,5.6,22.8,19.8,22.2,15,24.6,0
2022-02-11 18:51:02,3.9,26.4,24.6,18.8,5.6,22.8,19.8,22.1,16,24.6,0
2022-02-11 18:56:17,3.9,25.8,24.4,18.8,5.5,22.8,19.8,22.0,17,24.6,0
2022-02-11 19:01:31,3.9,25.3,24.1,18.8,5.5,22.8,19.8,21.8,18,24.6,0
2022-02-11 19:06:45,3.8,24.9,23.9,18.8,5.5,22.8,19.8,21.7,19,24.6,0
2022-02-11 19:11:59,3.7,24.5,23.6,18.9,5.4,22.8,19.8,21.6,20,24.6,0
2022-02-11 19:17:39,3.8,24.1,23.4,18.9,5.4,22.8,19.8,21.4,21,24.6,0
2022-02-11 19:22:53,3.8,23.7,23.2,19.1,5.4,22.9,19.9,21.3,22,24.6,0
2022-02-11 19:28:07,3.8,23.5,23.1,19.4,5.3,22.9,19.9,21.2,23,24.6,0
2022-02-11 19:33:21,3.8,23.3,23.1,19.6,5.3,22.9,19.9,21.0,24,24.6,0
2022-02-11 19:38:35,3.7,23.3,23.0,19.8,5.3,22.9,19.9,20.9,25,24.6,0
2022-02-11 19:43:50,3.6,23.1,22.8,20.2,5.2,22.9,19.9,20.8,26,24.6,0
2022-02-11 19:49:04,3.5,23.0,22.6,20.6,5.2,22.9,19.9,20.7,27,24.6,0
2022-02-11 19:54:18,3.4,22.9,22.4,20.9,5.1,22.9,19.9,20.6,28,24.6,0
2022-02-11 19:59:32,3.4,22.8,22.2,21.3,5.1,23.0,20.0,20.5,29,24.6,0
2022-02-11 20:04:46,3.4,22.8,22.1,21.6,5.0,23.0,20.0,20.4,30,24.6,0
2022-02-11 20:10:01,3.4,22.8,22.1,21.7,5.0,23.0,20.0,20.2,31,24.6,0
2022-02-11 20:15:15,3.4,22.9,22.0,21.8,5.0,23.0,20.0,20.1,32,24.6,0
2022-02-11 20:20:29,3.4,23.0,22.0,21.9,4.9,23.0,20.0,20.0,33,24.6,0
2022-02-11 20:25:44,3.3,23.0,21.9,22.0,4.9,23.0,20.0,19.9,-1,24.6,1
2022-02-11 20:30:58,3.4,24.1,21.8,22.1,4.8,23.1,20.1,24.6,0,24.6,1
2022-02-11 20:36:12,3.4,30.2,20.8,22.0,4.8,23.1,20.1,24.4,1,24.6,1
2022-02-11 20:41:26,3.4,29.9,20.8,22.0,4.8,23.1,20.1,24.2,2,24.6,1
2022-02-11 20:46:40,3.4,34.6,21.0,21.9,4.7,23.1,20.1,24.1,3,24.6,1
2022-02-11 20:51:55,3.5,36.3,21.2,21.9,4.7,23.1,20.1,23.9,4,24.6,1
2022-02-11 20:57:09,3.6,34.7,21.2,21.9,4.6,23.1,20.1,23.7,5,24.6,1
2022-02-11 21:02:23,3.6,30.1,21.2,21.8,4.6,23.2,20.2,23.6,6,24.6,1
2022-02-11 21:07:37,3.6,30.2,21.3,21.7,4.6,23.2,20.2,23.4,7,24.6,1
2022-02-11 21:12:51,3.7,35.4,21.5,21.5,4.5,23.2,20.2,23.3,8,24.6,1
2022-02-11 21:18:39,3.7,34.9,21.4,21.3,4.5,23.2,20.2,23.1,9,24.6,1
2022-02-11 21:23:53,3.8,35.8,21.5,21.0,4.5,23.2,20.2,23.0,10,24.6,1
2022-02-11 21:29:33,3.8,36.4,21.6,20.9,4.4,23.2,20.2,22.8,11,24.6,1
2022-02-11 21:51:19,3.8,35.7,21.6,20.9,4.4,23.2,20.2,22.7,12,24.6,1
2022-02-11 21:56:37,3.8,37.3,21.8,20.7,4.4,23.2,20.2,22.5,13,24.6,1
2022-02-11 22:01:51,3.7,35.5,21.8,20.7,4.4,23.3,20.3,22.4,14,24.6,1
2022-02-11 22:07:05,3.7,32.4,21.7,20.6,4.3,23.3,20.3,22.2,15,24.6,1
2022-02-11 22:12:19,3.7,34.7,21.7,20.5,4.3,23.3,20.3,22.1,16,24.6,1
2022-02-11 22:17:34,3.7,32.2,21.8,20.5,4.3,23.3,20.3,22.0,17,24.6,1
2022-02-11 22:22:48,3.8,35.0,21.9,20.5,4.2,23.3,20.3,21.8,18,24.6,1
2022-02-11 22:28:02,3.7,32.4,22.0,20.5,4.2,23.3,20.3,21.7,19,24.6,1
2022-02-11 22:33:16,3.8,36.9,22.1,20.4,4.2,23.3,20.3,21.6,20,24.6,1
2022-02-11 22:38:30,3.8,34.6,22.2,20.3,4.1,23.3,20.3,21.4,21,24.6,1
2022-02-11 22:43:45,3.8,31.0,22.1,20.1,4.1,23.4,20.4,21.3,22,24.6,1
2022-02-11 22:48:59,3.9,31.2,22.0,19.9,4.1,23.4,20.4,21.2,23,24.6,1
2022-02-11 22:54:13,3.9,30.9,22.0,19.7,4.1,23.4,20.4,21.0,24,24.6,1
2022-02-11 22:59:27,4.0,34.6,22.2,19.6,4.0,23.4,20.4,20.9,25,24.6,1
2022-02-11 23:04:41,4.1,37.7,22.4,19.6,4.0,23.4,20.4,20.8,26,24.6,1
2022-02-11 23:09:55,4.0,38.5,22.5,19.5,4.0,23.4,20.4,20.7,27,24.6,1
2022-02-11 23:15:09,3.9,37.4,22.6,19.4,4.0,23.4,20.4,20.6,28,24.6,1
2022-02-11 23:20:24,4.0,37.9,22.7,19.4,4.0,23.4,20.4,20.5,29,24.6,1
2022-02-11 23:25:38,4.1,38.5,22.8,19.3,4.0,23.4,20.4,20.4,30,24.6,1
2022-02-11 23:30:52,4.1,38.5,22.9,19.3,3.9,23.4,20.4,20.2,31,24.6,1
2022-02-11 23:36:06,4.2,36.0,22.8,19.2,3.9,23.4,20.4,20.1,32,24.6,1
2022-02-11 23:41:20,4.2,30.7,22.7,19.2,3.9,23.4,20.4,20.0,33,24.6,1
2022-02-11 23:46:34,4.2,35.1,22.8,19.2,3.9,23.4,20.4,19.9,34,24.6,1
2022-02-11 23:51:48,4.2,38.0,22.9,19.1,3.9,23.4,20.4,19.8,35,24.6,1
2022-02-11 23:57:03,4.3,39.3,22.9,19.1,3.9,23.4,20.4,19.7,36,24.6,1
2022-02-12 00:02:17,4.4,38.5,22.9,19.0,3.9,23.4,20.4,19.6,37,24.6,1
2022-02-12 00:07:31,4.4,38.1,22.8,19.0,3.9,23.4,20.4,19.5,38,24.6,1
2022-02-12 00:12:45,4.3,38.4,22.8,19.0,3.9,23.4,20.4,19.4,39,24.6,1
2022-02-12 00:17:59,4.2,39.1,22.8,18.9,3.9,23.5,20.5,19.4,40,24.6,1
2022-02-12 00:23:13,4.2,39.4,22.8,18.9,3.9,23.5,20.5,19.3,41,24.6,1
2022-02-12 00:28:27,4.2,39.5,22.9,18.9,3.9,23.5,20.5,19.2,42,24.6,1
2022-02-12 00:33:42,4.2,39.7,22.9,18.9,3.9,23.5,20.5,19.1,43,24.6,1
2022-02-12 00:38:56,4.3,38.5,22.9,18.9,3.9,23.5,20.5,19.0,44,24.6,1
2022-02-12 00:44:10,4.2,38.6,22.8,18.9,3.9,23.5,20.5,18.9,45,24.6,1
2022-02-12 00:49:24,4.2,38.5,22.8,18.8,3.9,23.5,20.5,18.9,46,24.6,1
2022-02-12 00:54:38,4.3,39.4,22.9,18.9,3.9,23.5,20.5,18.8,47,24.6,1
2022-02-12 00:59:52,4.3,39.6,22.9,18.9,3.9,23.5,20.5,18.7,48,24.6,1
2022-02-12 01:05:07,4.2,39.0,23.0,18.9,3.9,23.5,20.5,18.6,49,24.6,1
2022-02-12 01:10:21,4.2,39.2,23.1,18.8,3.9,23.5,20.5,18.6,50,24.6,1
2022-02-12 01:15:35,4.3,40.2,23.2,18.8,3.9,23.5,20.5,18.5,51,24.6,1
2022-02-12 01:20:49,4.2,39.3,23.3,18.8,3.9,23.5,20.5,18.4,52,24.6,1
2022-02-12 01:26:03,4.2,38.9,23.3,18.8,3.9,23.5,20.5,18.4,53,24.6,1
2022-02-12 01:31:17,4.2,38.8,23.4,18.8,3.9,23.5,20.5,18.3,54,24.6,1
2022-02-12 01:36:31,4.3,39.2,23.6,18.8,3.9,23.4,20.4,18.2,-1,23.6,0
2022-02-12 01:41:46,4.3,38.4,23.7,18.8,3.9,23.4,20.4,23.6,0,23.6,0
2022-02-12 01:47:00,4.4,39.8,23.7,18.8,3.9,23.4,20.4,23.4,1,23.6,0
2022-02-12 01:52:14,4.4,38.4,23.9,18.8,3.9,23.4,20.4,23.2,2,23.6,0
2022-02-12 01:57:28,4.3,36.0,24.2,18.8,3.9,23.4,20.4,23.1,3,23.6,0
2022-02-12 02:02:42,4.3,33.9,24.4,18.8,3.9,23.4,20.4,22.9,4,23.6,0
2022-02-12 02:07:57,4.4,32.3,24.7,18.9,3.9,23.4,20.4,22.8,5,23.6,0
2022-02-12 02:13:11,4.3,31.0,24.8,18.9,3.9,23.4,20.4,22.6,6,23.6,0
2022-02-12 02:18:25,4.4,30.2,24.9,18.9,3.9,23.4,20.4,22.4,7,23.6,0
2022-02-12 02:23:39,4.6,29.6,25.0,18.9,4.0,23.4,20.4,22.3,8,23.6,0
2022-02-12 02:28:53,4.6,29.2,25.2,18.9,4.0,23.4,20.4,22.1,9,23.6,0
2022-02-12 02:34:07,4.7,28.9,25.2,18.9,4.0,23.4,20.4,22.0,10,23.6,0
2022-02-12 02:39:22,4.8,28.8,25.3,18.9,4.0,23.4,20.4,21.8,11,23.6,0
2022-02-12 02:44:36,4.8,28.8,25.3,18.9,4.0,23.4,20.4,21.7,12,23.6,0
2022-02-12 02:49:50,4.8,28.6,25.3,18.9,4.0,23.4,20.4,21.5,13,23.6,0
2022-02-12 02:55:04,4.6,28.4,25.3,18.9,4.1,23.4,20.4,21.4,14,23.6,0
2022-02-12 03:00:18,4.7,28.4,25.2,18.9,4.1,23.4,20.4,21.2,15,23.6,0
2022-02-12 03:05:33,4.6,28.2,25.2,18.9,4.1,23.4,20.4,21.1,16,23.6,0
2022-02-12 03:10:47,4.7,28.1,25.1,18.9,4.1,23.4,20.4,21.0,17,23.6,0
2022-02-12 03:16:01,4.6,28.0,25.1,18.9,4.1,23.3,20.3,20.8,18,23.6,0
2022-02-12 03:21:15,4.6,28.0,25.0,18.9,4.2,23.3,20.3,20.7,19,23.6,0
2022-02-12 03:26:29,4.6,28.0,25.0,18.9,4.2,23.3,20.3,20.6,20,23.6,0
2022-02-12 03:31:44,4.6,27.9,25.0,18.9,4.2,23.3,20.3,20.4,21,23.6,0
2022-02-12 03:36:58,4.7,27.8,25.1,18.9,4.2,23.3,20.3,20.3,-1,25.1,0
2022-02-12 03:42:12,4.7,27.9,25.1,18.9,4.2,23.3,20.3,25.1,0,25.1,0
2022-02-12 03:47:26,4.7,28.1,25.1,18.9,4.2,23.3,20.3,24.9,1,25.1,0
2022-02-12 03:52:40,4.6,28.3,25.1,18.9,4.2,23.3,20.3,24.7,2,25.1,0
2022-02-12 03:57:54,4.6,28.4,25.1,18.9,4.3,23.3,20.3,24.6,3,25.1,0
2022-02-12 04:03:09,4.6,28.4,25.1,18.9,4.3,23.3,20.3,24.4,4,25.1,0
2022-02-12 04:08:23,4.7,28.2,25.0,18.9,4.3,23.3,20.3,24.2,5,25.1,0
2022-02-12 04:13:37,4.6,28.1,25.0,18.9,4.3,23.3,20.3,24.1,6,25.1,0
2022-02-12 04:18:51,4.6,27.9,24.9,18.9,4.3,23.3,20.3,23.9,7,25.1,0
2022-02-12 04:24:05,4.6,27.7,24.9,18.9,4.3,23.3,20.3,23.8,8,25.1,0
2022-02-12 04:29:20,4.6,27.6,24.9,18.9,4.3,23.3,20.3,23.6,9,25.1,0
2022-02-12 04:34:34,4.6,27.4,24.9,18.9,4.3,23.3,20.3,23.4,10,25.1,0
2022-02-12 04:39:48,4.6,27.3,24.8,18.9,4.3,23.3,20.3,23.3,11,25.1,0
2022-02-12 04:45:02,4.7,27.3,24.8,18.9,4.4,23.3,20.3,23.2,12,25.1,0
2022-02-12 04:50:16,4.8,27.4,24.8,18.9,4.4,23.2,20.2,23.0,13,25.1,0
2022-02-12 04:55:30,4.8,27.5,24.8,18.8,4.4,23.2,20.2,22.9,14,25.1,0
2022-02-12 05:00:45,4.9,27.5,24.7,18.9,4.4,23.2,20.2,22.7,15,25.1,0
2022-02-12 05:05:59,4.9,27.5,24.7,18.9,4.4,23.2,20.2,22.6,16,25.1,0
2022-02-12 05:11:13,4.9,27.5,24.8,18.9,4.4,23.2,20.2,22.4,17,25.1,0
2022-02-12 05:16:27,5.0,27.6,24.8,18.8,4.4,23.2,20.2,22.3,18,25.1,0
2022-02-12 05:21:41,4.9,27.6,24.8,18.8,4.5,23.2,20.2,22.2,19,25.1,0
2022-02-12 05:26:56,4.9,27.6,24.9,18.8,4.5,23.2,20.2,22.0,20,25.1,0
2022-02-12 05:32:10,4.8,27.7,24.9,18.8,4.5,23.2,20.2,21.9,21,25.1,0
2022-02-12 05:37:24,4.8,27.9,25.0,18.8,4.5,23.2,20.2,21.8,22,25.1,0
2022-02-12 05:42:38,4.8,28.0,25.0,18.8,4.5,23.2,20.2,21.7,23,25.1,0
2022-02-12 05:47:52,4.7,28.1,25.0,18.8,4.5,23.2,20.2,21.5,24,25.1,0
2022-02-12 05:53:06,4.8,28.1,24.9,18.8,4.5,23.2,20.2,21.4,25,25.1,0
2022-02-12 05:58:20,4.8,28.0,24.9,18.8,4.5,23.2,20.2,21.3,26,25.1,0
2022-02-12 06:03:35,4.8,27.8,24.9,18.8,4.5,23.2,20.2,21.2,27,25.1,0
2022-02-12 06:08:49,4.8,27.6,24.9,18.8,4.5,23.2,20.2,21.1,28,25.1,0
2022-02-12 06:14:03,4.8,27.6,24.9,18.7,4.6,23.2,20.2,21.0,29,25.1,0
2022-02-12 06:19:17,4.9,27.6,25.0,18.8,4.6,23.2,20.2,20.8,30,25.1,0
2022-02-12 06:24:31,4.9,27.5,25.0,18.8,4.6,23.2,20.2,20.7,31,25.1,0
2022-02-12 06:29:45,4.9,27.5,25.0,18.7,4.6,23.2,20.2,20.6,32,25.1,0
2022-02-12 06:35:00,4.9,27.6,25.0,18.7,4.6,23.2,20.2,20.5,33,25.1,0
2022-02-12 06:40:14,5.0,27.6,25.0,18.8,4.6,23.2,20.2,20.4,34,25.1,0
2022-02-12 06:45:28,5.0,27.6,25.0,18.7,4.6,23.2,20.2,20.3,35,25.1,0
2022-02-12 06:50:42,4.9,27.6,25.0,18.7,4.6,23.2,20.2,20.2,36,25.1,0
2022-02-12 06:55:56,4.8,27.7,25.1,18.7,4.6,23.2,20.2,20.1,-1,25.1,0
2022-02-12 07:01:10,4.8,27.7,25.1,18.7,4.6,23.1,20.1,25.1,0,25.1,0
2022-02-12 07:06:24,4.8,27.9,25.2,18.7,4.6,23.1,20.1,24.9,1,25.1,0
2022-02-12 07:11:39,4.8,27.9,25.2,18.7,4.6,23.1,20.1,24.7,2,25.1,0
2022-02-12 07:16:53,4.8,27.9,25.2,18.7,4.7,23.1,20.1,24.6,3,25.1,0
2022-02-12 07:22:07,4.8,28.1,25.2,18.7,4.7,23.1,20.1,24.4,4,25.1,0
2022-02-12 07:27:21,4.8,28.0,25.2,18.7,4.7,23.1,20.1,24.2,5,25.1,0
2022-02-12 07:32:36,4.9,28.0,25.2,18.7,4.7,23.1,20.1,24.1,6,25.1,0
2022-02-12 07:37:50,5.0,27.8,25.2,18.7,4.7,23.1,20.1,23.9,7,25.1,0
2022-02-12 07:43:04,4.9,27.8,25.1,18.7,4.7,23.1,20.1,23.8,8,25.1,0
2022-02-12 07:48:18,5.0,27.7,25.1,18.7,4.7,23.1,20.1,23.6,9,25.1,0
2022-02-12 07:53:32,5.0,27.7,25.1,18.5,4.7,23.1,20.1,23.4,10,25.1,0
2022-02-12 07:58:46,5.0,27.7,25.1,18.4,4.7,23.1,20.1,23.3,11,25.1,0
2022-02-12 08:04:01,5.0,27.4,25.0,18.5,4.7,23.1,20.1,23.2,12,25.1,0
2022-02-12 08:09:15,5.1,27.3,24.9,18.5,4.7,23.1,20.1,23.0,13,25.1,0
2022-02-12 08:14:29,5.1,27.1,24.8,18.4,4.8,23.1,20.1,22.9,14,25.1,0
2022-02-12 08:19:44,5.2,27.1,24.8,18.3,4.8,23.1,20.1,22.7,15,25.1,0
2022-02-12 08:24:58,5.2,27.1,24.9,18.2,4.8,23.1,20.1,22.6,16,25.1,0
2022-02-12 08:30:13,5.2,27.1,24.9,18.2,4.8,23.1,20.1,22.4,17,25.1,0
2022-02-12 08:35:27,5.3,27.2,25.0,18.2,4.8,23.1,20.1,22.3,18,25.1,0
2022-02-12 08:40:41,5.4,27.3,25.0,18.2,4.8,23.1,20.1,22.2,19,25.1,0
2022-02-12 08:45:56,5.4,27.3,25.0,18.2,4.8,23.1,20.1,22.0,20,25.1,0
2022-02-12 08:51:10,5.4,27.2,24.9,18.1,4.8,23.1,20.1,21.9,21,25.1,0
2022-02-12 08:56:27,5.5,26.9,24.8,18.0,4.8,23.1,20.1,21.8,22,25.1,0
2022-02-12 09:02:26,5.5,26.6,24.7,18.0,4.9,23.1,20.1,21.7,23,25.1,0
2022-02-12 09:07:43,5.6,26.4,24.6,18.0,4.9,23.1,20.1,21.5,24,25.1,0
2022-02-12 09:12:57,5.6,26.3,24.6,18.0,4.9,23.0,20.0,21.4,25,25.1,0
2022-02-12 09:18:11,5.7,26.2,24.6,18.0,4.9,23.0,20.0,21.3,26,25.1,0
2022-02-12 09:23:26,5.8,26.1,24.6,17.9,4.9,23.0,20.0,21.2,27,25.1,0
2022-02-12 09:28:40,5.8,26.1,24.6,18.0,4.9,23.0,20.0,21.1,28,25.1,0
2022-02-12 09:33:57,5.8,26.1,24.5,18.1,4.9,23.0,20.0,21.0,29,25.1,0
2022-02-12 09:39:41,5.8,26.2,24.5,18.1,5.0,23.0,20.0,20.8,30,25.1,0
2022-02-12 09:45:10,5.8,26.3,24.5,18.1,5.0,23.0,20.0,20.7,31,25.1,0
2022-02-12 09:50:45,5.8,26.5,24.5,18.1,5.0,23.0,20.0,20.6,32,25.1,0
2022-02-12 09:57:02,5.8,26.8,24.7,17.9,5.0,23.0,20.0,20.5,33,25.1,0
2022-02-12 10:02:31,5.8,27.1,24.7,18.0,5.0,23.0,20.0,20.4,34,25.1,0
2022-02-12 10:08:00,5.8,27.5,24.9,18.0,5.0,23.0,20.0,20.3,35,25.1,0
2022-02-12 10:13:28,5.8,28.0,25.1,18.1,5.1,23.0,20.0,20.2,36,25.1,0
2022-02-12 10:18:57,5.8,28.4,25.3,18.1,5.1,23.0,20.0,20.1,37,25.1,0
2022-02-12 10:24:26,5.8,28.6,25.3,18.1,5.1,23.0,20.0,20.0,38,25.1,0
2022-02-12 10:29:55,5.8,28.9,25.5,18.1,5.1,23.0,20.0,19.9,-1,25.5,0
2022-02-12 10:35:24,5.8,28.9,25.5,18.1,5.1,22.9,19.9,25.5,0,25.5,0
2022-02-12 10:40:52,5.8,28.9,25.5,18.1,5.1,22.9,19.9,25.3,1,25.5,0
2022-02-12 10:46:21,5.8,29.0,25.6,18.2,5.2,22.9,19.9,25.1,2,25.5,0
2022-02-12 10:51:50,5.8,29.0,25.8,18.2,5.2,22.9,19.9,25.0,3,25.5,0
2022-02-12 10:57:19,5.8,29.0,25.8,18.1,5.2,22.9,19.9,24.8,4,25.5,0
2022-02-12 11:02:48,5.8,29.0,25.8,18.1,5.2,22.9,19.9,24.6,5,25.5,0
2022-02-12 11:08:16,5.8,29.0,25.9,18.1,5.2,22.9,19.9,24.5,6,25.5,0
2022-02-12 11:13:45,5.8,29.0,25.9,18.1,5.2,22.9,19.9,24.3,7,25.5,0
2022-02-12 11:19:14,5.8,28.9,25.9,18.1,5.3,22.9,19.9,24.2,8,25.5,0
2022-02-12 11:24:43,5.8,28.9,26.0,18.1,5.3,22.9,19.9,24.0,9,25.5,0
2022-02-12 11:30:12,5.8,29.1,26.0,18.1,5.3,22.9,19.9,23.9,10,25.5,0
2022-02-12 11:35:40,5.8,29.0,26.0,18.1,5.3,22.9,19.9,23.7,11,25.5,0
2022-02-12 11:41:09,5.8,28.9,26.0,18.1,5.3,22.9,19.9,23.6,12,25.5,0
2022-02-12 11:46:38,5.8,28.8,26.1,18.1,5.3,22.9,19.9,23.4,13,25.5,0
2022-02-12 11:52:07,5.8,28.8,26.1,18.1,5.3,22.9,19.9,23.3,14,25.5,0
2022-02-12 11:57:36,5.8,28.9,26.1,18.0,5.3,22.9,19.9,23.1,15,25.5,0
2022-02-12 12:03:05,5.8,28.9,26.1,18.0,5.4,22.9,19.9,23.0,16,25.5,0
2022-02-12 12:08:33,5.8,28.7,26.1,18.0,5.4,22.9,19.9,22.8,17,25.5,0
2022-02-12 12:14:02,5.8,28.6,26.1,18.0,5.4,22.8,19.8,22.7,18,25.5,0
2022-02-12 12:19:31,5.8,28.8,26.1,18.0,5.4,22.8,19.8,22.6,19,25.5,0
2022-02-12 12:25:00,5.8,29.0,26.2,18.0,5.4,22.8,19.8,22.4,20,25.5,0
2022-02-12 12:30:29,5.8,29.1,26.2,18.0,5.4,22.8,19.8,22.3,21,25.5,0
2022-02-12 12:35:58,5.8,29.0,26.2,18.0,5.4,22.8,19.8,22.2,22,25.5,0
2022-02-12 12:41:26,5.8,29.0,26.1,18.0,5.5,22.8,19.8,22.1,23,25.5,0
2022-02-12 12:46:55,5.8,29.0,26.1,17.9,5.5,22.8,19.8,21.9,24,25.5,0
2022-02-12 12:52:24,5.8,28.8,26.1,18.0,5.5,22.8,19.8,21.8,25,25.5,0
2022-02-12 12:57:53,5.8,28.7,26.1,17.9,5.5,22.8,19.8,21.7,26,25.5,0
2022-02-12 13:03:22,5.8,28.8,26.1,17.9,5.5,22.8,19.8,21.6,27,25.5,0
2022-02-12 13:08:50,5.8,29.0,26.2,17.9,5.5,22.8,19.8,21.5,28,25.5,0
2022-02-12 13:14:19,5.8,29.1,26.2,17.9,5.5,22.8,19.8,21.4,29,25.5,0
2022-02-12 13:19:48,5.8,29.1,26.2,17.9,5.5,22.8,19.8,21.2,30,25.5,0
2022-02-12 13:25:17,5.8,29.3,26.3,17.9,5.6,22.8,19.8,21.1,31,25.5,0
2022-02-12 13:30:46,5.8,29.5,26.3,17.9,5.6,22.8,19.8,21.0,32,25.5,0
2022-02-12 13:36:15,5.8,29.5,26.3,17.8,5.6,22.8,19.8,20.9,33,25.5,0
2022-02-12 13:41:43,5.8,29.4,26.2,17.8,5.6,22.8,19.8,20.8,34,25.5,0
2022-02-12 13:47:12,5.8,29.2,26.2,17.8,5.6,22.8,19.8,20.7,35,25.5,0
2022-02-12 13:52:41,5.8,28.9,26.2,17.8,5.6,22.8,19.8,20.6,36,25.5,0
2022-02-12 13:58:10,5.8,28.7,26.3,17.7,5.6,22.7,19.7,20.5,37,25.5,0
2022-02-12 14:03:39,5.8,28.8,26.3,17.7,5.6,22.7,19.7,20.4,38,25.5,0
2022-02-12 14:09:07,5.8,29.1,26.4,17.8,5.7,22.7,19.7,20.3,39,25.5,0
2022-02-12 14:14:36,5.8,29.4,26.5,17.8,5.7,22.7,19.7,20.2,40,25.5,0
2022-02-12 14:20:05,5.8,29.5,26.5,17.7,5.7,22.7,19.7,20.2,41,25.5,0
2022-02-12 14:25:34,5.8,29.5,26.5,17.7,5.7,22.7,19.7,20.1,42,25.5,0
2022-02-12 14:31:03,5.8,29.5,26.5,17.7,5.7,22.7,19.7,20.0,43,25.5,0
2022-02-12 14:36:32,5.8,29.4,26.5,17.7,5.7,22.7,19.7,19.9,44,25.5,0
2022-02-12 14:42:00,5.8,29.4,26.5,17.8,5.7,22.7,19.7,19.8,45,25.5,0
2022-02-12 14:47:29,5.8,29.3,26.6,17.7,5.7,22.7,19.7,19.7,46,25.5,0
2022-02-12 14:52:58,5.8,29.2,26.5,17.8,5.7,22.7,19.7,19.7,-1,26.5,0
2022-02-12 14:58:27,5.8,29.0,26.4,17.8,5.8,22.7,19.7,26.5,0,26.5,0
2022-02-12 15:03:56,5.8,28.8,26.3,17.8,5.8,22.7,19.7,26.3,1,26.5,0
2022-02-12 15:09:40,5.8,28.6,26.3,17.8,5.8,22.7,19.7,26.2,2,26.5,0
2022-02-12 15:15:24,5.8,28.5,26.2,17.8,5.8,22.7,19.7,26.0,3,26.5,0
2022-02-12 15:20:53,5.8,28.3,26.2,17.7,5.8,22.7,19.7,25.8,4,26.5,0
2022-02-12 15:26:22,5.8,28.3,26.3,17.7,5.8,22.7,19.7,25.7,5,26.5,0
2022-02-12 15:31:51,5.8,28.7,26.5,17.6,5.8,22.7,19.7,25.5,6,26.5,0
2022-02-12 15:37:35,5.8,29.1,26.6,17.7,5.8,22.7,19.7,25.3,7,26.5,0
2022-02-12 15:43:04,5.8,29.4,26.7,17.7,5.8,22.7,19.7,25.2,8,26.5,0
2022-02-12 15:48:33,5.8,29.7,26.7,17.6,5.8,22.7,19.7,25.0,9,26.5,0
