Time,Outside,Flow,Return,Room,RollingAvgOutside,SlabTarget,SlabTrigger,SlabModelled,records_since_relay_change,heat_off_slab_temp,Call
2022-03-22 23:43:12,10.4,25.5,19.3,20.4,12.4,20.1,17.1,20.8,1,21.0,1
2022-03-22 23:48:26,10.3,31.3,20.1,20.4,12.3,20.1,17.1,20.7,2,21.0,1
2022-03-22 23:53:41,10.1,34.5,20.4,20.4,12.2,20.1,17.1,20.5,3,21.0,1
2022-03-22 23:58:55,10.1,33.4,20.6,20.3,12.2,20.1,17.1,20.3,4,21.0,1
2022-03-23 00:04:09,10.1,35.0,20.7,20.3,12.1,20.2,17.2,20.2,5,21.0,1
2022-03-23 00:09:23,10.0,33.7,20.8,20.3,12.0,20.2,17.2,20.0,6,21.0,1
2022-03-23 00:14:37,9.9,34.8,21.0,20.3,12.0,20.2,17.2,19.8,-1,21.0,0
2022-03-23 00:19:51,9.8,34.1,21.1,20.3,11.9,20.2,17.2,21.0,0,21.0,0
2022-03-23 00:25:05,9.7,34.7,21.2,20.2,11.9,20.3,17.3,20.8,1,21.0,0
2022-03-23 00:30:20,9.5,34.0,21.2,20.2,11.8,20.3,17.3,20.6,2,21.0,0
2022-03-23 00:35:34,9.5,31.7,21.1,20.2,11.7,20.3,17.3,20.5,3,21.0,0
2022-03-23 00:40:48,9.5,29.6,21.0,20.2,11.7,20.3,17.3,20.3,4,21.0,0
2022-03-23 00:46:02,9.3,27.9,21.0,20.2,11.6,20.4,17.4,20.1,5,21.0,0
2022-03-23 00:51:16,9.0,26.5,20.9,20.2,11.6,20.4,17.4,20.0,6,21.0,0
2022-03-23 00:56:30,9.2,25.4,20.9,20.2,11.5,20.4,17.4,19.8,7,21.0,0
2022-03-23 01:01:45,9.1,24.7,20.8,20.2,11.4,20.4,17.4,19.7,8,21.0,0
2022-03-23 01:06:59,9.0,24.2,20.8,20.2,11.4,20.5,17.5,19.5,9,21.0,0
2022-03-23 01:12:13,8.8,23.8,20.7,20.1,11.3,20.5,17.5,19.4,10,21.0,0
2022-03-23 01:17:27,8.9,23.7,20.6,20.1,11.2,20.5,17.5,19.2,11,21.0,0
2022-03-23 01:22:41,8.9,23.5,20.5,20.1,11.2,20.5,17.5,19.1,12,21.0,0
2022-03-23 01:27:55,9.0,23.5,20.4,20.1,11.1,20.5,17.5,18.9,13,21.0,0
2022-03-23 01:33:10,9.1,23.5,20.3,20.1,11.1,20.6,17.6,18.8,14,21.0,0
2022-03-23 01:38:24,9.0,23.4,20.3,20.1,11.0,20.6,17.6,18.6,15,21.0,0
2022-03-23 01:43:38,8.7,23.5,20.2,20.1,11.0,20.6,17.6,18.5,16,21.0,0
2022-03-23 01:48:52,8.6,23.5,20.1,20.1,10.9,20.6,17.6,18.3,17,21.0,0
2022-03-23 01:54:06,8.8,23.5,20.1,20.0,10.8,20.7,17.7,18.2,18,21.0,0
2022-03-23 01:59:21,8.9,23.4,20.0,20.0,10.8,20.7,17.7,18.1,19,21.0,0
2022-03-23 02:04:35,8.8,23.4,20.0,20.0,10.7,20.7,17.7,17.9,20,21.0,0
2022-03-23 02:09:49,8.7,23.4,19.9,20.0,10.7,20.7,17.7,17.8,21,21.0,0
2022-03-23 02:15:03,8.7,23.4,19.9,20.0,10.6,20.8,17.8,17.7,-1,21.0,1
2022-03-23 02:20:17,8.5,24.9,20.1,19.9,10.6,20.8,17.8,21.0,0,21.0,1
2022-03-23 02:25:31,8.5,32.6,20.3,19.9,10.5,20.8,17.8,20.8,1,21.0,1
2022-03-23 02:30:46,8.5,36.5,20.5,19.9,10.4,20.8,17.8,20.6,2,21.0,1
2022-03-23 02:36:00,8.5,36.9,20.7,19.9,10.4,20.9,17.9,20.5,3,21.0,1
2022-03-23 02:41:14,8.4,37.9,20.9,19.9,10.3,20.9,17.9,20.3,4,21.0,1
2022-03-23 02:46:28,8.4,34.4,20.9,19.9,10.2,20.9,17.9,20.1,5,21.0,1
2022-03-23 02:51:42,8.2,34.6,21.1,19.9,10.2,20.9,17.9,20.0,6,21.0,1
2022-03-23 02:56:56,8.1,34.9,21.2,19.9,10.1,21.0,18.0,19.8,-1,21.2,0
2022-03-23 03:02:10,7.8,36.4,21.3,19.9,10.1,21.0,18.0,21.2,0,21.2,0
2022-03-23 03:07:25,7.8,35.9,21.4,19.8,10.0,21.0,18.0,21.1,1,21.2,0
2022-03-23 03:12:39,7.6,33.1,21.5,19.8,9.9,21.0,18.0,20.9,2,21.2,0
2022-03-23 03:17:53,7.5,30.9,21.5,19.8,9.9,21.0,18.0,20.7,3,21.2,0
2022-03-23 03:23:07,7.4,29.1,21.6,19.8,9.8,21.1,18.1,20.6,4,21.2,0
2022-03-23 03:28:21,7.4,27.8,21.6,19.8,9.8,21.1,18.1,20.4,5,21.2,0
2022-03-23 03:33:35,7.6,26.8,21.6,19.8,9.7,21.1,18.1,20.2,6,21.2,0
2022-03-23 03:38:49,7.6,26.1,21.5,19.8,9.7,21.1,18.1,20.1,7,21.2,0
2022-03-23 03:44:04,7.7,25.5,21.4,19.8,9.6,21.2,18.2,19.9,8,21.2,0
2022-03-23 03:49:18,7.6,25.0,21.3,19.8,9.5,21.2,18.2,19.8,9,21.2,0
2022-03-23 03:54:32,7.8,24.7,21.2,19.8,9.5,21.2,18.2,19.6,10,21.2,0
2022-03-23 03:59:46,8.0,24.4,21.2,19.8,9.4,21.2,18.2,19.5,11,21.2,0
2022-03-23 04:05:00,8.2,24.1,21.1,19.8,9.4,21.2,18.2,19.3,12,21.2,0
2022-03-23 04:10:14,8.2,23.9,21.0,19.8,9.4,21.3,18.3,19.2,13,21.2,0
2022-03-23 04:15:28,8.3,23.7,20.9,19.8,9.3,21.3,18.3,19.0,14,21.2,0
2022-03-23 04:20:43,8.4,23.6,20.8,19.8,9.3,21.3,18.3,18.9,15,21.2,0
2022-03-23 04:25:57,8.3,23.5,20.8,19.8,9.2,21.3,18.3,18.7,16,21.2,0
2022-03-23 04:31:11,8.3,23.5,20.7,19.8,9.2,21.3,18.3,18.6,17,21.2,0
2022-03-23 04:36:25,7.7,23.4,20.6,19.8,9.1,21.3,18.3,18.5,18,21.2,0
2022-03-23 04:41:39,7.2,23.4,20.5,19.7,9.1,21.4,18.4,18.3,-1,21.2,1
2022-03-23 04:46:54,6.8,23.2,20.4,19.7,9.0,21.4,18.4,21.2,0,21.2,1
2022-03-23 04:52:08,6.7,28.5,20.8,19.7,9.0,21.4,18.4,21.1,1,21.2,1
2022-03-23 04:57:22,7.3,32.0,20.5,19.7,8.9,21.4,18.4,20.9,2,21.2,1
2022-03-23 05:02:36,7.2,34.0,20.7,19.7,8.9,21.5,18.5,20.7,3,21.2,1
2022-03-23 05:07:50,7.4,36.9,20.9,19.7,8.8,21.5,18.5,20.6,4,21.2,1
2022-03-23 05:13:05,7.6,32.1,20.9,19.6,8.8,21.5,18.5,20.4,5,21.2,1
2022-03-23 05:18:19,7.7,34.2,21.0,19.6,8.7,21.5,18.5,20.2,6,21.2,1
2022-03-23 05:23:33,7.6,32.6,21.1,19.6,8.7,21.5,18.5,20.1,7,21.2,1
2022-03-23 05:28:47,7.6,33.8,21.2,19.6,8.6,21.5,18.5,19.9,8,21.2,1
2022-03-23 05:34:01,7.5,32.9,21.3,19.6,8.6,21.6,18.6,19.8,9,21.2,1
2022-03-23 05:39:16,7.5,31.8,21.3,19.6,8.5,21.6,18.6,19.6,10,21.2,1
2022-03-23 05:44:30,7.5,36.9,21.5,19.6,8.5,21.6,18.6,19.5,11,21.2,1
2022-03-23 05:49:44,7.4,33.1,21.5,19.6,8.5,21.6,18.6,19.3,12,21.2,1
2022-03-23 05:54:58,7.3,33.3,21.5,19.6,8.4,21.6,18.6,19.2,13,21.2,1
2022-03-23 06:00:12,7.4,34.9,21.6,19.6,8.4,21.6,18.6,19.0,14,21.2,1
2022-03-23 06:05:27,7.6,36.9,21.7,19.6,8.3,21.7,18.7,18.9,-1,21.7,0
2022-03-23 06:10:41,7.4,36.9,21.7,19.6,8.3,21.7,18.7,21.7,0,21.7,0
2022-03-23 06:15:55,7.2,36.2,21.9,19.6,8.3,21.7,18.7,21.5,1,21.7,0
2022-03-23 06:21:09,7.2,34.2,21.9,19.3,8.2,21.7,18.7,21.3,2,21.7,0
2022-03-23 06:26:23,7.4,31.9,22.0,19.1,8.2,21.7,18.7,21.2,3,21.7,0
2022-03-23 06:31:38,7.5,30.0,22.1,19.1,8.2,21.7,18.7,21.0,4,21.7,0
2022-03-23 06:36:52,7.6,28.6,22.0,19.0,8.1,21.8,18.8,20.9,5,21.7,0
2022-03-23 06:42:06,7.6,27.2,21.8,19.1,8.1,21.8,18.8,20.7,6,21.7,0
2022-03-23 06:47:20,7.6,26.2,21.8,19.0,8.1,21.8,18.8,20.5,7,21.7,0
2022-03-23 06:52:34,7.6,25.3,21.7,19.0,8.0,21.8,18.8,20.4,8,21.7,0
2022-03-23 06:57:48,7.6,24.6,21.5,18.9,8.0,21.8,18.8,20.2,9,21.7,0
2022-03-23 07:03:03,7.6,24.0,21.3,19.0,8.0,21.8,18.8,20.1,10,21.7,0
2022-03-23 07:08:17,7.8,23.5,21.2,19.0,8.0,21.8,18.8,19.9,11,21.7,0
2022-03-23 07:13:31,7.9,23.1,21.0,19.1,8.0,21.8,18.8,19.8,12,21.7,0
2022-03-23 07:18:45,8.0,22.8,20.9,19.1,7.9,21.8,18.8,19.6,13,21.7,0
2022-03-23 07:23:59,8.2,22.6,20.8,19.1,7.9,21.8,18.8,19.5,14,21.7,0
2022-03-23 07:29:13,8.4,22.4,20.7,19.1,7.9,21.8,18.8,19.3,15,21.7,0
2022-03-23 07:34:27,8.6,22.1,20.5,19.1,7.9,21.8,18.8,19.2,16,21.7,0
2022-03-23 07:39:42,8.7,21.8,20.4,18.4,7.9,21.8,18.8,19.1,17,21.7,0
2022-03-23 07:44:56,8.8,21.6,20.3,18.4,7.9,21.8,18.8,18.9,18,21.7,0
2022-03-23 07:50:10,8.9,21.5,20.2,18.8,7.9,21.8,18.8,18.8,-1,21.7,1
2022-03-23 07:55:24,9.1,21.3,20.1,19.0,7.9,21.8,18.8,21.7,0,21.7,1
2022-03-23 08:00:38,9.3,23.4,20.1,19.1,7.9,21.8,18.8,21.5,1,21.7,1
2022-03-23 08:05:53,9.6,28.7,20.2,19.2,7.9,21.8,18.8,21.3,2,21.7,1
2022-03-23 08:11:08,9.8,30.5,20.4,19.1,7.9,21.8,18.8,21.2,3,21.7,1
2022-03-23 08:16:22,10.0,33.4,20.6,19.0,8.0,21.8,18.8,21.0,4,21.7,1
2022-03-23 08:21:36,10.2,34.0,20.9,19.2,8.0,21.8,18.8,20.9,5,21.7,1
2022-03-23 08:26:51,10.3,35.5,21.1,19.4,8.0,21.8,18.8,20.7,6,21.7,1
2022-03-23 08:32:05,10.4,33.3,21.1,19.5,8.0,21.8,18.8,20.5,7,21.7,1
2022-03-23 08:37:19,10.5,33.6,21.2,19.5,8.1,21.8,18.8,20.4,8,21.7,1
2022-03-23 08:42:33,10.7,35.5,21.4,19.6,8.1,21.8,18.8,20.2,9,21.7,1
2022-03-23 08:47:47,10.9,34.4,21.5,19.7,8.1,21.8,18.8,20.1,10,21.7,1
2022-03-23 08:53:02,11.1,35.0,21.6,19.8,8.2,21.7,18.7,19.9,11,21.7,1
2022-03-23 08:58:16,11.4,34.6,21.7,19.8,8.2,21.7,18.7,19.8,12,21.7,1
2022-03-23 09:03:30,11.5,34.8,21.7,19.9,8.2,21.7,18.7,19.6,-1,21.7,0
2022-03-23 09:08:44,11.7,34.9,21.8,20.0,8.3,21.7,18.7,21.7,0,21.7,0
2022-03-23 09:13:58,11.9,33.2,21.9,20.1,8.3,21.7,18.7,21.6,1,21.7,0
2022-03-23 09:19:13,12.4,31.9,21.8,20.2,8.4,21.6,18.6,21.4,2,21.7,0
2022-03-23 09:24:27,12.8,29.9,21.8,20.3,8.5,21.6,18.6,21.2,3,21.7,0
2022-03-23 09:29:41,12.4,28.1,21.7,20.3,8.5,21.6,18.6,21.1,4,21.7,0
2022-03-23 09:34:55,12.4,26.7,21.6,20.3,8.6,21.6,18.6,20.9,5,21.7,0
2022-03-23 09:40:09,13.2,25.6,21.5,20.4,8.7,21.5,18.5,20.7,6,21.7,0
2022-03-23 09:45:24,13.2,24.7,21.4,20.6,8.8,21.5,18.5,20.6,7,21.7,0
2022-03-23 09:50:38,13.2,24.1,21.3,20.6,8.8,21.5,18.5,20.4,8,21.7,0
2022-03-23 09:55:52,13.9,23.6,21.2,20.8,8.9,21.4,18.4,20.3,9,21.7,0
2022-03-23 10:01:06,14.3,23.2,21.1,20.9,9.0,21.4,18.4,20.1,10,21.7,0
2022-03-23 10:06:20,14.2,22.9,20.9,20.9,9.1,21.4,18.4,20.0,11,21.7,0
2022-03-23 10:11:34,14.1,22.6,20.8,21.0,9.2,21.3,18.3,19.8,12,21.7,0
2022-03-23 10:16:49,14.5,22.3,20.7,21.0,9.3,21.3,18.3,19.7,13,21.7,0
2022-03-23 10:22:03,14.8,22.1,20.5,21.1,9.4,21.2,18.2,19.5,14,21.7,0
2022-03-23 10:27:17,14.8,22.0,20.4,21.2,9.5,21.2,18.2,19.4,15,21.7,0
2022-03-23 10:32:31,14.5,21.8,20.3,21.3,9.6,21.2,18.2,19.2,16,21.7,0
2022-03-23 10:37:45,14.9,21.6,20.2,21.4,9.7,21.1,18.1,19.1,17,21.7,0
2022-03-23 10:43:00,15.0,21.4,20.0,21.5,9.7,21.1,18.1,19.0,18,21.7,0
2022-03-23 10:48:13,15.2,21.2,19.9,21.5,9.8,21.1,18.1,18.8,19,21.7,0
2022-03-23 10:53:28,15.6,21.1,19.8,21.6,10.0,21.0,18.0,18.7,20,21.7,0
2022-03-23 10:58:42,15.8,20.9,19.7,21.7,10.1,21.0,18.0,18.6,21,21.7,0
2022-03-23 11:03:56,15.9,20.8,19.6,21.8,10.2,20.9,17.9,18.4,22,21.7,0
2022-03-23 11:09:10,15.8,20.6,19.5,21.8,10.3,20.9,17.9,18.3,23,21.7,0
2022-03-23 11:14:24,16.0,20.5,19.4,21.8,10.4,20.8,17.8,18.2,24,21.7,0
2022-03-23 11:19:38,15.9,20.4,19.3,21.8,10.6,20.8,17.8,18.1,25,21.7,0
2022-03-23 11:24:53,15.9,20.3,19.3,21.9,10.7,20.7,17.7,18.0,26,21.7,0
2022-03-23 11:30:07,16.1,20.2,19.2,21.9,10.8,20.7,17.7,17.8,27,21.7,0
2022-03-23 11:35:21,16.3,20.1,19.1,22.0,10.9,20.6,17.6,17.7,28,21.7,0
2022-03-23 11:40:35,16.1,20.0,19.0,22.0,11.0,20.6,17.6,17.6,29,21.7,0
2022-03-23 11:45:49,16.0,19.9,19.0,22.1,11.2,20.5,17.5,17.5,-1,21.7,1
2022-03-23 11:51:03,16.4,20.1,19.1,22.1,11.3,20.5,17.5,21.7,0,21.7,1
2022-03-23 11:56:18,16.4,25.9,19.9,22.2,11.4,20.4,17.4,21.6,1,21.7,1
2022-03-23 12:01:32,16.5,33.4,20.6,22.2,11.5,20.4,17.4,21.4,2,21.7,1
2022-03-23 12:06:46,16.5,34.2,21.0,22.3,11.7,20.3,17.3,21.2,3,21.7,1
2022-03-23 12:12:00,16.4,34.4,21.2,22.4,11.8,20.3,17.3,21.1,4,21.7,1
2022-03-23 12:17:14,16.6,34.7,21.3,22.4,11.9,20.2,17.2,20.9,5,21.7,1
2022-03-23 12:22:28,16.7,34.3,21.5,22.4,12.0,20.2,17.2,20.7,6,21.7,1
2022-03-23 12:27:43,16.9,35.1,21.6,22.4,12.2,20.1,17.1,20.6,-1,21.6,0
2022-03-23 12:32:57,16.6,34.1,21.7,22.4,12.3,20.1,17.1,21.6,0,21.6,0
2022-03-23 12:38:11,16.6,35.0,21.8,22.5,12.4,20.0,17.0,21.4,1,21.6,0
2022-03-23 12:43:25,16.6,32.5,21.8,22.5,12.6,20.0,17.0,21.3,2,21.6,0
2022-03-23 12:48:39,16.9,30.2,21.6,22.5,12.7,19.9,16.9,21.1,3,21.6,0
2022-03-23 12:53:54,16.9,28.3,21.5,22.4,12.8,19.9,16.9,20.9,4,21.6,0
2022-03-23 12:59:08,16.8,26.8,21.4,22.4,12.9,19.8,16.8,20.8,5,21.6,0
2022-03-23 13:04:22,17.0,25.7,21.3,22.3,13.1,19.8,16.8,20.6,6,21.6,0
2022-03-23 13:09:36,16.9,24.8,21.1,22.3,13.2,19.7,16.7,20.5,7,21.6,0
2022-03-23 13:14:50,17.0,24.2,21.0,22.3,13.3,19.7,16.7,20.3,8,21.6,0
2022-03-23 13:20:04,16.9,23.6,20.8,22.3,13.5,19.6,16.6,20.2,9,21.6,0
2022-03-23 13:25:19,16.9,23.2,20.6,22.4,13.6,19.6,16.6,20.0,10,21.6,0
2022-03-23 13:30:33,17.1,22.8,20.5,22.4,13.7,19.5,16.5,19.9,11,21.6,0
2022-03-23 13:35:47,16.9,22.5,20.4,22.4,13.8,19.5,16.5,19.7,12,21.6,0
2022-03-23 13:41:01,17.0,22.3,20.2,22.4,14.0,19.4,16.4,19.6,13,21.6,0
2022-03-23 13:46:15,16.9,22.1,20.1,22.4,14.1,19.4,16.4,19.4,14,21.6,0
2022-03-23 13:51:30,16.9,21.9,20.0,22.4,14.2,19.3,16.3,19.3,15,21.6,0
2022-03-23 13:56:45,16.9,21.8,19.9,22.2,14.3,19.3,16.3,19.1,16,21.6,0
2022-03-23 14:01:59,16.9,21.5,19.8,21.9,14.4,19.2,16.2,19.0,17,21.6,0
2022-03-23 14:07:13,17.1,21.3,19.6,21.7,14.5,19.2,16.2,18.9,18,21.6,0
2022-03-23 14:12:27,17.0,21.2,19.5,21.6,14.6,19.1,16.1,18.7,19,21.6,0
2022-03-23 14:17:42,16.8,21.0,19.4,21.5,14.7,19.1,16.1,18.6,20,21.6,0
2022-03-23 14:22:56,17.0,20.8,19.3,21.4,14.9,19.1,16.1,18.5,21,21.6,0
2022-03-23 14:28:10,17.0,20.7,19.3,21.4,15.0,19.0,16.0,18.3,22,21.6,0
2022-03-23 14:33:24,16.8,20.6,19.2,21.3,15.0,19.0,16.0,18.2,23,21.6,0
2022-03-23 14:38:38,17.1,20.4,19.1,21.2,15.1,18.9,15.9,18.1,24,21.6,0
2022-03-23 14:43:52,16.8,20.3,19.0,21.2,15.2,18.9,15.9,18.0,25,21.6,0
2022-03-23 14:49:07,16.8,20.2,19.0,21.1,15.3,18.9,15.9,17.8,26,21.6,0
2022-03-23 14:54:21,16.8,20.2,18.9,21.0,15.4,18.8,15.8,17.7,27,21.6,0
2022-03-23 14:59:35,16.8,20.1,18.8,21.0,15.5,18.8,15.8,17.6,28,21.6,0
2022-03-23 15:04:49,16.8,20.0,18.8,20.9,15.6,18.8,15.8,17.5,29,21.6,0
2022-03-23 15:10:03,16.9,19.9,18.7,20.9,15.7,18.7,15.7,17.4,30,21.6,0
2022-03-23 15:15:17,16.8,19.8,18.7,20.8,15.7,18.7,15.7,17.3,31,21.6,0
2022-03-23 15:20:32,16.7,19.7,18.6,20.8,15.8,18.7,15.7,17.2,32,21.6,0
2022-03-23 15:25:46,16.8,19.6,18.6,20.7,15.9,18.7,15.7,17.1,33,21.6,0
2022-03-23 15:31:00,16.9,19.5,18.5,20.7,15.9,18.6,15.6,17.0,34,21.6,0
2022-03-23 15:36:14,16.8,19.4,18.5,20.7,16.0,18.6,15.6,16.9,35,21.6,0
2022-03-23 15:41:28,16.6,19.3,18.4,20.6,16.1,18.6,15.6,16.8,36,21.6,0
2022-03-23 15:46:42,16.6,19.3,18.4,20.5,16.1,18.6,15.6,16.7,37,21.6,0
2022-03-23 15:51:56,16.6,19.2,18.3,20.5,16.2,18.5,15.5,16.6,38,21.6,0
2022-03-23 15:57:10,16.6,19.1,18.3,20.4,16.2,18.5,15.5,16.5,39,21.6,0
2022-03-23 16:02:25,16.6,19.1,18.2,20.4,16.3,18.5,15.5,16.4,40,21.6,0
2022-03-23 16:07:39,16.6,19.0,18.2,20.1,16.3,18.5,15.5,16.3,41,21.6,0
2022-03-23 16:12:53,16.4,19.0,18.2,20.1,16.4,18.5,15.5,16.2,42,21.6,0
2022-03-23 16:18:07,16.5,18.9,18.1,20.1,16.4,18.4,15.4,16.1,43,21.6,0
2022-03-23 16:23:21,16.4,18.9,18.1,20.0,16.4,18.4,15.4,16.0,44,21.6,0
2022-03-23 16:28:36,16.4,18.8,18.0,20.0,16.4,18.4,15.4,16.0,45,21.6,0
2022-03-23 16:33:50,16.3,18.8,18.0,20.0,16.5,18.4,15.4,15.9,46,21.6,0
2022-03-23 16:39:04,16.2,18.7,17.9,19.9,16.5,18.4,15.4,15.8,47,21.6,0
2022-03-23 16:44:18,16.2,18.7,17.9,19.9,16.5,18.4,15.4,15.7,48,21.6,0
2022-03-23 16:49:32,16.0,18.6,17.9,19.7,16.5,18.4,15.4,15.7,49,21.6,0
2022-03-23 16:54:46,16.0,18.6,17.9,18.9,16.5,18.4,15.4,15.6,50,21.6,0
2022-03-23 17:00:01,15.8,18.5,17.8,18.3,16.6,18.4,15.4,15.5,51,21.6,0
2022-03-23 17:05:15,15.9,18.5,17.8,18.1,16.6,18.4,15.4,15.5,52,21.6,0
2022-03-23 17:10:29,15.8,18.5,17.8,18.1,16.6,18.4,15.4,15.4,53,21.6,0
2022-03-23 17:15:43,15.6,18.4,17.7,18.0,16.6,18.4,15.4,15.3,-1,21.6,1
2022-03-23 17:20:57,15.4,18.5,17.8,17.8,16.6,18.4,15.4,21.6,0,21.6,1
2022-03-23 17:26:12,15.3,24.5,19.2,17.7,16.6,18.4,15.4,21.4,1,21.6,1
2022-03-23 17:31:26,15.1,31.1,20.2,17.6,16.5,18.4,15.4,21.3,2,21.6,1
2022-03-23 17:36:40,14.9,34.5,20.5,18.3,16.5,18.4,15.4,21.1,3,21.6,1
2022-03-23 17:41:54,14.8,33.8,20.5,18.7,16.5,18.4,15.4,20.9,4,21.6,1
2022-03-23 17:47:08,14.5,33.6,20.5,18.8,16.5,18.4,15.4,20.8,5,21.6,1
2022-03-23 17:52:22,14.1,33.1,20.7,18.9,16.5,18.4,15.4,20.6,6,21.6,1
2022-03-23 17:57:36,13.9,35.2,20.9,19.1,16.4,18.4,15.4,20.5,-1,20.9,0
2022-03-23 18:02:51,13.4,33.6,21.0,19.1,16.4,18.4,15.4,20.9,0,20.9,0
2022-03-23 18:08:05,13.2,35.2,21.2,19.2,16.3,18.5,15.5,20.8,1,20.9,0
2022-03-23 18:13:19,13.0,33.9,21.2,19.2,16.3,18.5,15.5,20.6,2,20.9,0
2022-03-23 18:18:33,12.8,31.5,21.1,19.2,16.2,18.5,15.5,20.4,3,20.9,0
2022-03-23 18:23:47,12.8,29.3,21.1,19.2,16.2,18.5,15.5,20.3,4,20.9,0
2022-03-23 18:29:02,12.7,27.4,21.0,19.3,16.1,18.5,15.5,20.1,5,20.9,0
2022-03-23 18:34:16,12.8,26.0,21.0,19.3,16.1,18.6,15.6,19.9,6,20.9,0
2022-03-23 18:39:30,12.6,24.9,20.9,19.2,16.0,18.6,15.6,19.8,7,20.9,0
2022-03-23 18:44:44,12.6,24.1,20.7,19.3,16.0,18.6,15.6,19.6,8,20.9,0
2022-03-23 18:49:58,12.4,23.4,20.6,19.2,15.9,18.6,15.6,19.5,9,20.9,0
2022-03-23 18:55:12,12.4,22.9,20.4,19.2,15.9,18.7,15.7,19.3,10,20.9,0
2022-03-23 19:00:27,12.2,22.5,20.3,19.3,15.8,18.7,15.7,19.2,11,20.9,0
2022-03-23 19:05:41,12.1,22.2,20.1,19.2,15.7,18.7,15.7,19.0,12,20.9,0
2022-03-23 19:10:55,11.7,22.0,20.0,19.2,15.7,18.7,15.7,18.9,13,20.9,0
2022-03-23 19:16:09,11.3,21.8,19.9,19.3,15.6,18.8,15.8,18.7,14,20.9,0
2022-03-23 19:21:23,11.1,21.6,19.8,19.4,15.5,18.8,15.8,18.6,15,20.9,0
2022-03-23 19:26:37,11.2,21.4,19.6,19.5,15.4,18.8,15.8,18.4,16,20.9,0
2022-03-23 19:31:52,11.0,21.3,19.5,19.6,15.3,18.9,15.9,18.3,17,20.9,0
2022-03-23 19:37:06,10.9,21.1,19.4,19.5,15.3,18.9,15.9,18.2,18,20.9,0
2022-03-23 19:42:20,11.0,20.9,19.3,19.5,15.2,18.9,15.9,18.0,19,20.9,0
2022-03-23 19:47:34,10.9,20.7,19.2,19.6,15.1,19.0,16.0,17.9,20,20.9,0
2022-03-23 19:52:48,10.8,20.5,19.1,19.7,15.0,19.0,16.0,17.8,21,20.9,0
2022-03-23 19:58:03,10.4,20.4,19.0,19.5,14.9,19.0,16.0,17.6,22,20.9,0
2022-03-23 20:03:17,10.1,20.2,18.9,19.5,14.8,19.1,16.1,17.5,23,20.9,0
2022-03-23 20:08:31,10.2,20.1,18.8,19.5,14.7,19.1,16.1,17.4,24,20.9,0
2022-03-23 20:13:45,10.0,20.1,18.8,19.5,14.6,19.2,16.2,17.3,25,20.9,0
2022-03-23 20:18:59,10.1,20.0,18.7,19.4,14.5,19.2,16.2,17.2,26,20.9,0
2022-03-23 20:24:14,10.1,19.9,18.6,19.5,14.4,19.2,16.2,17.0,27,20.9,0
2022-03-23 20:29:28,10.1,19.8,18.6,19.6,14.3,19.3,16.3,16.9,28,20.9,0
2022-03-23 20:34:42,10.1,19.7,18.5,19.7,14.2,19.3,16.3,16.8,29,20.9,0
2022-03-23 20:39:56,9.8,19.6,18.4,19.6,14.1,19.3,16.3,16.7,30,20.9,0
2022-03-23 20:45:28,9.8,19.5,18.4,19.6,14.0,19.4,16.4,16.6,31,20.9,0
2022-03-23 20:50:57,9.9,19.4,18.3,19.7,14.0,19.4,16.4,16.5,32,20.9,0
2022-03-23 20:56:26,9.9,19.3,18.3,20.0,13.9,19.5,16.5,16.4,-1,20.9,1
2022-03-23 21:01:55,9.9,19.5,18.4,20.2,13.8,19.5,16.5,20.9,0,20.9,1
2022-03-23 21:07:24,9.9,26.1,19.3,20.3,13.7,19.5,16.5,20.8,1,20.9,1
2022-03-23 21:12:53,9.9,31.8,20.0,20.3,13.6,19.6,16.6,20.6,2,20.9,1
2022-03-23 21:18:21,9.9,34.7,20.3,20.4,13.5,19.6,16.6,20.4,3,20.9,1
2022-03-23 21:23:36,9.3,33.3,20.5,20.4,13.4,19.7,16.7,20.3,4,20.9,1
2022-03-23 21:28:50,9.2,35.0,20.6,20.5,13.3,19.7,16.7,20.1,5,20.9,1
2022-03-23 21:34:04,9.0,33.5,20.7,20.6,13.1,19.7,16.7,19.9,6,20.9,1
2022-03-23 21:39:18,9.3,35.3,20.8,20.6,13.0,19.8,16.8,19.8,-1,20.8,0
2022-03-23 21:44:32,9.2,33.2,20.9,20.6,12.9,19.8,16.8,20.8,0,20.8,0
2022-03-23 21:49:46,8.9,34.0,20.8,20.6,12.8,19.9,16.9,20.7,1,20.8,0
2022-03-23 21:55:00,8.9,33.2,20.9,20.7,12.7,19.9,16.9,20.5,2,20.8,0
2022-03-23 22:00:15,9.1,30.8,20.9,20.7,12.6,20.0,17.0,20.3,3,20.8,0
2022-03-23 22:05:29,9.0,28.8,20.9,20.7,12.5,20.0,17.0,20.2,4,20.8,0
2022-03-23 22:10:43,8.5,27.0,20.9,20.8,12.4,20.0,17.0,20.0,5,20.8,0
2022-03-23 22:15:57,8.4,25.7,20.8,20.7,12.3,20.1,17.1,19.8,6,20.8,0
2022-03-23 22:21:11,8.7,24.6,20.8,20.6,12.2,20.1,17.1,19.7,7,20.8,0
2022-03-23 22:26:26,9.4,23.9,20.6,20.4,12.1,20.2,17.2,19.5,8,20.8,0
2022-03-23 22:31:40,8.8,23.3,20.5,20.3,12.0,20.2,17.2,19.4,9,20.8,0
